event_id,commence_time,home_team,away_team,bookmaker,spread,total,timestamp
f6841d32c85e6a20239bd1840e3c44ec,2021-03-20T01:50:00Z,West Virginia Mountaineers,Morehead St Eagles,draftkings,-13.0,136.0,2021-03-20T01:45:00Z
24ea27d74991fc66d7ecf290f9e8bccf,2021-03-20T01:20:00Z,Clemson Tigers,Rutgers Scarlet Knights,mybookieag,2.5,125.0,2021-03-20T01:15:00Z
ac7c2e8b7b4260763f4cc29267b66786,2021-03-20T01:40:00Z,San Diego St Aztecs,Syracuse Orange,draftkings,-3.0,138.5,2021-03-20T01:35:00Z
3b1d5c0288a80971f538425cad412ccf,2021-03-20T01:57:00Z,Villanova Wildcats,Winthrop Eagles,draftkings,-6.0,144.5,2021-03-20T01:55:00Z
c27b4b5f8bf6c61a2b1efa6bd705559e,2021-03-21T01:50:00Z,Texas Longhorns,Abilene Christian Wildcats,draftkings,-8.5,139.5,2021-03-21T01:45:00Z
5de774af5fdffbce447db7f7de2d00ac,2021-03-18T01:00:00Z,Saint Mary's Gaels,Western Kentucky Hilltoppers,williamhill_us,-2.0,125.5,2021-03-18T00:55:00Z
050cd0f8fd66d129ffdd33b46ffade2d,2021-03-17T23:00:56Z,Richmond Spiders,Toledo Rockets,bovada,5.0,151.5,2021-03-17T22:55:00Z
d6a8c60677a6aa983c56bbce9e37aa31,2021-03-19T23:00:33Z,Colorado St Rams,Buffalo Bulls,fanduel,-2.0,,2021-03-19T22:55:00Z
540594d7143fd637f9ccb381f13ddec2,2021-03-18T23:00:34Z,Davidson Wildcats,NC State Wolfpack,mybookieag,-2.0,138.5,2021-03-18T22:55:00Z
239297e73efa0eb0585388f5cb1bd2b3,2021-03-19T00:40:00Z,Appalachian St Mountaineers,Norfolk St Spartans,draftkings,-3.0,133.0,2021-03-19T00:35:00Z
e4a7a5d113ea9956ecc0dc8eef64e33c,2021-03-18T22:27:00Z,Wichita St Shockers,Drake Bulldogs,draftkings,2.0,140.5,2021-03-18T22:25:00Z
99ab7247bf8a9175c1416ebcb1d6159d,2021-03-19T17:45:00Z,Texas Tech Red Raiders,Utah State Aggies,draftkings,-4.0,129.5,2021-03-19T17:45:00Z
bd60cb6e0458d839ce14804980ad2379,2021-03-19T17:00:00Z,Arkansas Razorbacks,Colgate Raiders,draftkings,-8.0,155.0,2021-03-19T16:55:00Z
3c2c9a9a5942bf9bcec567ae69b50931,2021-03-19T17:15:00Z,Illinois Fighting Illini,Drexel Dragons,draftkings,-22.5,143.0,2021-03-19T17:15:00Z
937cdeb6c84488654c8e1e1c8de6789e,2021-03-19T16:15:00Z,Florida Gators,Virginia Tech Hokies,draftkings,1.5,135.0,2021-03-19T16:15:00Z
040c7602bc0c7fb134bfac5cdd99e43f,2021-03-19T19:30:00Z,Baylor Bears,Hartford Hawks,draftkings,-25.5,138.5,2021-03-19T19:25:00Z
4bede9e7d200f9539cc4e5c79e4aaad8,2021-03-19T23:10:00Z,North Carolina Tar Heels,Wisconsin Badgers,draftkings,-2.0,137.0,2021-03-19T23:05:00Z
489f94f9d624be2f70d919b7f4183d4a,2021-03-19T23:25:00Z,Purdue Boilermakers,North Texas Mean Green,draftkings,-7.5,124.5,2021-03-19T23:25:00Z
a74895c529aa3f8c1ff95340defe7369,2021-03-19T23:15:00Z,Houston Cougars,Cleveland St Vikings,draftkings,-20.5,134.5,2021-03-19T23:15:00Z
6698b538df1a41a808e32313f73ba72a,2021-03-19T19:00:00Z,Ohio State Buckeyes,Oral Roberts Golden Eagles,draftkings,-15.5,156.0,2021-03-19T18:55:00Z
40759623f53b75710c30fc59922dbeac,2021-03-19T20:00:00Z,Loyola (Chi) Ramblers,Georgia Tech Yellow Jackets,draftkings,-5.5,124.0,2021-03-19T19:55:00Z
7dc5110f01f13c7e4aa41565fc330b52,2021-03-19T20:30:00Z,Tennessee Volunteers,Oregon St Beavers,draftkings,-8.0,130.0,2021-03-19T20:25:00Z
36e66104ac84ed47ffa080231d6d60c3,2021-03-19T22:25:00Z,Oklahoma St Cowboys,Liberty Flames,draftkings,-7.0,138.0,2021-03-19T22:25:00Z
c99627da608c0db7f408e9dd768d2884,2021-03-20T17:15:00Z,Kansas Jayhawks,Eastern Washington Eagles,draftkings,-10.5,146.0,2021-03-20T17:15:00Z
4f128c5467cb865af583aff6a4591519,2021-03-20T22:25:00Z,Iowa Hawkeyes,Grand Canyon Antelopes,draftkings,-13.5,144.5,2021-03-20T22:25:00Z
09ceea66bedb94acb76432dc6a2eea81,2021-03-20T23:25:00Z,Oklahoma Sooners,Missouri Tigers,draftkings,1.5,139.0,2021-03-20T23:25:00Z
01e3dc0777ba041d7921b0ad31176f68,2021-03-20T19:30:00Z,Creighton Bluejays,UC Santa Barbara Gauchos,draftkings,-7.5,138.5,2021-03-20T19:25:00Z
af352ffc4d186c6bf13a007316c8f775,2021-03-20T23:15:00Z,Virginia Cavaliers,Ohio Bobcats,draftkings,-7.0,130.0,2021-03-20T23:15:00Z
1c971d17000d8fa8cbcf54e3b58254be,2021-03-20T23:10:00Z,UConn Huskies,Maryland Terrapins,draftkings,-4.0,129.0,2021-03-20T23:05:00Z
bfad5b98a6b6b3dbc00a063b7fa38371,2021-03-20T20:00:00Z,Alabama Crimson Tide,Iona Gaels,draftkings,-16.5,147.0,2021-03-20T19:55:00Z
77f6d2f93c61c6b76b942d247dfe520f,2021-03-20T16:15:00Z,Colorado Buffaloes,Georgetown Hoyas,draftkings,-5.5,136.5,2021-03-20T16:15:00Z
add091f960661b8d2d555a472cceee7b,2021-03-20T16:45:00Z,Florida St Seminoles,UNC Greensboro Spartans,draftkings,-11.0,143.5,2021-03-20T16:45:00Z
af3ae5a7f0d94b6c1520b1d65b014b27,2021-03-20T17:45:00Z,LSU Tigers,St. Bonaventure Bonnies,draftkings,-2.0,143.5,2021-03-20T17:45:00Z
1d9887af88f5c852e5f6803ba504da15,2021-03-18T21:10:00Z,Texas Southern Tigers,Mt. St. Mary's Mountaineers,draftkings,1.5,133.0,2021-03-18T21:05:00Z
208c7aa6aac3e083a021b28dd03e7c06,2021-03-19T01:57:00Z,Michigan St Spartans,UCLA Bruins,draftkings,-2.0,134.0,2021-03-19T01:55:00Z
f6841d32c85e6a20239bd1840e3c44ec,2021-03-20T01:50:00Z,West Virginia Mountaineers,Morehead St Eagles,draftkings,-13.0,136.0,2021-03-20T01:45:00Z
24ea27d74991fc66d7ecf290f9e8bccf,2021-03-20T01:20:00Z,Clemson Tigers,Rutgers Scarlet Knights,mybookieag,2.5,125.0,2021-03-20T01:15:00Z
ac7c2e8b7b4260763f4cc29267b66786,2021-03-20T01:40:00Z,San Diego St Aztecs,Syracuse Orange,draftkings,-3.0,138.5,2021-03-20T01:35:00Z
3b1d5c0288a80971f538425cad412ccf,2021-03-20T01:57:00Z,Villanova Wildcats,Winthrop Eagles,draftkings,-6.0,144.5,2021-03-20T01:55:00Z
c27b4b5f8bf6c61a2b1efa6bd705559e,2021-03-21T01:50:00Z,Texas Longhorns,Abilene Christian Wildcats,draftkings,-8.5,139.5,2021-03-21T01:45:00Z
5de774af5fdffbce447db7f7de2d00ac,2021-03-18T01:00:00Z,Saint Mary's Gaels,Western Kentucky Hilltoppers,williamhill_us,-2.0,125.5,2021-03-18T00:55:00Z
bce9c56a4f4ad498517f08aa266889a5,2021-03-19T01:00:00Z,Boise State Broncos,SMU Mustangs,williamhill_us,1.0,145.0,2021-03-19T00:55:00Z
0fcc41004168ff52a6c1b7cafb489f5d,2021-03-20T01:00:00Z,Ole Miss Rebels,Louisiana Tech Bulldogs,williamhill_us,-3.5,129.0,2021-03-20T00:55:00Z
239297e73efa0eb0585388f5cb1bd2b3,2021-03-19T00:40:00Z,Appalachian St Mountaineers,Norfolk St Spartans,draftkings,-3.0,133.0,2021-03-19T00:35:00Z
e4a7a5d113ea9956ecc0dc8eef64e33c,2021-03-18T22:27:00Z,Wichita St Shockers,Drake Bulldogs,draftkings,2.0,140.5,2021-03-18T22:25:00Z
99ab7247bf8a9175c1416ebcb1d6159d,2021-03-19T17:45:00Z,Texas Tech Red Raiders,Utah State Aggies,draftkings,-4.0,129.5,2021-03-19T17:45:00Z
bd60cb6e0458d839ce14804980ad2379,2021-03-19T16:45:00Z,Arkansas Razorbacks,Colgate Raiders,draftkings,-8.5,161.0,2021-03-19T16:45:00Z
937cdeb6c84488654c8e1e1c8de6789e,2021-03-19T16:15:00Z,Florida Gators,Virginia Tech Hokies,draftkings,1.5,135.0,2021-03-19T16:15:00Z
3c2c9a9a5942bf9bcec567ae69b50931,2021-03-19T17:15:00Z,Illinois Fighting Illini,Drexel Dragons,draftkings,-22.5,143.0,2021-03-19T17:15:00Z
040c7602bc0c7fb134bfac5cdd99e43f,2021-03-19T19:30:00Z,Baylor Bears,Hartford Hawks,draftkings,-25.5,138.5,2021-03-19T19:25:00Z
4bede9e7d200f9539cc4e5c79e4aaad8,2021-03-19T23:10:00Z,North Carolina Tar Heels,Wisconsin Badgers,draftkings,-2.0,137.0,2021-03-19T23:05:00Z
489f94f9d624be2f70d919b7f4183d4a,2021-03-19T23:25:00Z,Purdue Boilermakers,North Texas Mean Green,draftkings,-7.5,124.5,2021-03-19T23:25:00Z
a74895c529aa3f8c1ff95340defe7369,2021-03-19T23:15:00Z,Houston Cougars,Cleveland St Vikings,draftkings,-20.5,134.5,2021-03-19T23:15:00Z
6698b538df1a41a808e32313f73ba72a,2021-03-19T19:00:00Z,Ohio State Buckeyes,Oral Roberts Golden Eagles,draftkings,-15.5,156.0,2021-03-19T18:55:00Z
40759623f53b75710c30fc59922dbeac,2021-03-19T20:00:00Z,Loyola (Chi) Ramblers,Georgia Tech Yellow Jackets,draftkings,-5.5,124.0,2021-03-19T19:55:00Z
7dc5110f01f13c7e4aa41565fc330b52,2021-03-19T20:30:00Z,Tennessee Volunteers,Oregon St Beavers,draftkings,-8.0,130.0,2021-03-19T20:25:00Z
36e66104ac84ed47ffa080231d6d60c3,2021-03-19T22:25:00Z,Oklahoma St Cowboys,Liberty Flames,draftkings,-7.0,138.0,2021-03-19T22:25:00Z
c99627da608c0db7f408e9dd768d2884,2021-03-20T17:15:00Z,Kansas Jayhawks,Eastern Washington Eagles,draftkings,-10.5,146.0,2021-03-20T17:15:00Z
4f128c5467cb865af583aff6a4591519,2021-03-20T22:25:00Z,Iowa Hawkeyes,Grand Canyon Antelopes,draftkings,-13.5,144.5,2021-03-20T22:25:00Z
09ceea66bedb94acb76432dc6a2eea81,2021-03-20T23:25:00Z,Oklahoma Sooners,Missouri Tigers,draftkings,1.5,139.0,2021-03-20T23:25:00Z
01e3dc0777ba041d7921b0ad31176f68,2021-03-20T19:30:00Z,Creighton Bluejays,UC Santa Barbara Gauchos,draftkings,-7.5,138.5,2021-03-20T19:25:00Z
af352ffc4d186c6bf13a007316c8f775,2021-03-20T23:15:00Z,Virginia Cavaliers,Ohio Bobcats,draftkings,-7.0,130.0,2021-03-20T23:15:00Z
1c971d17000d8fa8cbcf54e3b58254be,2021-03-20T23:10:00Z,UConn Huskies,Maryland Terrapins,draftkings,-4.0,129.0,2021-03-20T23:05:00Z
bfad5b98a6b6b3dbc00a063b7fa38371,2021-03-20T20:00:00Z,Alabama Crimson Tide,Iona Gaels,draftkings,-16.5,147.0,2021-03-20T19:55:00Z
77f6d2f93c61c6b76b942d247dfe520f,2021-03-20T16:15:00Z,Colorado Buffaloes,Georgetown Hoyas,draftkings,-5.5,136.5,2021-03-20T16:15:00Z
add091f960661b8d2d555a472cceee7b,2021-03-20T16:45:00Z,Florida St Seminoles,UNC Greensboro Spartans,draftkings,-11.0,143.5,2021-03-20T16:45:00Z
af3ae5a7f0d94b6c1520b1d65b014b27,2021-03-20T17:45:00Z,LSU Tigers,St. Bonaventure Bonnies,draftkings,-2.0,143.5,2021-03-20T17:45:00Z
1d9887af88f5c852e5f6803ba504da15,2021-03-18T21:10:00Z,Texas Southern Tigers,Mt. St. Mary's Mountaineers,draftkings,1.5,133.0,2021-03-18T21:05:00Z
208c7aa6aac3e083a021b28dd03e7c06,2021-03-19T01:57:00Z,Michigan St Spartans,UCLA Bruins,draftkings,-2.0,134.0,2021-03-19T01:55:00Z
f6841d32c85e6a20239bd1840e3c44ec,2021-03-20T01:50:00Z,West Virginia Mountaineers,Morehead St Eagles,draftkings,-13.0,136.0,2021-03-20T01:45:00Z
24ea27d74991fc66d7ecf290f9e8bccf,2021-03-20T01:20:00Z,Clemson Tigers,Rutgers Scarlet Knights,mybookieag,2.5,125.0,2021-03-20T01:15:00Z
ac7c2e8b7b4260763f4cc29267b66786,2021-03-20T01:40:00Z,San Diego St Aztecs,Syracuse Orange,draftkings,-3.0,138.5,2021-03-20T01:35:00Z
3b1d5c0288a80971f538425cad412ccf,2021-03-20T01:57:00Z,Villanova Wildcats,Winthrop Eagles,draftkings,-6.0,144.5,2021-03-20T01:55:00Z
c27b4b5f8bf6c61a2b1efa6bd705559e,2021-03-21T01:50:00Z,Texas Longhorns,Abilene Christian Wildcats,draftkings,-8.5,139.5,2021-03-21T01:45:00Z
d6a8c60677a6aa983c56bbce9e37aa31,2021-03-19T23:00:33Z,Colorado St Rams,Buffalo Bulls,fanduel,-2.0,,2021-03-19T22:55:00Z
540594d7143fd637f9ccb381f13ddec2,2021-03-18T23:00:34Z,Davidson Wildcats,NC State Wolfpack,mybookieag,-2.0,138.5,2021-03-18T22:55:00Z
0fcc41004168ff52a6c1b7cafb489f5d,2021-03-20T01:00:00Z,Ole Miss Rebels,Louisiana Tech Bulldogs,williamhill_us,-3.5,129.0,2021-03-20T00:55:00Z
c77580764c7d34fe7f577c55ebfc8a2b,2021-03-20T19:00:00Z,Michigan Wolverines,Texas Southern Tigers,draftkings,-24.5,141.0,2021-03-20T18:55:00Z
8cdea62a1cd5b132d93383378f1662ba,2021-03-20T20:30:00Z,USC Trojans,Drake Bulldogs,draftkings,-7.5,134.0,2021-03-20T20:25:00Z
1e7e9738a5360eb6ab1f47f4e18d8617,2021-03-21T01:20:00Z,Gonzaga Bulldogs,Norfolk St Spartans,draftkings,-33.0,154.0,2021-03-21T01:15:00Z
11caf4c100afff962dd49a76668d6090,2021-03-21T01:40:00Z,BYU Cougars,UCLA Bruins,draftkings,-3.5,138.5,2021-03-21T01:35:00Z
99ab7247bf8a9175c1416ebcb1d6159d,2021-03-19T17:45:00Z,Texas Tech Red Raiders,Utah State Aggies,draftkings,-4.0,129.5,2021-03-19T17:45:00Z
bd60cb6e0458d839ce14804980ad2379,2021-03-19T16:45:00Z,Arkansas Razorbacks,Colgate Raiders,draftkings,-8.5,161.0,2021-03-19T16:45:00Z
937cdeb6c84488654c8e1e1c8de6789e,2021-03-19T16:15:00Z,Florida Gators,Virginia Tech Hokies,draftkings,1.5,135.0,2021-03-19T16:15:00Z
3c2c9a9a5942bf9bcec567ae69b50931,2021-03-19T17:15:00Z,Illinois Fighting Illini,Drexel Dragons,draftkings,-22.5,143.0,2021-03-19T17:15:00Z
040c7602bc0c7fb134bfac5cdd99e43f,2021-03-19T19:30:00Z,Baylor Bears,Hartford Hawks,draftkings,-25.5,138.5,2021-03-19T19:25:00Z
4bede9e7d200f9539cc4e5c79e4aaad8,2021-03-19T23:10:00Z,North Carolina Tar Heels,Wisconsin Badgers,draftkings,-2.0,137.0,2021-03-19T23:05:00Z
489f94f9d624be2f70d919b7f4183d4a,2021-03-19T23:25:00Z,Purdue Boilermakers,North Texas Mean Green,draftkings,-7.5,124.5,2021-03-19T23:25:00Z
a74895c529aa3f8c1ff95340defe7369,2021-03-19T23:15:00Z,Houston Cougars,Cleveland St Vikings,draftkings,-20.5,134.5,2021-03-19T23:15:00Z
6698b538df1a41a808e32313f73ba72a,2021-03-19T19:00:00Z,Ohio State Buckeyes,Oral Roberts Golden Eagles,draftkings,-15.5,156.0,2021-03-19T18:55:00Z
40759623f53b75710c30fc59922dbeac,2021-03-19T20:00:00Z,Loyola (Chi) Ramblers,Georgia Tech Yellow Jackets,draftkings,-5.5,124.0,2021-03-19T19:55:00Z
7dc5110f01f13c7e4aa41565fc330b52,2021-03-19T20:30:00Z,Tennessee Volunteers,Oregon St Beavers,draftkings,-8.0,130.0,2021-03-19T20:25:00Z
36e66104ac84ed47ffa080231d6d60c3,2021-03-19T22:25:00Z,Oklahoma St Cowboys,Liberty Flames,draftkings,-7.0,138.0,2021-03-19T22:25:00Z
c99627da608c0db7f408e9dd768d2884,2021-03-20T17:15:00Z,Kansas Jayhawks,Eastern Washington Eagles,draftkings,-10.5,146.0,2021-03-20T17:15:00Z
4f128c5467cb865af583aff6a4591519,2021-03-20T22:25:00Z,Iowa Hawkeyes,Grand Canyon Antelopes,draftkings,-13.5,144.5,2021-03-20T22:25:00Z
09ceea66bedb94acb76432dc6a2eea81,2021-03-20T23:25:00Z,Oklahoma Sooners,Missouri Tigers,draftkings,1.5,139.0,2021-03-20T23:25:00Z
01e3dc0777ba041d7921b0ad31176f68,2021-03-20T19:30:00Z,Creighton Bluejays,UC Santa Barbara Gauchos,draftkings,-7.5,138.5,2021-03-20T19:25:00Z
af352ffc4d186c6bf13a007316c8f775,2021-03-20T23:15:00Z,Virginia Cavaliers,Ohio Bobcats,draftkings,-7.0,130.0,2021-03-20T23:15:00Z
1c971d17000d8fa8cbcf54e3b58254be,2021-03-20T23:10:00Z,UConn Huskies,Maryland Terrapins,draftkings,-4.0,129.0,2021-03-20T23:05:00Z
bfad5b98a6b6b3dbc00a063b7fa38371,2021-03-20T20:00:00Z,Alabama Crimson Tide,Iona Gaels,draftkings,-16.5,147.0,2021-03-20T19:55:00Z
77f6d2f93c61c6b76b942d247dfe520f,2021-03-20T16:15:00Z,Colorado Buffaloes,Georgetown Hoyas,draftkings,-5.5,136.5,2021-03-20T16:15:00Z
add091f960661b8d2d555a472cceee7b,2021-03-20T16:45:00Z,Florida St Seminoles,UNC Greensboro Spartans,draftkings,-11.0,143.5,2021-03-20T16:45:00Z
af3ae5a7f0d94b6c1520b1d65b014b27,2021-03-20T17:45:00Z,LSU Tigers,St. Bonaventure Bonnies,draftkings,-2.0,143.5,2021-03-20T17:45:00Z
f6841d32c85e6a20239bd1840e3c44ec,2021-03-20T01:50:00Z,West Virginia Mountaineers,Morehead St Eagles,draftkings,-13.0,136.0,2021-03-20T01:45:00Z
24ea27d74991fc66d7ecf290f9e8bccf,2021-03-20T01:20:00Z,Clemson Tigers,Rutgers Scarlet Knights,mybookieag,2.5,125.0,2021-03-20T01:15:00Z
ac7c2e8b7b4260763f4cc29267b66786,2021-03-20T01:40:00Z,San Diego St Aztecs,Syracuse Orange,draftkings,-3.0,138.5,2021-03-20T01:35:00Z
3b1d5c0288a80971f538425cad412ccf,2021-03-20T01:57:00Z,Villanova Wildcats,Winthrop Eagles,draftkings,-6.0,144.5,2021-03-20T01:55:00Z
c27b4b5f8bf6c61a2b1efa6bd705559e,2021-03-21T01:50:00Z,Texas Longhorns,Abilene Christian Wildcats,draftkings,-8.5,139.5,2021-03-21T01:45:00Z
d6a8c60677a6aa983c56bbce9e37aa31,2021-03-19T23:00:33Z,Colorado St Rams,Buffalo Bulls,fanduel,-2.0,,2021-03-19T22:55:00Z
2f158498ce2a5c2ea45339591ea616f3,2021-03-21T18:40:00Z,Baylor Bears,Wisconsin Badgers,draftkings,-6.5,136.5,2021-03-21T18:35:00Z
81668e547d478d48eeb4b222b4bfde8a,2021-03-21T23:10:00Z,Houston Cougars,Rutgers Scarlet Knights,mybookieag,-7.5,131.0,2021-03-21T23:05:00Z
5d6ba18df6bfb1cd86b860466d0cb9d7,2021-03-21T17:00:00Z,Villanova Wildcats,North Texas Mean Green,draftkings,-6.0,126.5,2021-03-21T16:55:00Z
5743fdaebd24f71ecea8f4598c4fe5eb,2021-03-21T17:00:00Z,West Virginia Mountaineers,Syracuse Orange,draftkings,-3.5,147.0,2021-03-21T16:55:00Z
663c5e1c1d8284e1a80888af8bbc274b,2021-03-22T01:40:00Z,Oklahoma St Cowboys,Oregon St Beavers,draftkings,-6.0,140.5,2021-03-22T01:35:00Z
c99627da608c0db7f408e9dd768d2884,2021-03-20T17:15:00Z,Kansas Jayhawks,Eastern Washington Eagles,draftkings,-10.5,146.0,2021-03-20T17:15:00Z
4f128c5467cb865af583aff6a4591519,2021-03-20T22:25:00Z,Iowa Hawkeyes,Grand Canyon Antelopes,draftkings,-13.5,144.5,2021-03-20T22:25:00Z
09ceea66bedb94acb76432dc6a2eea81,2021-03-20T23:25:00Z,Oklahoma Sooners,Missouri Tigers,draftkings,1.5,139.0,2021-03-20T23:25:00Z
01e3dc0777ba041d7921b0ad31176f68,2021-03-20T19:30:00Z,Creighton Bluejays,UC Santa Barbara Gauchos,draftkings,-7.5,138.5,2021-03-20T19:25:00Z
af352ffc4d186c6bf13a007316c8f775,2021-03-20T23:15:00Z,Virginia Cavaliers,Ohio Bobcats,draftkings,-7.0,130.0,2021-03-20T23:15:00Z
1c971d17000d8fa8cbcf54e3b58254be,2021-03-20T23:10:00Z,UConn Huskies,Maryland Terrapins,draftkings,-4.0,129.0,2021-03-20T23:05:00Z
bfad5b98a6b6b3dbc00a063b7fa38371,2021-03-20T20:00:00Z,Alabama Crimson Tide,Iona Gaels,draftkings,-16.5,147.0,2021-03-20T19:55:00Z
77f6d2f93c61c6b76b942d247dfe520f,2021-03-20T16:15:00Z,Colorado Buffaloes,Georgetown Hoyas,draftkings,-5.5,136.5,2021-03-20T16:15:00Z
add091f960661b8d2d555a472cceee7b,2021-03-20T16:45:00Z,Florida St Seminoles,UNC Greensboro Spartans,draftkings,-11.0,143.5,2021-03-20T16:45:00Z
af3ae5a7f0d94b6c1520b1d65b014b27,2021-03-20T17:45:00Z,LSU Tigers,St. Bonaventure Bonnies,draftkings,-2.0,143.5,2021-03-20T17:45:00Z
c27b4b5f8bf6c61a2b1efa6bd705559e,2021-03-21T01:50:00Z,Texas Longhorns,Abilene Christian Wildcats,draftkings,-8.5,139.5,2021-03-21T01:45:00Z
c77580764c7d34fe7f577c55ebfc8a2b,2021-03-20T19:00:00Z,Michigan Wolverines,Texas Southern Tigers,draftkings,-24.5,141.0,2021-03-20T18:55:00Z
8cdea62a1cd5b132d93383378f1662ba,2021-03-20T20:30:00Z,USC Trojans,Drake Bulldogs,draftkings,-7.5,134.0,2021-03-20T20:25:00Z
1e7e9738a5360eb6ab1f47f4e18d8617,2021-03-21T01:20:00Z,Gonzaga Bulldogs,Norfolk St Spartans,draftkings,-33.0,154.0,2021-03-21T01:15:00Z
11caf4c100afff962dd49a76668d6090,2021-03-21T01:40:00Z,BYU Cougars,UCLA Bruins,draftkings,-3.5,138.5,2021-03-21T01:35:00Z
99546fa35cf5fa5fcff7a59b5b1f4423,2021-03-21T22:10:00Z,Arkansas Razorbacks,Texas Tech Red Raiders,draftkings,2.0,140.5,2021-03-21T22:05:00Z
f79b3fe1ce3b75cc0ba961a57edd980e,2021-03-21T17:00:00Z,Florida Gators,Oral Roberts Golden Eagles,draftkings,-9.0,149.5,2021-03-21T16:55:00Z
124c34e7234a02ad66aca6d7a4b0142c,2021-03-21T16:10:00Z,Illinois Fighting Illini,Loyola (Chi) Ramblers,draftkings,-7.0,133.0,2021-03-21T16:05:00Z
99546fa35cf5fa5fcff7a59b5b1f4423,2021-03-21T22:10:00Z,Arkansas Razorbacks,Texas Tech Red Raiders,draftkings,2.0,140.5,2021-03-21T22:05:00Z
f79b3fe1ce3b75cc0ba961a57edd980e,2021-03-21T23:45:00Z,Florida Gators,Oral Roberts Golden Eagles,draftkings,-9.0,149.5,2021-03-21T23:45:00Z
124c34e7234a02ad66aca6d7a4b0142c,2021-03-21T16:10:00Z,Illinois Fighting Illini,Loyola (Chi) Ramblers,draftkings,-7.0,133.0,2021-03-21T16:05:00Z
2f158498ce2a5c2ea45339591ea616f3,2021-03-21T18:40:00Z,Baylor Bears,Wisconsin Badgers,draftkings,-6.5,136.5,2021-03-21T18:35:00Z
81668e547d478d48eeb4b222b4bfde8a,2021-03-21T23:10:00Z,Houston Cougars,Rutgers Scarlet Knights,mybookieag,-7.5,131.0,2021-03-21T23:05:00Z
5d6ba18df6bfb1cd86b860466d0cb9d7,2021-03-22T00:45:00Z,Villanova Wildcats,North Texas Mean Green,draftkings,-6.0,126.0,2021-03-22T00:45:00Z
5743fdaebd24f71ecea8f4598c4fe5eb,2021-03-21T21:15:00Z,West Virginia Mountaineers,Syracuse Orange,draftkings,-4.0,148.0,2021-03-21T21:15:00Z
663c5e1c1d8284e1a80888af8bbc274b,2021-03-22T01:40:00Z,Oklahoma St Cowboys,Oregon St Beavers,draftkings,-6.0,140.5,2021-03-22T01:35:00Z
2e17c7dddbaace828d807c7ea8292168,2021-03-22T17:00:00Z,Florida St Seminoles,Colorado Buffaloes,draftkings,-1.5,141.0,2021-03-22T16:55:00Z
eb97ee083374bc8bbb010b8a4bee9361,2021-03-22T23:10:00Z,Michigan Wolverines,LSU Tigers,draftkings,-4.0,148.0,2021-03-22T23:05:00Z
b898c82d6b6aa8cf852db711ea9f1725,2021-03-22T16:10:00Z,Iowa Hawkeyes,Oregon Ducks,draftkings,-4.5,150.0,2021-03-22T16:05:00Z
35d5b10321b8e085f72613e32634a111,2021-03-22T22:10:00Z,Creighton Bluejays,Ohio Bobcats,draftkings,-5.0,150.0,2021-03-22T22:05:00Z
6c3232d1b459bf53a8c98b00b6e41e7d,2021-03-22T17:00:00Z,Alabama Crimson Tide,Maryland Terrapins,draftkings,-6.0,138.0,2021-03-22T16:55:00Z
3506594f4c8f100bce4719371be1382e,2021-03-22T20:00:00Z,Gonzaga Bulldogs,Oklahoma Sooners,draftkings,-18.5,161.5,2021-03-22T19:55:00Z
d95e11375527394109bee50c9773fb37,2021-03-22T21:15:00Z,UCLA Bruins,Abilene Christian Wildcats,draftkings,-5.5,132.5,2021-03-22T21:15:00Z
eaeb8570aad6c93107b4e3f31ec84011,2021-03-23T01:40:00Z,Kansas Jayhawks,USC Trojans,draftkings,1.5,135.5,2021-03-23T01:35:00Z
2e17c7dddbaace828d807c7ea8292168,2021-03-22T23:45:00Z,Florida St Seminoles,Colorado Buffaloes,draftkings,-1.0,141.5,2021-03-22T23:45:00Z
eb97ee083374bc8bbb010b8a4bee9361,2021-03-22T23:10:00Z,Michigan Wolverines,LSU Tigers,draftkings,-4.0,148.0,2021-03-22T23:05:00Z
b898c82d6b6aa8cf852db711ea9f1725,2021-03-22T16:10:00Z,Iowa Hawkeyes,Oregon Ducks,draftkings,-4.5,150.0,2021-03-22T16:05:00Z
35d5b10321b8e085f72613e32634a111,2021-03-22T22:10:00Z,Creighton Bluejays,Ohio Bobcats,draftkings,-5.0,150.0,2021-03-22T22:05:00Z
6c3232d1b459bf53a8c98b00b6e41e7d,2021-03-23T00:45:00Z,Alabama Crimson Tide,Maryland Terrapins,draftkings,-6.0,138.5,2021-03-23T00:45:00Z
3506594f4c8f100bce4719371be1382e,2021-03-22T18:40:00Z,Gonzaga Bulldogs,Oklahoma Sooners,draftkings,-15.5,155.5,2021-03-22T18:35:00Z
d95e11375527394109bee50c9773fb37,2021-03-22T21:15:00Z,UCLA Bruins,Abilene Christian Wildcats,draftkings,-5.5,132.5,2021-03-22T21:15:00Z
eaeb8570aad6c93107b4e3f31ec84011,2021-03-23T01:40:00Z,Kansas Jayhawks,USC Trojans,draftkings,1.5,135.5,2021-03-23T01:35:00Z
2e4b6f5c8b6f085da15cd858b335ce83,2021-03-27T21:00:00Z,Houston Cougars,Syracuse Orange,draftkings,-6.5,140.5,2021-03-27T20:55:00Z
e0bb95a18239a7a144e56117ca3b6338,2021-03-27T20:00:00Z,Arkansas Razorbacks,Oral Roberts Golden Eagles,draftkings,-11.5,157.0,2021-03-27T19:55:00Z
