event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
adda1df685ba5944bedba3fd1ce20c35,2024-03-15T01:30:02Z,Baylor Bears,Cincinnati Bearcats,draftkings,-7.5,139.0,-4.0,65.0,True,2024-03-15T01:25:39Z
fa0439ef79cc4f05865f3e6d460659b5,2024-03-15T01:35:00Z,Southern Jaguars,Bethune-Cookman Wildcats,draftkings,-5.0,129.0,-2.5,60.5,True,2024-03-15T01:30:38Z
7d9ca7d7c8ab89b4374cff9d05b3fe0b,2024-03-15T03:30:00Z,Boise State Broncos,New Mexico Lobos,draftkings,0.0,153.5,0.0,72.5,True,2024-03-15T03:25:38Z
994c00df5b02bfddfdace89ee88ae07a,2024-03-15T03:30:00Z,Long Beach St 49ers,UC Riverside Highlanders,draftkings,-3.0,150.5,-1.5,71.0,True,2024-03-15T03:25:38Z
27a823afa1985cd45dafc51400ae3c8f,2024-03-15T03:30:00Z,UT-Arlington Mavericks,Stephen F. Austin Lumberjacks,draftkings,-3.0,141.5,-1.5,66.0,True,2024-03-15T03:25:38Z
b312ff6719a5e79673df6cae8588a787,2024-03-15T03:30:24Z,Colorado Buffaloes,Utah Utes,draftkings,-4.5,151.0,-2.5,71.0,True,2024-03-15T03:25:38Z
0803f19f80d7c32c5cea8d3c5ff2b451,2024-03-15T16:05:00Z,Purdue Boilermakers,Michigan St Spartans,draftkings,-7.5,141.5,-4.5,66.0,True,2024-03-15T16:00:39Z
ba6ca50b34b2ef7c13eeb5ee950e3779,2024-03-15T16:30:15Z,Sam Houston St Bearkats,UTEP Miners,draftkings,-5.0,136.0,-2.5,62.0,True,2024-03-15T16:25:39Z
afed91bf46bb2e6088556097cf351af0,2024-03-15T17:00:00Z,South Florida Bulls,East Carolina Pirates,draftkings,-8.0,136.5,-4.5,63.5,True,2024-03-15T16:55:39Z
5c7d53ee47d2353ec0d6bb3c62084e17,2024-03-15T17:00:00Z,Tennessee Volunteers,Mississippi St Bulldogs,draftkings,-10.0,141.5,-5.5,66.5,True,2024-03-15T16:55:39Z
1279568adc49915225bc9f66dce00efb,2024-03-15T18:30:00Z,Northwestern Wildcats,Wisconsin Badgers,draftkings,4.5,135.0,2.5,63.0,True,2024-03-15T18:25:40Z
8e764a2f0b624553e8cac62c213ae1fb,2024-03-15T19:00:17Z,Grambling St Tigers,Bethune-Cookman Wildcats,draftkings,-3.5,129.5,-2.0,59.5,True,2024-03-15T18:55:39Z
031fad9b3460096b905223c9713bb555,2024-03-15T19:00:41Z,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,draftkings,-6.0,151.5,-3.0,70.5,True,2024-03-15T19:00:39Z
24057cda416757853f7babf9c61f7d1a,2024-03-15T19:30:00Z,Auburn Tigers,South Carolina Gamecocks,draftkings,-7.5,145.0,-4.0,68.0,True,2024-03-15T19:25:38Z
1b5e3ea53b4c4050029000fb74897796,2024-03-15T19:30:00Z,UAB Blazers,Wichita St Shockers,draftkings,-4.5,146.5,-2.5,68.5,True,2024-03-15T19:25:38Z
abc2d361a2401f5ebb6791da33655897,2024-03-15T21:00:00Z,Bowling Green Falcons,Kent State Golden Flashes,draftkings,2.0,135.5,0.5,63.0,True,2024-03-15T20:55:39Z
aa7f269292df1841f6b77983ed885aee,2024-03-15T21:30:00Z,UConn Huskies,St. John's Red Storm,draftkings,-9.0,149.0,-5.0,70.0,True,2024-03-15T21:25:38Z
c56e00194c4d7e687869487e4e9fd417,2024-03-15T22:00:17Z,Norfolk St Spartans,Howard Bison,draftkings,-4.0,138.5,-2.0,63.5,True,2024-03-15T21:55:39Z
8497393b5800e0fdc6b3d83db0fbe958,2024-03-15T22:30:14Z,Illinois Fighting Illini,Ohio State Buckeyes,draftkings,-5.0,150.0,-3.0,70.5,True,2024-03-15T22:25:39Z
c81978e54fe85523141ea711d304f273,2024-03-15T22:30:50Z,Quinnipiac Bobcats,Saint Peter's Peacocks,fanduel,-2.5,137.5,,,True,2024-03-15T22:30:39Z
bea2480309427932cc85d3f300ba65e6,2024-03-15T23:00:00Z,Houston Cougars,Texas Tech Red Raiders,draftkings,-10.5,133.0,-6.0,61.0,True,2024-03-15T22:55:39Z
a97351f8097a88856ae5b7ea302be680,2024-03-15T23:00:00Z,North Carolina Tar Heels,Pittsburgh Panthers,draftkings,-7.5,147.0,-4.0,69.5,True,2024-03-15T22:55:39Z
4070a82f4cafa456c52cb9fdb2436352,2024-03-15T23:00:20Z,Kentucky Wildcats,Texas A&M Aggies,draftkings,-5.5,160.0,-3.0,75.5,True,2024-03-15T22:55:39Z
cca5b978b82e2185ad9dcb81292d1f1a,2024-03-15T23:00:36Z,Florida Atlantic Owls,North Texas Mean Green,draftkings,-5.0,137.0,-2.5,64.0,True,2024-03-15T22:55:39Z
a3e7c5e9b5aeee3909dd7bcdadfadf09,2024-03-15T23:30:00Z,Akron Zips,Ohio Bobcats,draftkings,-2.5,140.0,-1.5,65.5,True,2024-03-15T23:25:39Z
3cf89f132bf4499454eca9948eb206a5,2024-03-16T00:00:07Z,Marquette Golden Eagles,Providence Friars,draftkings,-4.5,138.0,-2.5,64.0,True,2024-03-15T23:55:38Z
92572274bedb47c910691fce474e3195,2024-03-16T00:05:00Z,Arizona Wildcats,Oregon Ducks,draftkings,-12.0,155.0,-6.5,73.5,True,2024-03-16T00:00:39Z
44982d872568d3c0d974c33d63fb1a36,2024-03-16T00:30:06Z,North Carolina Central Eagles,Delaware St Hornets,draftkings,-6.0,138.0,-3.5,64.0,True,2024-03-16T00:25:39Z
6d08866e1b8195adf32cf964883d1da3,2024-03-16T00:30:10Z,Fairfield Stags,Marist Red Foxes,fanduel,-4.5,133.5,,,True,2024-03-16T00:25:39Z
4d2c505a831d182dbdf3377dfa34a92b,2024-03-16T01:00:17Z,UC Irvine Anteaters,Long Beach St 49ers,draftkings,-7.5,149.5,-4.0,70.0,True,2024-03-16T00:55:38Z
da51e5e2cb08914714cdc875491de90e,2024-03-16T01:00:18Z,Nebraska Cornhuskers,Indiana Hoosiers,draftkings,-6.0,145.5,-3.0,68.5,True,2024-03-16T00:55:38Z
9b69232217c5069e88acf0b1d4f034c8,2024-03-16T01:00:41Z,Grand Canyon Antelopes,Seattle Redhawks,draftkings,-6.0,138.0,-3.0,64.0,True,2024-03-16T01:00:38Z
d441bff8e92f39085b3715492d520bf8,2024-03-16T01:30:00Z,Alabama Crimson Tide,Florida Gators,draftkings,-5.0,175.0,-2.5,83.0,True,2024-03-16T01:25:38Z
3e6c676c218814d184e61a5981614810,2024-03-16T01:30:00Z,Utah State Aggies,San Diego St Aztecs,draftkings,5.5,138.5,2.5,63.5,True,2024-03-16T01:25:38Z
a7cda8e87c9d7ef6a6694a4a822e4fa3,2024-03-16T01:30:30Z,Virginia Cavaliers,NC State Wolfpack,draftkings,-2.5,122.5,-1.0,56.0,True,2024-03-16T01:25:38Z
bc2eec4d6d6a5767ee5f4d87c568119a,2024-03-16T01:30:59Z,Iowa State Cyclones,Baylor Bears,draftkings,-1.0,134.0,-0.5,62.5,True,2024-03-16T01:30:38Z
7fe1bc12443610714511a867cfc83be4,2024-03-16T01:35:00Z,Texas Southern Tigers,Alabama A&M Bulldogs,draftkings,-6.0,136.5,-3.5,63.5,True,2024-03-16T01:30:38Z
ee99d0bfc8f51f11798a6d706ad4f289,2024-03-16T02:30:00Z,Washington St Cougars,Colorado Buffaloes,draftkings,2.5,141.5,1.0,65.5,True,2024-03-16T02:25:39Z
d67a563f7d126b3491880791f9f31174,2024-03-16T03:30:30Z,UC Davis Aggies,Hawai'i Rainbow Warriors,draftkings,-2.0,136.0,-1.0,63.5,True,2024-03-16T03:25:38Z
b59370dc56d7e9b809fab7cedb3501f3,2024-03-16T03:30:49Z,Tarleton State Texans,UT-Arlington Mavericks,draftkings,2.0,145.5,0.5,68.0,True,2024-03-16T03:30:39Z
4c15bc69a948efe8393c08e5dfe0cd32,2024-03-16T04:00:37Z,New Mexico Lobos,Colorado St Rams,draftkings,-3.0,154.0,-1.5,72.0,True,2024-03-16T03:55:38Z
45bf443f7085537868be7b8e3972cf2e,2024-03-16T15:00:58Z,Princeton Tigers,Brown Bears,fanduel,-9.5,137.5,,,True,2024-03-16T15:00:39Z
7a59f49af6bc55a1a02949c3c4efaad1,2024-03-16T15:05:00Z,Vermont Catamounts,UMass Lowell River Hawks,draftkings,-8.5,137.0,-4.5,62.5,True,2024-03-16T15:00:39Z
3d89951c75089ea14f969e05b4d48484,2024-03-16T17:00:00Z,VCU Rams,Saint Joseph's Hawks,draftkings,-2.0,139.0,-1.0,64.5,True,2024-03-16T16:55:38Z
9c95af2e9424f94f18f273c3318948a5,2024-03-16T17:00:08Z,Howard Bison,Delaware St Hornets,draftkings,-6.0,136.0,-3.0,62.5,True,2024-03-16T16:55:38Z
23c273efa3af43c36669b5629f1ea2fd,2024-03-16T17:00:08Z,Purdue Boilermakers,Wisconsin Badgers,draftkings,-6.0,141.0,-3.5,65.5,True,2024-03-16T16:55:38Z
8a97edb2237d0e652748efcc5e4f1159,2024-03-16T17:00:30Z,Auburn Tigers,Mississippi St Bulldogs,draftkings,-8.0,141.5,-4.5,66.5,True,2024-03-16T16:55:38Z
5c6b3aa59be8879fabc51f39f0f1bf60,2024-03-16T18:00:00Z,Yale Bulldogs,Cornell Big Red,draftkings,-2.5,154.0,-1.5,72.5,True,2024-03-16T17:55:38Z
111b710f20c3b39329fc44d04e938434,2024-03-16T19:05:00Z,South Florida Bulls,UAB Blazers,draftkings,-2.0,142.5,-1.0,66.5,True,2024-03-16T19:00:38Z
476d076e631065863b42d8870110ce29,2024-03-16T19:30:00Z,Duquesne Dukes,St. Bonaventure Bonnies,draftkings,-2.0,132.5,-1.0,61.5,True,2024-03-16T19:25:38Z
f5d5e843aefde32d3f14fb2c73c273d4,2024-03-16T19:30:06Z,Illinois Fighting Illini,Nebraska Cornhuskers,draftkings,-5.0,154.5,-2.5,72.5,True,2024-03-16T19:25:38Z
f8856959ec73ff1731ab98ef2f3874d9,2024-03-16T19:30:40Z,Florida Gators,Texas A&M Aggies,draftkings,-2.5,152.0,-1.5,71.5,True,2024-03-16T19:30:38Z
62312dadd28eb2896ae061c5e7cb118c,2024-03-16T21:35:00Z,Florida Atlantic Owls,Temple Owls,draftkings,-14.0,142.0,-8.0,66.5,True,2024-03-16T21:30:38Z
39bd58f5838a2cec724d69e2881f7319,2024-03-16T22:00:25Z,Houston Cougars,Iowa State Cyclones,draftkings,-5.5,123.5,-3.0,57.0,True,2024-03-16T21:55:38Z
bc08384aade93f727b3e037b94747e98,2024-03-16T22:05:00Z,San Diego St Aztecs,New Mexico Lobos,draftkings,-1.5,143.5,-1.0,67.0,True,2024-03-16T22:00:38Z
e3967da09dd3688cbcf9e8a21ac23f07,2024-03-16T22:30:18Z,UConn Huskies,Marquette Golden Eagles,draftkings,-9.5,143.5,-5.0,68.0,True,2024-03-16T22:25:38Z
65d204fa651d2413576e6964d20b54b3,2024-03-16T23:30:24Z,Fairfield Stags,Saint Peter's Peacocks,fanduel,-2.5,128.5,,,True,2024-03-16T23:25:37Z
8a78e65be1e7369cc27a6fe577bc9e81,2024-03-16T23:30:53Z,Akron Zips,Kent State Golden Flashes,draftkings,-4.0,132.5,-2.5,61.0,True,2024-03-16T23:30:38Z
cb60c40957a37912d8a8599bed05c108,2024-03-17T00:30:25Z,North Carolina Tar Heels,NC State Wolfpack,draftkings,-10.0,145.5,-6.0,69.0,True,2024-03-17T00:25:38Z
b2b4a67eff072a83eddc49c5ae317552,2024-03-17T00:30:58Z,Western Kentucky Hilltoppers,UTEP Miners,draftkings,-2.5,145.0,-1.0,67.5,True,2024-03-17T00:30:38Z
e03b9e0a48e695f407256e526ac2ddff,2024-03-17T01:05:00Z,Colorado Buffaloes,Oregon Ducks,draftkings,-2.5,140.0,-1.5,65.5,True,2024-03-17T01:00:38Z
5b6a2e5e0cf9bc9976635fa6252b71fd,2024-03-17T01:30:50Z,Grambling St Tigers,Texas Southern Tigers,draftkings,2.5,127.5,1.0,57.5,True,2024-03-17T01:30:37Z
7c7df3c9a6ff64cc6b02205457e23d6a,2024-03-17T01:30:56Z,UC Davis Aggies,Long Beach St 49ers,draftkings,-1.5,144.5,-0.5,67.5,True,2024-03-17T01:30:37Z
beec1e3e325740899504ff2b20947d64,2024-03-17T03:35:00Z,Grand Canyon Antelopes,UT-Arlington Mavericks,draftkings,-6.0,147.0,-3.5,68.5,True,2024-03-17T03:30:38Z
5cc9b94c14d51095639de05a4c3e95cd,2024-03-17T16:05:00Z,Yale Bulldogs,Brown Bears,draftkings,-8.0,136.5,-4.0,63.5,True,2024-03-17T16:00:38Z
fe0f6c6e427e6e3048c8767e7b64416b,2024-03-17T17:00:00Z,Auburn Tigers,Florida Gators,draftkings,-5.5,158.0,-3.0,74.5,True,2024-03-17T16:55:38Z
f317a83d3536f2da6ffca79acdaebf8b,2024-03-17T17:00:00Z,VCU Rams,Duquesne Dukes,draftkings,-1.0,130.5,-0.5,60.0,True,2024-03-17T16:55:38Z
a19c56fc11c0c75cb3c6fa8659d71274,2024-03-17T19:15:00Z,UAB Blazers,Temple Owls,draftkings,-6.5,142.0,-3.5,65.5,True,2024-03-17T19:10:37Z
a530f48698291afed836751c9dcfd52d,2024-03-17T19:30:00Z,Illinois Fighting Illini,Wisconsin Badgers,draftkings,-3.5,147.0,-2.0,69.0,True,2024-03-17T19:25:37Z
75e225b03bc56df39973acaf45900388,2024-03-19T22:40:02Z,Howard Bison,Wagner Seahawks,draftkings,-3.0,128.0,-1.5,58.5,True,2024-03-19T22:35:38Z
4b80bb299b50c163ce7e8437b60b76c3,2024-03-19T23:00:00Z,Providence Friars,Boston College Eagles,draftkings,-3.5,141.0,-1.5,66.5,True,2024-03-19T22:55:38Z
a73c4e6b2ed84b0e10bf1bdf382877be,2024-03-19T23:00:00Z,Ohio State Buckeyes,Cornell Big Red,draftkings,-11.0,158.5,-6.0,76.0,True,2024-03-19T22:55:38Z
485618b027b69c78a31619088487e21b,2024-03-19T23:00:00Z,Georgia Bulldogs,Xavier Musketeers,draftkings,-1.5,158.0,-0.5,75.5,True,2024-03-19T22:55:38Z
053b9265d550adc56d48aec22d3d25c5,2024-03-19T23:00:00Z,LSU Tigers,North Texas Mean Green,draftkings,-2.5,135.5,-1.5,63.5,True,2024-03-19T22:55:38Z
92fbbf0b1bfef3a9049076f250e5e336,2024-03-20T01:00:00Z,Butler Bulldogs,Minnesota Golden Gophers,draftkings,-5.0,150.0,-2.5,71.5,True,2024-03-20T00:55:38Z
960553c47e37e7b89621ac788c65c7bd,2024-03-20T01:00:00Z,Iowa Hawkeyes,Kansas St Wildcats,draftkings,-5.5,157.5,-3.0,74.5,True,2024-03-20T00:55:38Z
170568b318d263a3d0f90d4ef65af6f0,2024-03-20T01:00:00Z,Virginia Tech Hokies,Richmond Spiders,draftkings,-6.5,144.0,-3.0,68.0,True,2024-03-20T00:55:38Z
454199c2530d53869388abf5e947383f,2024-03-20T01:00:00Z,UCF Knights,South Florida Bulls,draftkings,-5.5,143.5,-3.0,67.5,True,2024-03-20T00:55:38Z
1dbea8cbd921afffc240cf851ae390ee,2024-03-20T01:15:00Z,Virginia Cavaliers,Colorado St Rams,draftkings,2.5,121.0,1.5,55.5,True,2024-03-20T01:10:38Z
4209fb1eb3943e9744c4d2793d790906,2024-03-20T03:00:00Z,Utah Utes,UC Irvine Anteaters,draftkings,-8.0,149.0,-4.0,70.5,True,2024-03-20T02:55:38Z
30b6639592d8756d7b8f21f77adcca6a,2024-03-20T22:40:14Z,Montana St Bobcats,Grambling St Tigers,draftkings,-5.0,134.5,-2.5,62.0,True,2024-03-20T22:35:38Z
d681a6598c6dcffe1af04d223a2f2bac,2024-03-20T23:00:00Z,Indiana St Sycamores,SMU Mustangs,draftkings,-7.5,159.0,-4.0,76.5,True,2024-03-20T22:55:38Z
ec87caa901b4853e4b1d47f1f629af01,2024-03-21T00:00:00Z,Wake Forest Demon Deacons,Appalachian St Mountaineers,draftkings,-7.5,147.5,-4.0,69.5,True,2024-03-20T23:55:38Z
ced961d9b52cff28a0885271a94ca694,2024-03-21T00:00:00Z,Bradley Braves,Loyola (Chi) Ramblers,draftkings,-14.5,128.5,,,True,2024-03-20T23:55:38Z
54018b6aa6496595433b93310f8b710b,2024-03-21T01:00:00Z,Cincinnati Bearcats,San Francisco Dons,draftkings,-7.5,144.0,-4.0,68.0,True,2024-03-21T00:55:40Z
43a14de885c07b0d38a1242573075e1f,2024-03-21T01:00:00Z,Villanova Wildcats,VCU Rams,draftkings,-8.5,131.5,-4.5,61.0,True,2024-03-21T00:55:40Z
fef5dd7c25b257eeb830bf03ccec66b3,2024-03-21T01:15:00Z,Boise State Broncos,Colorado Buffaloes,draftkings,3.5,143.0,2.0,65.5,True,2024-03-21T01:10:39Z
f7f07a24016b4eff593087d44f0ffabf,2024-03-21T16:15:54Z,Mississippi St Bulldogs,Michigan St Spartans,draftkings,1.5,130.5,0.5,59.0,True,2024-03-21T16:15:39Z
8096b0ca7fbdab4bfcae9a92d4951ba5,2024-03-21T16:40:40Z,BYU Cougars,Duquesne Dukes,draftkings,-9.0,142.0,-5.0,65.0,True,2024-03-21T16:40:39Z
428723b4d305f8a75a3322351d9f945b,2024-03-21T17:30:14Z,Creighton Bluejays,Akron Zips,draftkings,-12.0,143.0,-6.5,65.5,True,2024-03-21T17:25:39Z
3bf508c97fa0133969e82de4792fa080,2024-03-21T18:00:23Z,Arizona Wildcats,Long Beach St 49ers,draftkings,-20.5,163.0,-12.0,78.0,True,2024-03-21T17:55:39Z
ff8386bdfde4f8726fc195eba2fd2cf4,2024-03-21T19:10:36Z,Illinois Fighting Illini,Morehead St Eagles,draftkings,-10.5,146.5,-6.0,68.5,True,2024-03-21T19:05:39Z
dc5c27f309aad59adcaac8516d856187,2024-03-21T20:00:30Z,South Carolina Gamecocks,Oregon Ducks,draftkings,2.5,136.0,1.0,62.5,True,2024-03-21T19:55:39Z
26cc7309812c221cecd91c1b65f2c036,2024-03-21T20:35:00Z,Dayton Flyers,Nevada Wolf Pack,draftkings,1.5,137.5,0.5,62.5,True,2024-03-21T20:30:38Z
deeac6453053c936194b3a266b87d9e6,2024-03-21T23:10:38Z,Kentucky Wildcats,Oakland Golden Grizzlies,draftkings,-13.0,160.0,-7.5,75.5,True,2024-03-21T23:05:38Z
24fe01d986fae7543047db32f6ecbc32,2024-03-21T23:30:00Z,Gonzaga Bulldogs,McNeese Cowboys,draftkings,-6.5,148.5,-3.5,69.0,True,2024-03-21T23:25:39Z
7c27aa7897b3e2388864535ca0377bfb,2024-03-21T23:40:00Z,Iowa State Cyclones,South Dakota St Jackrabbits,draftkings,-15.0,135.0,-9.0,63.0,True,2024-03-21T23:35:38Z
182f0177351078e3960a87e624004001,2024-03-22T01:20:21Z,Tennessee Volunteers,Saint Peter's Peacocks,fanduel,-21.5,130.5,,,True,2024-03-22T01:15:38Z
afb8e7466ddb36434f172cc8d0d89310,2024-03-22T01:40:53Z,Texas Tech Red Raiders,NC State Wolfpack,draftkings,-5.0,146.5,-2.5,67.5,True,2024-03-22T01:40:39Z
27bdd4e27f8b8bb2efdc73cf9bdc279f,2024-03-22T01:55:02Z,Kansas Jayhawks,Samford Bulldogs,draftkings,-7.5,152.5,-3.5,72.0,True,2024-03-22T01:50:39Z
c41df65ee2014f01c37e1c3b88963c54,2024-03-22T02:10:00Z,Washington St Cougars,Drake Bulldogs,draftkings,1.0,138.5,0.5,64.0,True,2024-03-22T02:05:38Z
415222b8f457b2068c47f2dcffda1fe7,2024-03-22T16:20:00Z,Florida Atlantic Owls,Northwestern Wildcats,draftkings,-4.5,143.0,-2.5,65.5,True,2024-03-22T16:15:39Z
4f50a7080393bd0c0f097ff948b16dfb,2024-03-22T16:45:00Z,Baylor Bears,Colgate Raiders,draftkings,-15.0,137.5,-8.5,64.0,True,2024-03-22T16:40:38Z
3d94bfcca7c5a525e5b0f568b8d13de3,2024-03-22T17:50:00Z,San Diego St Aztecs,UAB Blazers,draftkings,-6.0,141.0,-3.0,64.5,True,2024-03-22T17:45:39Z
aaeb785d3b2927025c540b855f304ddc,2024-03-22T18:00:26Z,Marquette Golden Eagles,Western Kentucky Hilltoppers,draftkings,-15.0,157.0,-8.5,74.5,True,2024-03-22T17:55:39Z
2972e0bdc5a69ccedbec4a180819ae8d,2024-03-22T18:45:00Z,UConn Huskies,Stetson Hatters,draftkings,-27.5,145.5,-17.0,70.5,True,2024-03-22T18:40:38Z
468ee6d1c2c81433e935f84308c8c92e,2024-03-22T19:10:01Z,Clemson Tigers,New Mexico Lobos,draftkings,2.0,153.0,1.0,72.0,True,2024-03-22T19:05:38Z
16e9968858820d10e37f84fee6adfba1,2024-03-22T20:15:00Z,Auburn Tigers,Yale Bulldogs,draftkings,-14.0,140.5,-7.5,66.0,True,2024-03-22T20:10:39Z
4f63ba2945f481ef186fe38b2fb45be9,2024-03-22T22:50:45Z,Nebraska Cornhuskers,Texas A&M Aggies,draftkings,1.0,148.5,0.5,69.0,True,2024-03-22T22:50:39Z
079c727aac31beb34e4f750966138b85,2024-03-22T23:15:00Z,Duke Blue Devils,Vermont Catamounts,draftkings,-12.5,133.0,-6.5,61.0,True,2024-03-22T23:10:39Z
c08bc493b6a9ba33d70f08a705ffb8b6,2024-03-22T23:35:14Z,Alabama Crimson Tide,Charleston Cougars,draftkings,-8.0,172.5,-4.5,81.5,True,2024-03-22T23:30:39Z
cd35f6c3dd77e929577386cac8fc49aa,2024-03-23T01:25:00Z,Houston Cougars,Longwood Lancers,draftkings,-24.0,129.0,-15.0,59.5,True,2024-03-23T01:20:39Z
668b9041bed41979911d8f2e3d075b13,2024-03-23T01:45:00Z,Wisconsin Badgers,James Madison Dukes,draftkings,-5.0,144.5,-2.5,67.5,True,2024-03-23T01:40:39Z
86004d45fa2ba9630cbdb98f91d957b9,2024-03-23T01:55:42Z,Utah State Aggies,TCU Horned Frogs,draftkings,4.0,149.5,2.5,70.0,True,2024-03-23T01:55:38Z
80564fb7079ada6d0fad35456adaa49a,2024-03-23T02:10:00Z,Saint Mary's Gaels,Grand Canyon Antelopes,draftkings,-5.5,131.5,-2.5,60.0,True,2024-03-23T02:05:38Z
75e225b03bc56df39973acaf45900388,2024-03-19T22:40:02Z,Howard Bison,Wagner Seahawks,draftkings,-3.0,128.0,-1.5,58.5,True,2024-03-19T22:35:38Z
485618b027b69c78a31619088487e21b,2024-03-19T23:00:03Z,Georgia Bulldogs,Xavier Musketeers,draftkings,-1.5,158.0,-0.5,75.5,True,2024-03-19T22:55:38Z
4b80bb299b50c163ce7e8437b60b76c3,2024-03-19T23:00:14Z,Providence Friars,Boston College Eagles,draftkings,-3.5,141.0,-1.5,66.5,True,2024-03-19T22:55:38Z
053b9265d550adc56d48aec22d3d25c5,2024-03-19T23:00:33Z,LSU Tigers,North Texas Mean Green,draftkings,-2.5,135.5,-1.5,63.5,True,2024-03-19T22:55:38Z
a73c4e6b2ed84b0e10bf1bdf382877be,2024-03-19T23:00:53Z,Ohio State Buckeyes,Cornell Big Red,draftkings,-11.0,158.5,-6.0,76.0,True,2024-03-19T23:00:38Z
170568b318d263a3d0f90d4ef65af6f0,2024-03-20T01:00:00Z,Virginia Tech Hokies,Richmond Spiders,draftkings,-6.5,144.0,-3.0,68.0,True,2024-03-20T00:55:38Z
92fbbf0b1bfef3a9049076f250e5e336,2024-03-20T01:00:07Z,Butler Bulldogs,Minnesota Golden Gophers,draftkings,-5.0,150.0,-2.5,71.5,True,2024-03-20T00:55:38Z
960553c47e37e7b89621ac788c65c7bd,2024-03-20T01:00:19Z,Iowa Hawkeyes,Kansas St Wildcats,draftkings,-5.5,157.5,-3.0,74.5,True,2024-03-20T00:55:38Z
454199c2530d53869388abf5e947383f,2024-03-20T01:00:42Z,UCF Knights,South Florida Bulls,draftkings,-5.0,143.5,-3.0,67.5,True,2024-03-20T01:00:38Z
1dbea8cbd921afffc240cf851ae390ee,2024-03-20T01:10:32Z,Virginia Cavaliers,Colorado St Rams,draftkings,2.5,121.0,1.5,55.5,True,2024-03-20T01:05:38Z
4209fb1eb3943e9744c4d2793d790906,2024-03-20T03:00:38Z,Utah Utes,UC Irvine Anteaters,draftkings,-8.0,149.0,-4.0,70.5,True,2024-03-20T03:00:38Z
30b6639592d8756d7b8f21f77adcca6a,2024-03-20T22:40:14Z,Montana St Bobcats,Grambling St Tigers,draftkings,-5.0,134.5,-2.5,62.0,True,2024-03-20T22:35:38Z
9490a2204901f32c04518fd429890539,2024-03-20T23:00:15Z,Seton Hall Pirates,Saint Joseph's Hawks,fanduel,-7.5,148.5,,,True,2024-03-20T22:55:38Z
ced961d9b52cff28a0885271a94ca694,2024-03-20T23:00:33Z,Bradley Braves,Loyola (Chi) Ramblers,draftkings,-5.0,141.5,-2.5,66.0,True,2024-03-20T22:55:38Z
d681a6598c6dcffe1af04d223a2f2bac,2024-03-20T23:00:49Z,Indiana St Sycamores,SMU Mustangs,draftkings,-7.5,158.5,-4.0,76.0,True,2024-03-20T23:00:39Z
ec87caa901b4853e4b1d47f1f629af01,2024-03-21T00:00:22Z,Wake Forest Demon Deacons,Appalachian St Mountaineers,draftkings,-7.5,147.5,-4.0,69.5,True,2024-03-20T23:55:38Z
de648b9485b060d788aab1cfdd874f4b,2024-03-21T00:00:45Z,Princeton Tigers,UNLV Rebels,fanduel,-4.5,139.5,,,True,2024-03-21T00:00:38Z
43a14de885c07b0d38a1242573075e1f,2024-03-21T01:00:26Z,Villanova Wildcats,VCU Rams,draftkings,-8.5,131.5,-4.5,61.0,True,2024-03-21T00:55:40Z
54018b6aa6496595433b93310f8b710b,2024-03-21T01:00:36Z,Cincinnati Bearcats,San Francisco Dons,draftkings,-7.5,144.0,-4.0,68.0,True,2024-03-21T00:55:40Z
fef5dd7c25b257eeb830bf03ccec66b3,2024-03-21T01:10:19Z,Boise State Broncos,Colorado Buffaloes,draftkings,3.5,143.0,2.0,65.5,True,2024-03-21T01:05:38Z
f7f07a24016b4eff593087d44f0ffabf,2024-03-21T16:15:54Z,Mississippi St Bulldogs,Michigan St Spartans,draftkings,1.5,130.5,0.5,59.0,True,2024-03-21T16:15:39Z
8096b0ca7fbdab4bfcae9a92d4951ba5,2024-03-21T16:40:40Z,BYU Cougars,Duquesne Dukes,draftkings,-9.0,142.0,-5.0,65.0,True,2024-03-21T16:40:39Z
428723b4d305f8a75a3322351d9f945b,2024-03-21T17:30:14Z,Creighton Bluejays,Akron Zips,draftkings,-12.0,143.0,-6.5,65.5,True,2024-03-21T17:25:39Z
3bf508c97fa0133969e82de4792fa080,2024-03-21T18:00:23Z,Arizona Wildcats,Long Beach St 49ers,draftkings,-20.5,163.0,-12.0,78.0,True,2024-03-21T17:55:39Z
c42b30d5a1da66aed3842a00f25d8c1d,2024-03-21T18:46:17Z,North Carolina Tar Heels,Wagner Seahawks,draftkings,-25.5,133.5,-14.5,63.0,True,2024-03-21T18:45:38Z
ff8386bdfde4f8726fc195eba2fd2cf4,2024-03-21T19:10:36Z,Illinois Fighting Illini,Morehead St Eagles,draftkings,-10.5,146.5,-6.0,68.5,True,2024-03-21T19:05:39Z
dc5c27f309aad59adcaac8516d856187,2024-03-21T20:00:30Z,South Carolina Gamecocks,Oregon Ducks,draftkings,2.5,136.0,1.0,62.5,True,2024-03-21T19:55:39Z
26cc7309812c221cecd91c1b65f2c036,2024-03-21T20:35:00Z,Dayton Flyers,Nevada Wolf Pack,draftkings,1.5,137.5,0.5,62.5,True,2024-03-21T20:30:38Z
6c627e498e0238f71540d983d4eaa728,2024-03-21T22:55:00Z,Texas Longhorns,Colorado St Rams,draftkings,-3.0,143.5,-1.5,65.5,True,2024-03-21T22:50:38Z
