event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
98a1006868f2229dc73747aeb606f1f2,2024-01-06T17:00:00Z,Iowa Hawkeyes,Rutgers Scarlet Knights,fanduel,-5.5,153.5,,,False,2024-01-06T16:55:39Z
2ed167556253e027c65afdaa85dae8e0,2024-01-06T17:00:00Z,Louisville Cardinals,Pittsburgh Panthers,draftkings,8.5,144.5,4.5,68.5,False,2024-01-06T16:55:39Z
533659f293b2ab9dcc6d421fa5322795,2024-01-06T17:00:00Z,Seton Hall Pirates,Marquette Golden Eagles,fanduel,5.5,145.5,,,False,2024-01-06T16:55:39Z
4be569fc072ea09f93d730a3e37cb458,2024-01-06T17:00:00Z,South Carolina Gamecocks,Mississippi St Bulldogs,draftkings,3.0,134.5,1.5,63.0,False,2024-01-06T16:55:39Z
eb863c3eb14aa80ece4824075d368c52,2024-01-06T17:00:00Z,New Hampshire Wildcats,UMass Lowell River Hawks,draftkings,1.0,153.5,0.0,72.5,False,2024-01-06T16:55:39Z
2a108424eb173884d2c647fdff330958,2024-01-06T17:30:00Z,Florida Gators,Kentucky Wildcats,draftkings,-3.5,170.0,-2.0,80.0,False,2024-01-06T17:25:39Z
9a17532e87664a94ec0766bbbde5c9ea,2024-01-06T18:00:00Z,Army Knights,Holy Cross Crusaders,draftkings,-5.5,126.0,-3.0,57.5,False,2024-01-06T17:55:38Z
875388ab223b8285aed35f4358e854a3,2024-01-06T18:00:00Z,Boston Univ. Terriers,Lafayette Leopards,draftkings,-5.0,127.5,-2.5,60.0,False,2024-01-06T17:55:38Z
f3cdbef521b9ebd36add1c76828c481e,2024-01-06T18:00:00Z,UMBC Retrievers,Bryant Bulldogs,draftkings,6.5,173.5,3.0,84.0,False,2024-01-06T17:55:38Z
b09174598584b7fcc21593a3f982df6a,2024-01-06T18:00:00Z,Navy Midshipmen,Colgate Raiders,draftkings,7.5,133.0,4.0,62.0,False,2024-01-06T17:55:38Z
bae015d05d070c8563e86d12148d1e35,2024-01-06T18:00:00Z,Detroit Mercy Titans,Milwaukee Panthers,draftkings,7.5,151.0,4.0,71.5,False,2024-01-06T17:55:38Z
ac6004b7ad5cbcfdd5b365a3bc92b4e0,2024-01-06T18:00:00Z,Fort Wayne Mastodons,Wright St Raiders,draftkings,-2.0,164.0,-1.0,77.0,False,2024-01-06T17:55:38Z
28805efbab5a0fbfc7b3e47c7d426b70,2024-01-06T18:00:00Z,Missouri Tigers,Georgia Bulldogs,draftkings,-5.0,150.5,-2.5,71.0,False,2024-01-06T17:55:38Z
312cf8a9b72cadeeb94450c0606e0ee7,2024-01-06T18:00:00Z,VMI Keydets,Mercer Bears,draftkings,4.5,142.0,3.0,66.5,False,2024-01-06T17:55:38Z
df1d25fceae4eaee2bf4eb96d09a7ee7,2024-01-06T18:00:00Z,The Citadel Bulldogs,Samford Bulldogs,draftkings,8.5,152.0,4.5,72.0,False,2024-01-06T17:55:38Z
d83c83047f3b829efbbe39b95babbd4e,2024-01-06T18:00:00Z,Wagner Seahawks,St. Francis (PA) Red Flash,draftkings,-4.0,129.5,-2.5,60.5,False,2024-01-06T17:55:38Z
c5c338f9aa5abb8cbb5efbb72cc15375,2024-01-06T18:00:00Z,Villanova Wildcats,St. John's Red Storm,draftkings,-3.5,142.5,-2.0,67.5,False,2024-01-06T17:55:38Z
52b995831cfacd02d45d4501a8919098,2024-01-06T19:00:00Z,NJIT Highlanders,Albany Great Danes,fanduel,3.5,153.5,,,False,2024-01-06T18:55:38Z
4ac0f0d08af26748aebc86fdf144baab,2024-01-06T19:00:00Z,Bucknell Bison,American Eagles,draftkings,1.0,132.5,0.5,61.5,False,2024-01-06T18:55:38Z
4517d5896d45f6ab422dc53b384fcd65,2024-01-06T19:00:00Z,Arkansas Razorbacks,Auburn Tigers,draftkings,2.5,156.5,1.0,74.0,False,2024-01-06T18:55:38Z
eed87b8f7294cdec62719db3812c51a5,2024-01-06T19:00:00Z,Ball State Cardinals,Central Michigan Chippewas,draftkings,-7.0,139.5,-4.0,66.0,False,2024-01-06T18:55:38Z
39fe6a59847a40608e265b80a0457b08,2024-01-06T19:00:00Z,Buffalo Bulls,Western Michigan Broncos,draftkings,-3.0,148.0,-1.5,70.0,False,2024-01-06T18:55:38Z
26efc9fce20c9d00dbdd94c4fdd1eea4,2024-01-06T19:00:00Z,Hampton Pirates,Campbell Fighting Camels,draftkings,-3.5,141.0,-2.0,66.5,False,2024-01-06T18:55:38Z
c53b670e4d40495a5c6e74a4c301d8a2,2024-01-06T19:00:00Z,Creighton Bluejays,Providence Friars,draftkings,-11.0,140.5,-6.0,65.5,False,2024-01-06T18:55:38Z
e1ba8d7b283c27f8d9b8702c3391c7e2,2024-01-06T19:00:00Z,Pennsylvania Quakers,Dartmouth Big Green,draftkings,-6.5,134.5,-4.0,63.0,False,2024-01-06T18:55:38Z
46b0b6ded9b2a4564d79b68fe25f0c01,2024-01-06T19:00:00Z,Hofstra Pride,Delaware Blue Hens,draftkings,-6.0,143.5,-3.0,68.0,False,2024-01-06T18:55:38Z
a589750203f2a6eba84e6146ff9bc28c,2024-01-06T19:00:00Z,William & Mary Tribe,Drexel Dragons,draftkings,7.0,137.5,3.5,65.0,False,2024-01-06T18:55:38Z
d71d81300484092106564f04b0545df9,2024-01-06T19:00:00Z,Evansville Purple Aces,Murray St Racers,draftkings,0.0,149.5,0.0,71.0,False,2024-01-06T18:55:38Z
6aa1fbe062137592b87f5d5aae8337d6,2024-01-06T19:00:00Z,Fairleigh Dickinson Knights,Le Moyne Dolphins,fanduel,-3.5,160.5,,,False,2024-01-06T18:55:38Z
7d1570053b860549b37d1b80d3bb0837,2024-01-06T19:00:00Z,High Point Panthers,Gardner-Webb Bulldogs,draftkings,-7.0,150.0,-4.5,70.5,False,2024-01-06T18:55:38Z
2a1ade072e254234e01f62affd6d9968,2024-01-06T19:00:00Z,George Mason Patriots,Saint Louis Billikens,draftkings,-9.5,143.0,-5.0,67.5,False,2024-01-06T18:55:38Z
5b9d52351e7fb22f268ed6e3e602f73d,2024-01-06T19:00:00Z,Princeton Tigers,Harvard Crimson,fanduel,-13.5,143.5,,,False,2024-01-06T18:55:38Z
4109e83afd3c66aed54fc46c0ec9f4a8,2024-01-06T19:00:00Z,Houston Cougars,West Virginia Mountaineers,draftkings,-20.0,134.5,-12.0,63.5,False,2024-01-06T18:55:38Z
2a9cc073f198cd53c62e4fa3e79da1e9,2024-01-06T19:00:00Z,Stetson Hatters,Jacksonville Dolphins,draftkings,-8.0,146.5,-4.0,69.5,False,2024-01-06T18:55:38Z
cab9a59896c96be02b666e7a29989812,2024-01-06T19:00:00Z,Kansas Jayhawks,TCU Horned Frogs,draftkings,-9.0,152.0,-5.0,72.0,False,2024-01-06T18:55:38Z
687ec0fedbf8e77017d5a64c8224f711,2024-01-06T19:00:00Z,Stonehill Skyhawks,LIU Sharks,draftkings,-2.5,144.5,-1.5,68.0,False,2024-01-06T18:55:38Z
87698238e9213335ddcfba237c40e85a,2024-01-06T19:00:00Z,Vermont Catamounts,Maine Black Bears,draftkings,-10.5,133.5,-5.5,62.5,False,2024-01-06T18:55:38Z
5fecdc0dfb2a0aa2c72486c15a320676,2024-01-06T19:00:00Z,Texas A&M-Commerce Lions,McNeese Cowboys,draftkings,11.5,135.0,6.5,63.0,False,2024-01-06T18:55:38Z
ef282f3d99cbdffd706365165432dc4f,2024-01-06T19:00:00Z,NC State Wolfpack,Virginia Cavaliers,draftkings,-1.0,128.0,0.0,59.5,False,2024-01-06T18:55:38Z
7b21e15fc5884df4974cea8b904211c6,2024-01-06T19:00:00Z,North Texas Mean Green,Tulane Green Wave,draftkings,-2.5,143.5,-1.5,67.5,False,2024-01-06T18:55:38Z
83952cf95153106d6d722fbf8b666b62,2024-01-06T19:00:00Z,Ohio Bobcats,Northern Illinois Huskies,draftkings,-6.5,154.0,-3.0,73.0,False,2024-01-06T18:55:38Z
be925aee7fcfde0f50580a9c8ad8ab11,2024-01-06T19:00:00Z,Presbyterian Blue Hose,UNC Asheville Bulldogs,draftkings,5.0,144.0,2.5,68.5,False,2024-01-06T18:55:38Z
e25bb8bbfcbf0c231bb74e86022f1f89,2024-01-06T19:00:00Z,Towson Tigers,UNC Wilmington Seahawks,draftkings,1.5,129.0,0.5,61.0,False,2024-01-06T18:55:38Z
3a8938f2ef281bbeafd3acafb98d7751,2024-01-06T19:15:00Z,Wake Forest Demon Deacons,Miami Hurricanes,draftkings,-4.5,159.0,-2.5,75.5,False,2024-01-06T19:10:38Z
da8039069156c45c05078505c70804ad,2024-01-06T19:15:00Z,Wisconsin Badgers,Nebraska Cornhuskers,draftkings,-6.0,143.5,-3.0,68.0,False,2024-01-06T19:10:38Z
58b14600de4471d9858fe27665bffe6b,2024-01-06T20:00:00Z,Arkansas St Red Wolves,Old Dominion Monarchs,draftkings,-8.5,151.0,-4.5,71.0,False,2024-01-06T19:55:38Z
db45c7ff5a48e4d933de3788d02e9e05,2024-01-06T20:00:00Z,Oklahoma St Cowboys,Baylor Bears,draftkings,4.0,147.0,2.5,69.5,False,2024-01-06T19:55:38Z
fe21da33e9f5fb9a45dabdd76ad261e7,2024-01-06T20:00:00Z,Longwood Lancers,Charleston Southern Buccaneers,draftkings,-15.0,135.0,-8.5,63.5,False,2024-01-06T19:55:38Z
b97f49fe51b27ebe542e2276e0b16d8f,2024-01-06T20:00:00Z,UL Monroe Warhawks,Georgia Southern Eagles,draftkings,-3.5,140.0,-2.0,66.5,False,2024-01-06T19:55:38Z
554de4b16d54e3475868486720346f11,2024-01-06T20:00:00Z,Oakland Golden Grizzlies,Green Bay Phoenix,draftkings,-7.5,141.5,-4.0,66.5,False,2024-01-06T19:55:38Z
896be0768c029c8a3a96af847487ba34,2024-01-06T20:00:00Z,Southern Miss Golden Eagles,James Madison Dukes,draftkings,7.0,157.0,4.0,75.5,False,2024-01-06T19:55:38Z
41d93398fc0cb4cb12cedd2406615565,2024-01-06T20:00:00Z,Merrimack Warriors,Sacred Heart Pioneers,draftkings,-4.0,133.5,-2.0,62.5,False,2024-01-06T19:55:38Z
54f7ddbba73193e2c4dc870913dd7ae7,2024-01-06T20:00:00Z,Morehead St Eagles,Tennessee St Tigers,draftkings,-8.5,143.0,-5.0,67.5,False,2024-01-06T19:55:38Z
3ac5ae1c7b0f09a41d42f5c5273e83c2,2024-01-06T20:00:00Z,Northern Arizona Lumberjacks,North Dakota Fighting Hawks,draftkings,-2.0,143.0,-1.5,67.0,False,2024-01-06T19:55:38Z
411153cb105efaacabbb32351b5141f1,2024-01-06T20:00:00Z,Rice Owls,UTSA Roadrunners,draftkings,-8.5,154.0,-5.0,73.0,False,2024-01-06T19:55:38Z
ce60d4f6c70bea4472b40f1323fb2d62,2024-01-06T20:00:00Z,Stephen F. Austin Lumberjacks,UT-Arlington Mavericks,draftkings,-7.5,148.5,-4.0,71.0,False,2024-01-06T19:55:38Z
c87f267e7195d2138d0cedfffb77e8cf,2024-01-06T20:30:00Z,Vanderbilt Commodores,Alabama Crimson Tide,draftkings,13.5,157.5,7.5,75.0,False,2024-01-06T20:25:39Z
b9f62f2ba2630ec1763588c1043697e9,2024-01-06T20:30:00Z,Jackson St Tigers,Alcorn St Braves,draftkings,-7.0,152.0,-4.0,71.0,False,2024-01-06T20:25:39Z
5c6de72c5edde07a4f2b5270c87e52b2,2024-01-06T20:30:00Z,Eastern Michigan Eagles,Kent State Golden Flashes,draftkings,10.0,146.5,5.5,68.5,False,2024-01-06T20:25:39Z
6556029670cba0e78093674fcb828a7f,2024-01-06T21:00:00Z,Arkansas-Little Rock Trojans,Eastern Illinois Panthers,draftkings,-8.5,149.5,-5.0,70.5,False,2024-01-06T20:55:38Z
016b831b147dd31984b3f82b36e65334,2024-01-06T21:00:00Z,Bellarmine Knights,Lipscomb Bisons,draftkings,3.5,146.0,1.5,68.5,False,2024-01-06T20:55:38Z
b79f39293d40a1d5cae2caaf5051304f,2024-01-06T21:00:00Z,Bethune-Cookman Wildcats,Florida A&M Rattlers,draftkings,-5.0,140.0,-2.5,65.5,False,2024-01-06T20:55:38Z
8ed0a4634208e085081c7998fc8aafb9,2024-01-06T21:00:00Z,Georgia Tech Yellow Jackets,Boston College Eagles,draftkings,-2.5,146.5,-1.5,68.5,False,2024-01-06T20:55:38Z
6b151dc1b2d630ae2ef235e9b59e32e9,2024-01-06T21:00:00Z,Bradley Braves,Missouri St Bears,draftkings,-4.5,140.5,-2.5,65.5,False,2024-01-06T20:55:38Z
c8579a907c234e1353dc4de51c35fff7,2024-01-06T21:00:00Z,Charlotte 49ers,Florida Atlantic Owls,draftkings,8.0,138.5,4.5,65.5,False,2024-01-06T20:55:38Z
7162bce663e577b0d16697dcb766ed10,2024-01-06T21:00:00Z,Delaware St Hornets,Coppin St Eagles,draftkings,-11.0,130.0,-6.0,61.5,False,2024-01-06T20:55:38Z
b7d70ff592a53571e599bd24ecce16ce,2024-01-06T21:00:00Z,Loyola (Chi) Ramblers,Duquesne Dukes,draftkings,1.0,143.0,0.0,67.5,False,2024-01-06T20:55:38Z
47c1091586c9a05b83e5b40912a14ae0,2024-01-06T21:00:00Z,UNC Greensboro Spartans,East Tennessee St Buccaneers,draftkings,-7.0,139.5,-4.0,66.5,False,2024-01-06T20:55:38Z
400cc74a55627b9cc98d502dd3963607,2024-01-06T21:00:00Z,Florida St Seminoles,Virginia Tech Hokies,draftkings,1.0,145.0,0.0,67.5,False,2024-01-06T20:55:38Z
237a68a13ac49a54d349384e19498a94,2024-01-06T21:00:00Z,VCU Rams,George Washington Colonials,draftkings,-11.5,155.0,-7.0,75.0,False,2024-01-06T20:55:38Z
8a3c7e1e0510cf35463d6b2170f3d838,2024-01-06T21:00:00Z,South Alabama Jaguars,Georgia St Panthers,draftkings,-4.0,146.0,-2.0,69.0,False,2024-01-06T20:55:38Z
6fdf5cab67ed31fbaf5783f17129a7ea,2024-01-06T21:00:00Z,Maryland-Eastern Shore Hawks,Morgan St Bears,draftkings,-3.0,146.0,-2.0,68.5,False,2024-01-06T20:55:38Z
035774f8c632725e7dba1155e75f92de,2024-01-06T21:00:00Z,South Carolina St Bulldogs,Norfolk St Spartans,draftkings,5.5,146.5,3.0,69.0,False,2024-01-06T20:55:38Z
0093fe4484d0ac593d47e6685aaeff8f,2024-01-06T21:00:00Z,Richmond Spiders,St. Bonaventure Bonnies,draftkings,2.0,138.5,1.0,66.0,False,2024-01-06T20:55:38Z
ce69d143d43870eb3c5f556488ee5ff2,2024-01-06T21:00:00Z,San Diego St Aztecs,UNLV Rebels,draftkings,-8.5,139.0,-4.5,66.0,False,2024-01-06T20:55:38Z
7bf4e662eaeb86012db81c679f640950,2024-01-06T21:00:00Z,South Carolina Upstate Spartans,Winthrop Eagles,draftkings,6.5,141.0,3.0,66.0,False,2024-01-06T20:55:38Z
716087a3f866f5275405349281bbc197,2024-01-06T21:00:00Z,Utah Valley Wolverines,Southern Utah Thunderbirds,draftkings,-7.0,147.5,-4.0,69.5,False,2024-01-06T20:55:38Z
e7140f1d5b68cce4f6fedc740b894902,2024-01-06T21:00:00Z,USC Trojans,Stanford Cardinal,draftkings,-5.0,153.5,-2.5,72.5,False,2024-01-06T20:55:38Z
24d1e58754348ca5fbf966492eedb40c,2024-01-06T21:00:00Z,UC Irvine Anteaters,UC Davis Aggies,draftkings,-9.0,140.5,-5.0,66.5,False,2024-01-06T20:55:38Z
5df849491e63d132b2a93787f7833752,2024-01-06T21:00:00Z,Western Carolina Catamounts,Wofford Terriers,draftkings,-6.0,150.0,-3.0,70.5,False,2024-01-06T20:55:38Z
04e423c1c4bde9ed71626d7507346bfc,2024-01-06T21:30:00Z,Troy Trojans,Appalachian St Mountaineers,draftkings,3.5,144.5,2.0,68.0,False,2024-01-06T21:25:39Z
2f914c08e78f56d7ad12e6053a9dfcf1,2024-01-06T21:30:00Z,Houston Baptist Huskies,Nicholls St Colonels,draftkings,6.0,149.5,3.5,72.0,False,2024-01-06T21:25:39Z
465599484eb4c8ba959e803b60497137,2024-01-06T21:30:00Z,Western Illinois Leathernecks,Lindenwood Lions,draftkings,-7.5,135.5,-4.0,64.0,False,2024-01-06T21:25:39Z
7f1cab43f4c42f101bb811e906e1708b,2024-01-06T22:00:00Z,Eastern Washington Eagles,North Dakota St Bison,draftkings,-8.0,153.0,-4.5,73.0,False,2024-01-06T21:55:38Z
aceea2116a085a5f01e13275ec32b5bd,2024-01-06T22:00:00Z,Jacksonville St Gamecocks,Florida Int'l Golden Panthers,draftkings,-4.0,140.0,-2.5,66.0,False,2024-01-06T21:55:38Z
78f993051ebd05f920c7f0d86fe415e4,2024-01-06T22:00:00Z,Grambling St Tigers,Prairie View Panthers,draftkings,-3.0,138.0,-1.5,64.5,False,2024-01-06T21:55:38Z
862fbe04e9db3ef43be64c5d80804c22,2024-01-06T22:00:00Z,Kennesaw St Owls,Queens University Royals,draftkings,-7.5,175.5,-4.0,84.0,False,2024-01-06T21:55:38Z
f7a77c312de899d9eae03ebecb843b02,2024-01-06T22:00:00Z,Loyola (MD) Greyhounds,Lehigh Mountain Hawks,draftkings,2.5,140.5,1.0,65.5,False,2024-01-06T21:55:38Z
3717b60868dcc5ea15de4a8e0d401727,2024-01-06T22:00:00Z,Texas State Bobcats,Marshall Thundering Herd,draftkings,2.0,142.5,1.0,66.5,False,2024-01-06T21:55:38Z
586a96cb2c5465dd7b1e60195c11c853,2024-01-06T22:00:00Z,New Orleans Privateers,SE Louisiana Lions,draftkings,-2.0,139.5,-0.5,65.5,False,2024-01-06T21:55:38Z
46c8b0b9064c0460585ff9048e49961d,2024-01-06T22:15:00Z,South Dakota St Jackrabbits,Montana St Bobcats,draftkings,-12.5,147.5,-7.0,69.0,False,2024-01-06T22:10:38Z
61f965ff9dba4c73a7ef55c6b0a06e8d,2024-01-06T22:30:00Z,Sam Houston St Bearkats,Louisiana Tech Bulldogs,draftkings,6.5,137.5,3.5,63.5,False,2024-01-06T22:25:38Z
938201bf19ea0ac4507abdeadfc28570,2024-01-06T23:00:00Z,Abilene Christian Wildcats,UT Rio Grande Valley Vaqueros,draftkings,-10.0,157.5,-5.5,74.0,False,2024-01-06T22:55:39Z
a3f0dd3b8137895a252e000f48032d82,2024-01-06T23:00:00Z,Seattle Redhawks,Cal Baptist Lancers,draftkings,-6.0,135.0,-3.0,63.5,False,2024-01-06T22:55:39Z
6b80edc28025871218a7fbbf23fdcd3c,2024-01-06T23:00:00Z,Notre Dame Fighting Irish,Duke Blue Devils,draftkings,14.5,133.5,8.5,62.5,False,2024-01-06T22:55:39Z
ce9c570788f5a12b1ca064077c7d191e,2024-01-06T23:00:00Z,Incarnate Word Cardinals,Texas A&M-CC Islanders,draftkings,2.0,149.5,1.0,70.5,False,2024-01-06T22:55:39Z
3c364e852bdb8c2c3bc83ee6993c0dae,2024-01-06T23:00:00Z,Oklahoma Sooners,Iowa State Cyclones,draftkings,-2.0,140.0,-1.5,66.0,False,2024-01-06T22:55:39Z
2b37a1e966a6a48748409b16ea2f70cf,2024-01-06T23:00:00Z,Kansas St Wildcats,UCF Knights,draftkings,-4.5,140.5,-2.5,65.5,False,2024-01-06T22:55:39Z
a2e669be847a79938dde31e768d598ad,2024-01-06T23:00:00Z,Western Kentucky Hilltoppers,Liberty Flames,draftkings,3.5,145.0,1.5,67.5,False,2024-01-06T22:55:39Z
b270cc85c3981264dc60bc613cf43f59,2024-01-06T23:00:00Z,Tennessee Volunteers,Ole Miss Rebels,draftkings,-12.0,138.5,-6.5,65.5,False,2024-01-06T22:55:39Z
3726b7d7400e5f325254f6cf828f0c11,2024-01-06T23:00:00Z,Washington Huskies,Oregon St Beavers,draftkings,-12.5,144.0,-7.0,69.0,False,2024-01-06T22:55:39Z
1be0a2be56e60301d1c5d6ae376aa37d,2024-01-06T23:30:00Z,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,draftkings,-3.5,167.5,-1.5,79.5,False,2024-01-06T23:25:38Z
3967c6bcbff189eaf39bf480427400af,2024-01-06T23:30:00Z,Stony Brook Seawolves,Charleston Cougars,draftkings,6.5,152.5,3.5,72.5,False,2024-01-06T23:25:38Z
0f29241cc56c99926355c052e9f5e6eb,2024-01-06T23:30:00Z,Southern Jaguars,Texas Southern Tigers,draftkings,-3.5,140.5,-0.5,64.5,False,2024-01-06T23:25:38Z
8c31b94282224f4696438738985af985,2024-01-07T00:00:00Z,Miss Valley St Delta Devils,Alabama St Hornets,draftkings,10.5,130.0,6.0,60.5,False,2024-01-06T23:55:38Z
b56b256bf9ccce263ec69ec3db0514a9,2024-01-07T00:00:00Z,Eastern Kentucky Colonels,Austin Peay Governors,draftkings,-4.5,142.0,-2.0,66.5,False,2024-01-06T23:55:38Z
e30e5f288f791784c1694cd4bb7aa3d7,2024-01-07T00:00:00Z,Chattanooga Mocs,Furman Paladins,draftkings,-1.0,156.0,0.0,73.5,False,2024-01-06T23:55:38Z
88a4ead4dddb3580394aa512709c34ae,2024-01-07T00:00:00Z,Elon Phoenix,North Carolina A&T Aggies,draftkings,-6.5,157.0,-3.0,75.0,False,2024-01-06T23:55:38Z
343cd5b1e7c00e28c27fa2319e10682f,2024-01-07T00:00:00Z,Florida Gulf Coast Eagles,North Florida Ospreys,draftkings,-7.0,141.5,-4.0,66.5,False,2024-01-06T23:55:38Z
65db686aa9c56d8eb406980f833a908f,2024-01-07T00:00:00Z,Fresno St Bulldogs,Nevada Wolf Pack,draftkings,7.0,138.0,3.5,65.0,False,2024-01-06T23:55:38Z
8ff440dc6bcb5af5b79f1c922f709ec3,2024-01-07T00:00:00Z,Illinois St Redbirds,Southern Illinois Salukis,draftkings,2.0,133.0,1.0,62.0,False,2024-01-06T23:55:38Z
e71a70241b1e7a5880b791e0c17428e1,2024-01-07T00:00:00Z,Lamar Cardinals,Northwestern St Demons,draftkings,-10.5,152.5,-6.0,72.0,False,2024-01-06T23:55:38Z
ab4ab0a31093d9b416de93c95e2fc485,2024-01-07T00:00:00Z,Long Beach St 49ers,UC Riverside Highlanders,draftkings,-7.0,154.5,-4.0,73.5,False,2024-01-06T23:55:38Z
30e38f260ed3331e31b34df74b5c89f1,2024-01-07T01:00:00Z,Arizona St Sun Devils,Colorado Buffaloes,draftkings,3.0,146.0,1.5,68.5,False,2024-01-07T00:55:38Z
c4d2b11f2e99869671a85438c0d188a5,2024-01-07T01:00:00Z,Arizona Wildcats,Utah Utes,draftkings,-12.5,165.0,-7.5,78.5,False,2024-01-07T00:55:38Z
d787a35bfd43405075523aa6496646a3,2024-01-07T01:00:00Z,CSU Northridge Matadors,Hawai'i Rainbow Warriors,draftkings,1.0,145.5,0.0,68.5,False,2024-01-07T00:55:38Z
b8183540d5e3cec22e2562e5cc721ce6,2024-01-07T01:00:00Z,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,draftkings,-10.0,148.5,-5.5,70.0,False,2024-01-07T00:55:38Z
ad9f5f696146944dfdcf2dc2dc22b5c9,2024-01-07T01:00:00Z,N Colorado Bears,Denver Pioneers,draftkings,-4.0,167.0,-2.0,81.0,False,2024-01-07T00:55:38Z
761ee0df123d3ebc156b9ee9f96e1bc3,2024-01-07T01:00:00Z,Idaho State Bengals,Omaha Mavericks,draftkings,-3.0,138.5,-1.0,65.5,False,2024-01-07T00:55:38Z
72c3ef9ef9898c2ea446a526d205d3b7,2024-01-07T01:00:00Z,Indiana Hoosiers,Ohio State Buckeyes,draftkings,1.0,148.0,0.0,70.0,False,2024-01-07T00:55:38Z
54b5e0442dca4392ed46e7a3f8438c92,2024-01-07T01:00:00Z,Oral Roberts Golden Eagles,Weber State Wildcats,draftkings,2.5,145.5,1.0,68.5,False,2024-01-07T00:55:38Z
0777066676824045876762d55735bfef,2024-01-07T01:00:00Z,Portland Pilots,Pacific Tigers,draftkings,-10.5,149.5,-5.5,71.0,False,2024-01-07T00:55:38Z
cc9dda7fb740301bfa4379c4053502e2,2024-01-07T01:00:00Z,UMKC Kangaroos,Portland St Vikings,draftkings,2.5,140.5,1.5,65.0,False,2024-01-07T00:55:38Z
5ca8e256d3a5ee8db37c131a39c8347b,2024-01-07T01:00:00Z,St. Thomas (MN) Tommies,Sacramento St Hornets,draftkings,-9.5,132.0,-5.0,62.0,False,2024-01-07T00:55:38Z
fd08b25a712f1721b55501d1f2748450,2024-01-07T01:00:00Z,Texas Longhorns,Texas Tech Red Raiders,draftkings,-6.5,140.5,-3.5,66.5,False,2024-01-07T00:55:38Z
50d821144947a27ef400c7645783f3ea,2024-01-07T01:00:00Z,UIC Flames,Valparaiso Beacons,draftkings,-12.5,138.0,-7.5,65.0,False,2024-01-07T00:55:38Z
176cb13cb1355acb2dd7dc23f8fc054b,2024-01-07T01:15:00Z,North Alabama Lions,Central Arkansas Bears,draftkings,-10.0,152.5,-6.0,72.5,False,2024-01-07T01:10:38Z
188f590c4fa717460704143b82ae8b02,2024-01-07T01:30:00Z,Texas A&M Aggies,LSU Tigers,draftkings,-11.5,146.5,-6.5,69.0,False,2024-01-07T01:25:38Z
652b725332e45006719a165b680c4a61,2024-01-07T01:30:00Z,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,draftkings,-3.5,139.5,-1.5,66.0,False,2024-01-07T01:25:38Z
c4e1a54c2f80b29fc3e577631d21fed3,2024-01-07T02:00:00Z,CSU Fullerton Titans,UC San Diego Tritons,draftkings,2.5,136.0,1.0,64.0,False,2024-01-07T01:55:38Z
28c44ba6b28e850d5666a4370cf98121,2024-01-07T02:00:00Z,Utah State Aggies,Colorado St Rams,draftkings,-2.5,150.0,-1.5,71.5,False,2024-01-07T01:55:38Z
9a38b6c72fa5dee0cdef3d01445e32a8,2024-01-07T02:00:00Z,Gonzaga Bulldogs,San Diego Toreros,draftkings,-23.5,157.0,-13.5,74.5,False,2024-01-07T01:55:38Z
c16bb50e20fbb55b55899e81d48aff8b,2024-01-07T02:00:00Z,Utah Tech Trailblazers,Grand Canyon Antelopes,draftkings,13.0,148.0,7.5,70.0,False,2024-01-07T01:55:38Z
38ab897f5d9843964e9d2f4c21b3d650,2024-01-07T02:00:00Z,Loyola Marymount Lions,Saint Mary's Gaels,draftkings,8.5,130.0,4.0,60.5,False,2024-01-07T01:55:38Z
d4af00edafefd159309c5f1e377a0aad,2024-01-07T02:00:00Z,Montana Grizzlies,South Dakota Coyotes,draftkings,-12.5,153.5,-7.0,73.0,False,2024-01-07T01:55:38Z
a88748e8d56e26eaaec4db36adc22f3c,2024-01-07T03:00:00Z,BYU Cougars,Cincinnati Bearcats,draftkings,-9.5,153.5,-5.5,72.5,False,2024-01-07T02:55:38Z
8fc2b75364226194f119528c8c940c83,2024-01-07T03:00:00Z,Cal Poly Mustangs,UC Santa Barbara Gauchos,draftkings,6.5,138.5,4.0,65.0,False,2024-01-07T02:55:38Z
8ae0acaf528eacabf5e6f0b9784cd644,2024-01-07T03:00:00Z,UCLA Bruins,California Golden Bears,draftkings,-6.5,136.0,-3.5,64.0,False,2024-01-07T02:55:38Z
0ab1adcc9422f172af9e923f4c6ee1e0,2024-01-07T03:00:00Z,New Mexico Lobos,Wyoming Cowboys,draftkings,-16.5,154.0,-9.5,73.0,False,2024-01-07T02:55:38Z
a0d24a43517b85ae9585766fa8ccdbbc,2024-01-07T03:00:00Z,Washington St Cougars,Oregon Ducks,draftkings,-1.5,139.5,-0.5,65.5,False,2024-01-07T02:55:38Z
a7ff7289ed7f59f9544cbfb20ce6b7f5,2024-01-07T03:00:00Z,Pepperdine Waves,Santa Clara Broncos,draftkings,2.5,150.0,1.0,71.0,False,2024-01-07T02:55:38Z
