event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
b0852e57124bbb490664f6e7967f7010,2024-03-23T20:00:00Z,Norfolk St Spartans,Alabama A&M Bulldogs,draftkings,-9.5,141.5,-5.0,66.5,True,2024-03-23T19:55:38Z
169f934318b331b5573aaa357d807076,2024-03-23T21:30:00Z,Seattle Redhawks,Delaware St Hornets,draftkings,-12.5,137.5,-7.0,64.5,True,2024-03-23T21:25:38Z
6a90d2c432ea20405401e1e29568051c,2024-03-23T21:30:20Z,North Carolina Tar Heels,Michigan St Spartans,draftkings,-4.0,143.0,-2.5,67.5,True,2024-03-23T21:25:38Z
1bcd9688a9cb280aa4c9076edd280bdf,2024-03-23T22:10:00Z,Iowa State Cyclones,Washington St Cougars,draftkings,-6.5,127.0,-4.0,59.5,True,2024-03-23T22:05:38Z
f8420a66cd57c3d593e6af85c4b071b8,2024-03-23T23:00:00Z,Ohio State Buckeyes,Virginia Tech Hokies,draftkings,-6.0,150.5,-3.0,70.0,True,2024-03-23T22:55:38Z
2f83882817771ea69d90b1e2c085e35a,2024-03-23T23:10:00Z,NC State Wolfpack,Oakland Golden Grizzlies,draftkings,-6.5,146.5,-3.5,69.0,True,2024-03-23T23:05:38Z
402cc9d308f5fc7ec713dcb1c0a3a4ef,2024-03-24T00:00:40Z,Tennessee Volunteers,Texas Longhorns,draftkings,-7.0,144.5,-3.5,68.0,True,2024-03-24T00:00:38Z
c393a041b065cd76584c40a491693b4e,2024-03-24T00:40:48Z,Illinois Fighting Illini,Duquesne Dukes,draftkings,-10.0,147.0,-5.5,68.5,True,2024-03-24T00:40:38Z
5031fed437d10bc5e9bbb8d28012fa37,2024-03-24T01:40:39Z,Creighton Bluejays,Oregon Ducks,draftkings,-3.5,148.0,-1.5,70.0,True,2024-03-24T01:40:38Z
a65b89150c6444c3283a2893575c32f5,2024-03-24T15:00:00Z,N Colorado Bears,Cleveland St Vikings,draftkings,3.0,156.5,1.5,74.0,True,2024-03-24T14:55:38Z
a33072a8e2c890c4150ad064f37fff71,2024-03-24T17:00:00Z,Montana Grizzlies,Presbyterian Blue Hose,draftkings,-7.5,149.5,-4.0,71.0,True,2024-03-24T16:55:38Z
b6c500a256ef4e57fcf6e6dc4b12008a,2024-03-24T18:00:00Z,Indiana St Sycamores,Minnesota Golden Gophers,draftkings,-7.0,162.5,-4.0,78.0,True,2024-03-24T17:55:39Z
75c14d63f8f02f76949ad2d3125b3bd8,2024-03-24T19:30:00Z,Fairfield Stags,Arkansas-Little Rock Trojans,draftkings,2.0,155.0,1.0,73.5,True,2024-03-24T19:25:39Z
d950d210d15be3207c23b73812ee84a2,2024-03-24T20:00:00Z,Wake Forest Demon Deacons,Georgia Bulldogs,draftkings,-7.0,156.5,-4.0,74.5,True,2024-03-24T19:55:38Z
436d8c3c6e23bb83c0f686ea059a24ba,2024-03-24T21:30:00Z,Quinnipiac Bobcats,Evansville Purple Aces,draftkings,-4.5,154.0,-2.5,74.0,True,2024-03-24T21:25:38Z
fecca141dd0a5994d5205b13bb514873,2024-03-24T23:30:00Z,South Florida Bulls,VCU Rams,draftkings,-3.0,143.5,-1.5,67.5,True,2024-03-24T23:25:38Z
bd9c4e25c8d745a3a7c0fde25a2f3d8e,2024-03-25T01:00:00Z,Utah Utes,Iowa Hawkeyes,draftkings,-5.0,165.0,-2.5,79.0,True,2024-03-25T00:55:39Z
b06b05e4c2c490e6bb044ee999c01cbd,2024-03-25T01:30:00Z,UNLV Rebels,Boston College Eagles,draftkings,-3.5,143.5,-2.0,67.5,True,2024-03-25T01:25:38Z
edf6497d9ad3c832e02a6ca839f2d1b2,2024-03-23T15:30:00Z,Seton Hall Pirates,North Texas Mean Green,fanduel,-4.5,133.5,,,True,2024-03-23T15:25:39Z
cf53e048e668d2ed43cb08903969fe52,2024-03-23T16:45:38Z,Arizona Wildcats,Dayton Flyers,draftkings,-8.5,148.0,-5.0,69.5,True,2024-03-23T16:45:38Z
fcde24dfb888b957988fb7db132faf1a,2024-03-23T17:00:00Z,Arkansas St Red Wolves,Bethune-Cookman Wildcats,draftkings,-13.0,152.0,-7.5,72.0,True,2024-03-23T16:55:38Z
ee01d3e05ac22c9c79eee299baeda437,2024-03-23T18:00:00Z,Cincinnati Bearcats,Bradley Braves,draftkings,-6.5,143.5,-3.5,66.5,True,2024-03-23T17:55:38Z
28202195bf97a6093606261652e0fd84,2024-03-23T19:15:47Z,Kansas Jayhawks,Gonzaga Bulldogs,draftkings,4.0,154.5,2.5,74.0,True,2024-03-23T19:15:38Z
ffdee53f6fef32c48625f6e019420e30,2024-03-23T19:30:00Z,UC San Diego Tritons,Chicago St Cougars,draftkings,-9.5,141.0,-5.5,66.5,True,2024-03-23T19:25:38Z
b0852e57124bbb490664f6e7967f7010,2024-03-23T20:00:00Z,Norfolk St Spartans,Alabama A&M Bulldogs,draftkings,-9.5,141.5,-5.0,66.5,True,2024-03-23T19:55:38Z
169f934318b331b5573aaa357d807076,2024-03-23T21:30:00Z,Seattle Redhawks,Delaware St Hornets,draftkings,-12.5,137.5,-7.0,64.5,True,2024-03-23T21:25:38Z
6a90d2c432ea20405401e1e29568051c,2024-03-23T21:30:20Z,North Carolina Tar Heels,Michigan St Spartans,draftkings,-4.0,143.0,-2.5,67.5,True,2024-03-23T21:25:38Z
1bcd9688a9cb280aa4c9076edd280bdf,2024-03-23T22:10:00Z,Iowa State Cyclones,Washington St Cougars,draftkings,-6.5,127.0,-4.0,59.5,True,2024-03-23T22:05:38Z
f8420a66cd57c3d593e6af85c4b071b8,2024-03-23T23:00:00Z,Ohio State Buckeyes,Virginia Tech Hokies,draftkings,-6.0,150.5,-3.0,70.0,True,2024-03-23T22:55:38Z
2f83882817771ea69d90b1e2c085e35a,2024-03-23T23:10:00Z,NC State Wolfpack,Oakland Golden Grizzlies,draftkings,-6.5,146.5,-3.5,69.0,True,2024-03-23T23:05:38Z
402cc9d308f5fc7ec713dcb1c0a3a4ef,2024-03-24T00:00:40Z,Tennessee Volunteers,Texas Longhorns,draftkings,-7.0,144.5,-3.5,68.0,True,2024-03-24T00:00:38Z
c393a041b065cd76584c40a491693b4e,2024-03-24T00:40:48Z,Illinois Fighting Illini,Duquesne Dukes,draftkings,-10.0,147.0,-5.5,68.5,True,2024-03-24T00:40:38Z
5031fed437d10bc5e9bbb8d28012fa37,2024-03-24T01:40:39Z,Creighton Bluejays,Oregon Ducks,draftkings,-3.5,148.0,-1.5,70.0,True,2024-03-24T01:40:38Z
9d61fe802f10d194111f06720c9dbf39,2024-03-24T14:40:50Z,Purdue Boilermakers,Utah State Aggies,draftkings,-11.5,149.5,-6.5,70.5,True,2024-03-24T14:40:38Z
a65b89150c6444c3283a2893575c32f5,2024-03-24T15:00:00Z,N Colorado Bears,Cleveland St Vikings,draftkings,3.0,156.5,1.5,74.0,True,2024-03-24T14:55:38Z
aa78f579f45df62ded15d314a2c6f562,2024-03-24T16:10:00Z,Marquette Golden Eagles,Colorado Buffaloes,draftkings,-5.0,150.5,-2.5,70.5,True,2024-03-24T16:05:39Z
a33072a8e2c890c4150ad064f37fff71,2024-03-24T17:00:00Z,Montana Grizzlies,Presbyterian Blue Hose,draftkings,-7.5,149.5,-4.0,71.0,True,2024-03-24T16:55:38Z
b6c500a256ef4e57fcf6e6dc4b12008a,2024-03-24T18:00:00Z,Indiana St Sycamores,Minnesota Golden Gophers,draftkings,-7.0,162.5,-4.0,78.0,True,2024-03-24T17:55:39Z
75c14d63f8f02f76949ad2d3125b3bd8,2024-03-24T19:30:00Z,Fairfield Stags,Arkansas-Little Rock Trojans,draftkings,2.0,155.0,1.0,73.5,True,2024-03-24T19:25:39Z
d950d210d15be3207c23b73812ee84a2,2024-03-24T20:00:00Z,Wake Forest Demon Deacons,Georgia Bulldogs,draftkings,-7.0,156.5,-4.0,74.5,True,2024-03-24T19:55:38Z
4492ff74b080a9c5f170a51cdf3540fd,2024-03-24T21:15:21Z,Duke Blue Devils,James Madison Dukes,draftkings,-6.0,147.5,-3.0,69.0,True,2024-03-24T21:10:39Z
436d8c3c6e23bb83c0f686ea059a24ba,2024-03-24T21:30:00Z,Quinnipiac Bobcats,Evansville Purple Aces,draftkings,-4.5,154.0,-2.5,74.0,True,2024-03-24T21:25:38Z
f9fa6e7c3933bb898241841148734aa9,2024-03-24T22:10:00Z,Baylor Bears,Clemson Tigers,draftkings,-4.5,146.0,-2.5,67.5,True,2024-03-24T22:05:39Z
3adb2a24864d213a0db39e9c47845ffd,2024-03-24T23:10:00Z,Alabama Crimson Tide,Grand Canyon Antelopes,draftkings,-5.5,173.0,-3.0,82.0,True,2024-03-24T23:05:38Z
fecca141dd0a5994d5205b13bb514873,2024-03-24T23:30:00Z,South Florida Bulls,VCU Rams,draftkings,-3.0,143.5,-1.5,67.5,True,2024-03-24T23:25:38Z
8052bd7816fe791a5daa4b772daf45c5,2024-03-24T23:45:01Z,UConn Huskies,Northwestern Wildcats,draftkings,-13.5,136.5,-8.0,64.0,True,2024-03-24T23:40:38Z
f5593f88dc2edda82dda4b65bbd39939,2024-03-25T00:40:43Z,Houston Cougars,Texas A&M Aggies,draftkings,-8.5,134.5,-5.0,63.0,True,2024-03-25T00:40:39Z
bd9c4e25c8d745a3a7c0fde25a2f3d8e,2024-03-25T01:00:00Z,Utah Utes,Iowa Hawkeyes,draftkings,-5.0,165.0,-2.5,79.0,True,2024-03-25T00:55:39Z
b06b05e4c2c490e6bb044ee999c01cbd,2024-03-25T01:30:00Z,UNLV Rebels,Boston College Eagles,draftkings,-3.5,143.5,-2.0,67.5,True,2024-03-25T01:25:38Z
3a995675afcafae4bec47fc6e100a77b,2024-03-25T01:40:00Z,San Diego St Aztecs,Yale Bulldogs,draftkings,-5.5,132.0,-2.0,60.5,True,2024-03-25T01:35:38Z
b8827dbd840ed101734f85cd2fb21f11,2024-03-26T00:00:00Z,Tarleton State Texans,Fort Wayne Mastodons,draftkings,-7.5,157.5,,,True,2024-03-25T23:55:39Z
a65b89150c6444c3283a2893575c32f5,2024-03-24T15:00:00Z,N Colorado Bears,Cleveland St Vikings,draftkings,3.0,156.5,1.5,74.0,True,2024-03-24T14:55:38Z
aa78f579f45df62ded15d314a2c6f562,2024-03-24T16:10:00Z,Marquette Golden Eagles,Colorado Buffaloes,draftkings,-5.0,150.5,-2.5,70.5,True,2024-03-24T16:05:39Z
a33072a8e2c890c4150ad064f37fff71,2024-03-24T17:00:00Z,Montana Grizzlies,Presbyterian Blue Hose,draftkings,-7.5,149.5,-4.0,71.0,True,2024-03-24T16:55:38Z
b6c500a256ef4e57fcf6e6dc4b12008a,2024-03-24T18:00:00Z,Indiana St Sycamores,Minnesota Golden Gophers,draftkings,-7.0,162.5,-4.0,78.0,True,2024-03-24T17:55:39Z
9d61fe802f10d194111f06720c9dbf39,2024-03-24T18:40:50Z,Purdue Boilermakers,Utah State Aggies,draftkings,-11.5,150.0,-6.5,70.5,True,2024-03-24T18:40:38Z
75c14d63f8f02f76949ad2d3125b3bd8,2024-03-24T19:30:00Z,Fairfield Stags,Arkansas-Little Rock Trojans,draftkings,2.0,155.0,1.0,73.5,True,2024-03-24T19:25:39Z
d950d210d15be3207c23b73812ee84a2,2024-03-24T20:00:00Z,Wake Forest Demon Deacons,Georgia Bulldogs,draftkings,-7.0,156.5,-4.0,74.5,True,2024-03-24T19:55:38Z
4492ff74b080a9c5f170a51cdf3540fd,2024-03-24T21:15:21Z,Duke Blue Devils,James Madison Dukes,draftkings,-6.0,147.5,-3.0,69.0,True,2024-03-24T21:10:39Z
436d8c3c6e23bb83c0f686ea059a24ba,2024-03-24T21:30:00Z,Quinnipiac Bobcats,Evansville Purple Aces,draftkings,-4.5,154.0,-2.5,74.0,True,2024-03-24T21:25:38Z
f9fa6e7c3933bb898241841148734aa9,2024-03-24T22:10:00Z,Baylor Bears,Clemson Tigers,draftkings,-4.5,146.0,-2.5,67.5,True,2024-03-24T22:05:39Z
3adb2a24864d213a0db39e9c47845ffd,2024-03-24T23:10:00Z,Alabama Crimson Tide,Grand Canyon Antelopes,draftkings,-5.5,173.0,-3.0,82.0,True,2024-03-24T23:05:38Z
fecca141dd0a5994d5205b13bb514873,2024-03-24T23:30:00Z,South Florida Bulls,VCU Rams,draftkings,-3.0,143.5,-1.5,67.5,True,2024-03-24T23:25:38Z
8052bd7816fe791a5daa4b772daf45c5,2024-03-24T23:45:01Z,UConn Huskies,Northwestern Wildcats,draftkings,-13.5,136.5,-8.0,64.0,True,2024-03-24T23:40:38Z
f5593f88dc2edda82dda4b65bbd39939,2024-03-25T00:40:43Z,Houston Cougars,Texas A&M Aggies,draftkings,-8.5,134.5,-5.0,63.0,True,2024-03-25T00:40:39Z
bd9c4e25c8d745a3a7c0fde25a2f3d8e,2024-03-25T01:00:00Z,Utah Utes,Iowa Hawkeyes,draftkings,-5.0,165.0,-2.5,79.0,True,2024-03-25T00:55:39Z
b06b05e4c2c490e6bb044ee999c01cbd,2024-03-25T01:30:00Z,UNLV Rebels,Boston College Eagles,draftkings,-3.5,143.5,-2.0,67.5,True,2024-03-25T01:25:38Z
3a995675afcafae4bec47fc6e100a77b,2024-03-25T01:40:00Z,San Diego St Aztecs,Yale Bulldogs,draftkings,-5.5,132.0,-2.0,60.5,True,2024-03-25T01:35:38Z
b8827dbd840ed101734f85cd2fb21f11,2024-03-26T00:00:00Z,Tarleton State Texans,Fort Wayne Mastodons,draftkings,-7.5,157.5,,,True,2024-03-25T23:55:39Z
dfefb8a530783ba1411737dd81abbe79,2024-03-28T17:00:44Z,Iowa State Cyclones,Illinois Fighting Illini,draftkings,-1.5,146.5,-0.5,68.5,True,2024-03-28T17:00:40Z
faf8fd1018296c29f7c9b203d90ce5af,2024-03-29T23:00:00Z,Tennessee Volunteers,Creighton Bluejays,draftkings,-3.5,146.5,-1.5,69.0,True,2024-03-29T22:55:39Z
e6a6ed1b0fd44826ed05b7f4d4e17c6f,2024-03-25T16:00:00Z,High Point Panthers,Cleveland St Vikings,draftkings,-4.5,153.0,-2.5,72.5,True,2024-03-25T15:55:39Z
873f4243989c89c7480ac4478c57ecd0,2024-03-25T18:30:00Z,Arkansas St Red Wolves,Montana Grizzlies,draftkings,-4.5,152.5,-3.5,71.5,True,2024-03-25T18:25:38Z
efa015a61d0dcdf0626ed81825b6735b,2024-03-25T20:30:00Z,Fairfield Stags,Chicago St Cougars,draftkings,-4.0,145.5,-2.5,69.0,True,2024-03-25T20:25:39Z
7e7d8791aa44a59b7cdf94f2945b4ee0,2024-03-25T22:30:00Z,Seattle Redhawks,Evansville Purple Aces,draftkings,-8.5,141.5,-4.5,66.5,True,2024-03-25T22:25:39Z
b8827dbd840ed101734f85cd2fb21f11,2024-03-25T23:00:00Z,Tarleton State Texans,Fort Wayne Mastodons,draftkings,-6.0,150.5,-3.0,71.5,True,2024-03-25T22:55:38Z
ef8e8cb5ce187449abb4856f5b71302e,2024-03-28T17:00:12Z,North Carolina Tar Heels,Alabama Crimson Tide,draftkings,-4.5,173.5,-2.5,82.5,True,2024-03-28T16:55:40Z
dfefb8a530783ba1411737dd81abbe79,2024-03-28T17:00:44Z,Iowa State Cyclones,Illinois Fighting Illini,draftkings,-1.5,146.5,-0.5,68.5,True,2024-03-28T17:00:40Z
ede6ed90211523919615e2e4a3e928c0,2024-03-28T23:09:00Z,Arizona Wildcats,Clemson Tigers,draftkings,-7.0,153.5,-3.5,71.5,True,2024-03-28T23:05:40Z
e2ce702f08a36431d047fa2b66e448a3,2024-03-28T23:39:00Z,UConn Huskies,San Diego St Aztecs,draftkings,-11.5,136.5,-7.5,64.0,True,2024-03-28T23:35:40Z
0dcb8c1a555450604f45463f3b4add41,2024-03-29T23:09:00Z,Marquette Golden Eagles,NC State Wolfpack,draftkings,-7.5,152.0,-4.0,71.5,True,2024-03-29T23:05:40Z
9d8bcc855037b7002e7fddb03ff2f38d,2024-03-29T23:39:00Z,Purdue Boilermakers,Gonzaga Bulldogs,draftkings,-4.5,155.5,-2.5,74.0,True,2024-03-29T23:35:39Z
95704d3e64859f718c899abf569f986d,2024-03-30T01:40:00Z,Houston Cougars,Duke Blue Devils,draftkings,-4.5,134.0,-2.5,62.0,True,2024-03-30T01:35:39Z
faf8fd1018296c29f7c9b203d90ce5af,2024-03-30T02:20:00Z,Tennessee Volunteers,Creighton Bluejays,draftkings,-3.5,145.5,-0.5,66.5,True,2024-03-30T02:15:39Z
4302ba098abc725c137abc7d57faf825,2024-03-26T23:00:00Z,High Point Panthers,Arkansas St Red Wolves,draftkings,-2.0,161.0,-1.0,77.5,True,2024-03-26T22:55:39Z
5b9abea4b5a65f3cd0fe84e2d252fcf9,2024-03-26T23:00:00Z,Ohio State Buckeyes,Georgia Bulldogs,draftkings,-9.0,150.0,-4.5,71.0,True,2024-03-26T22:55:39Z
bba512d6caaa3535eca70ab42e18a01d,2024-03-27T01:00:00Z,Indiana St Sycamores,Cincinnati Bearcats,draftkings,-5.5,155.5,-2.5,74.0,True,2024-03-27T00:55:39Z
609477f30fd366248a47293929f1f51b,2024-03-27T01:30:00Z,Seattle Redhawks,Fairfield Stags,draftkings,-7.0,144.0,-3.5,68.5,True,2024-03-27T01:25:39Z
faed3165361b055b2ccd0caa6efb094a,2024-03-27T23:00:30Z,Seton Hall Pirates,UNLV Rebels,fanduel,-5.5,143.5,,,True,2024-03-27T22:55:39Z
25ca70b9ac2634b02cc34458e395f88e,2024-03-28T01:00:00Z,Utah Utes,VCU Rams,draftkings,-8.0,144.5,-4.5,68.0,True,2024-03-28T00:55:39Z
ede6ed90211523919615e2e4a3e928c0,2024-03-28T23:09:00Z,Arizona Wildcats,Clemson Tigers,draftkings,-7.0,153.5,-3.5,71.5,True,2024-03-28T23:05:40Z
e2ce702f08a36431d047fa2b66e448a3,2024-03-28T23:39:00Z,UConn Huskies,San Diego St Aztecs,draftkings,-11.5,136.5,-7.5,64.0,True,2024-03-28T23:35:40Z
ef8e8cb5ce187449abb4856f5b71302e,2024-03-29T01:39:12Z,North Carolina Tar Heels,Alabama Crimson Tide,draftkings,-4.5,175.0,-2.5,83.5,True,2024-03-29T01:35:39Z
dfefb8a530783ba1411737dd81abbe79,2024-03-29T02:09:44Z,Iowa State Cyclones,Illinois Fighting Illini,draftkings,-1.0,147.0,-0.5,68.5,True,2024-03-29T02:05:39Z
0dcb8c1a555450604f45463f3b4add41,2024-03-29T23:09:00Z,Marquette Golden Eagles,NC State Wolfpack,draftkings,-7.5,152.0,-4.0,71.5,True,2024-03-29T23:05:40Z
9d8bcc855037b7002e7fddb03ff2f38d,2024-03-29T23:39:00Z,Purdue Boilermakers,Gonzaga Bulldogs,draftkings,-4.5,155.5,-2.5,74.0,True,2024-03-29T23:35:39Z
95704d3e64859f718c899abf569f986d,2024-03-30T01:40:00Z,Houston Cougars,Duke Blue Devils,draftkings,-4.5,134.0,-2.5,62.0,True,2024-03-30T01:35:39Z
faf8fd1018296c29f7c9b203d90ce5af,2024-03-30T02:20:00Z,Tennessee Volunteers,Creighton Bluejays,draftkings,-3.5,145.5,-0.5,66.5,True,2024-03-30T02:15:39Z
343c4e52937a2482c32b81ec16010a63,2024-03-27T21:00:00Z,High Point Panthers,Seattle Redhawks,draftkings,2.0,150.0,0.5,70.0,True,2024-03-27T20:55:39Z
6defa61c9cfa24dae24c7d745007585f,2024-03-27T23:00:00Z,Norfolk St Spartans,Fort Wayne Mastodons,draftkings,2.5,145.5,1.0,68.5,True,2024-03-27T22:55:39Z
faed3165361b055b2ccd0caa6efb094a,2024-03-27T23:00:30Z,Seton Hall Pirates,UNLV Rebels,fanduel,-5.5,143.5,,,True,2024-03-27T22:55:39Z
25ca70b9ac2634b02cc34458e395f88e,2024-03-28T01:00:00Z,Utah Utes,VCU Rams,draftkings,-8.0,144.5,-4.5,68.0,True,2024-03-28T00:55:39Z
ede6ed90211523919615e2e4a3e928c0,2024-03-28T23:09:00Z,Arizona Wildcats,Clemson Tigers,draftkings,-7.0,153.5,-3.5,71.5,True,2024-03-28T23:05:40Z
e2ce702f08a36431d047fa2b66e448a3,2024-03-28T23:39:00Z,UConn Huskies,San Diego St Aztecs,draftkings,-11.5,136.5,-7.5,64.0,True,2024-03-28T23:35:40Z
ef8e8cb5ce187449abb4856f5b71302e,2024-03-29T01:39:12Z,North Carolina Tar Heels,Alabama Crimson Tide,draftkings,-4.5,175.0,-2.5,83.5,True,2024-03-29T01:35:39Z
dfefb8a530783ba1411737dd81abbe79,2024-03-29T02:09:44Z,Iowa State Cyclones,Illinois Fighting Illini,draftkings,-1.0,147.0,-0.5,68.5,True,2024-03-29T02:05:39Z
0dcb8c1a555450604f45463f3b4add41,2024-03-29T23:09:00Z,Marquette Golden Eagles,NC State Wolfpack,draftkings,-7.5,152.0,-4.0,71.5,True,2024-03-29T23:05:40Z
9d8bcc855037b7002e7fddb03ff2f38d,2024-03-29T23:39:00Z,Purdue Boilermakers,Gonzaga Bulldogs,draftkings,-4.5,155.5,-2.5,74.0,True,2024-03-29T23:35:39Z
95704d3e64859f718c899abf569f986d,2024-03-30T01:40:00Z,Houston Cougars,Duke Blue Devils,draftkings,-4.5,134.0,-2.5,62.0,True,2024-03-30T01:35:39Z
faf8fd1018296c29f7c9b203d90ce5af,2024-03-30T02:20:00Z,Tennessee Volunteers,Creighton Bluejays,draftkings,-3.5,145.5,-0.5,66.5,True,2024-03-30T02:15:39Z
ede6ed90211523919615e2e4a3e928c0,2024-03-28T23:09:00Z,Arizona Wildcats,Clemson Tigers,draftkings,-7.0,153.5,-3.5,71.5,True,2024-03-28T23:05:40Z
e2ce702f08a36431d047fa2b66e448a3,2024-03-28T23:39:00Z,UConn Huskies,San Diego St Aztecs,draftkings,-11.5,136.5,-7.5,64.0,True,2024-03-28T23:35:40Z
ef8e8cb5ce187449abb4856f5b71302e,2024-03-29T01:39:12Z,North Carolina Tar Heels,Alabama Crimson Tide,draftkings,-4.5,175.0,-2.5,83.5,True,2024-03-29T01:35:39Z
dfefb8a530783ba1411737dd81abbe79,2024-03-29T02:09:44Z,Iowa State Cyclones,Illinois Fighting Illini,draftkings,-1.0,147.0,-0.5,68.5,True,2024-03-29T02:05:39Z
0dcb8c1a555450604f45463f3b4add41,2024-03-29T23:09:00Z,Marquette Golden Eagles,NC State Wolfpack,draftkings,-7.5,152.0,-4.0,71.5,True,2024-03-29T23:05:40Z
9d8bcc855037b7002e7fddb03ff2f38d,2024-03-29T23:39:00Z,Purdue Boilermakers,Gonzaga Bulldogs,draftkings,-4.5,155.5,-2.5,74.0,True,2024-03-29T23:35:39Z
95704d3e64859f718c899abf569f986d,2024-03-30T01:40:00Z,Houston Cougars,Duke Blue Devils,draftkings,-4.5,134.0,-2.5,62.0,True,2024-03-30T01:35:39Z
faf8fd1018296c29f7c9b203d90ce5af,2024-03-30T02:20:00Z,Tennessee Volunteers,Creighton Bluejays,draftkings,-3.5,145.5,-0.5,66.5,True,2024-03-30T02:15:39Z
d84df342fee6eae4c2d07fc672280703,2024-04-02T19:00:28Z,Indiana St Sycamores,Utah Utes,draftkings,-3.5,162.5,-1.5,76.5,True,2024-04-02T18:55:39Z
36eecc0bec5b1ad37d860086af1edda5,2024-04-02T19:00:56Z,Seton Hall Pirates,Georgia Bulldogs,fanduel,-3.5,144.5,,,True,2024-04-02T19:00:38Z
0dcb8c1a555450604f45463f3b4add41,2024-03-29T23:09:00Z,Marquette Golden Eagles,NC State Wolfpack,draftkings,-7.5,152.0,-4.0,71.5,True,2024-03-29T23:05:40Z
9d8bcc855037b7002e7fddb03ff2f38d,2024-03-29T23:39:00Z,Purdue Boilermakers,Gonzaga Bulldogs,draftkings,-4.5,155.5,-2.5,74.0,True,2024-03-29T23:35:39Z
95704d3e64859f718c899abf569f986d,2024-03-30T01:40:00Z,Houston Cougars,Duke Blue Devils,draftkings,-4.5,134.0,-2.5,62.0,True,2024-03-30T01:35:39Z
faf8fd1018296c29f7c9b203d90ce5af,2024-03-30T02:20:00Z,Tennessee Volunteers,Creighton Bluejays,draftkings,-3.5,145.5,-0.5,66.5,True,2024-03-30T02:15:39Z
e7854b989e1cf0388b9159f653935d93,2024-03-30T22:09:00Z,UConn Huskies,Illinois Fighting Illini,draftkings,-8.0,154.5,-4.5,73.0,True,2024-03-30T22:05:38Z
57e620940d1a7b60d331fabac69f1c35,2024-03-31T00:49:00Z,Alabama Crimson Tide,Clemson Tigers,draftkings,-3.0,162.5,-2.0,77.5,True,2024-03-31T00:45:38Z
d84df342fee6eae4c2d07fc672280703,2024-04-02T23:00:28Z,Indiana St Sycamores,Utah Utes,draftkings,-4.5,162.0,-2.5,77.0,True,2024-04-02T22:55:38Z
36eecc0bec5b1ad37d860086af1edda5,2024-04-03T01:30:56Z,Seton Hall Pirates,Georgia Bulldogs,fanduel,-4.5,145.5,,,True,2024-04-03T01:30:40Z
e7854b989e1cf0388b9159f653935d93,2024-03-30T22:09:00Z,UConn Huskies,Illinois Fighting Illini,draftkings,-8.0,154.5,-4.5,73.0,True,2024-03-30T22:05:38Z
57e620940d1a7b60d331fabac69f1c35,2024-03-31T00:49:00Z,Alabama Crimson Tide,Clemson Tigers,draftkings,-3.0,162.5,-2.0,77.5,True,2024-03-31T00:45:38Z
0d3fed8fb76959d2e44c7993eb5e6110,2024-03-31T18:20:00Z,Purdue Boilermakers,Tennessee Volunteers,draftkings,-3.0,148.0,-1.5,69.5,True,2024-03-31T18:15:39Z
06a33ee05051945a726c3f196d2a7c1a,2024-03-31T21:05:00Z,Duke Blue Devils,NC State Wolfpack,draftkings,-7.0,142.0,-3.5,67.0,True,2024-03-31T21:00:38Z
d84df342fee6eae4c2d07fc672280703,2024-04-02T23:00:28Z,Indiana St Sycamores,Utah Utes,draftkings,-4.5,162.0,-2.5,77.0,True,2024-04-02T22:55:38Z
36eecc0bec5b1ad37d860086af1edda5,2024-04-03T01:30:56Z,Seton Hall Pirates,Georgia Bulldogs,fanduel,-4.5,145.5,,,True,2024-04-03T01:30:40Z
0d3fed8fb76959d2e44c7993eb5e6110,2024-03-31T18:20:00Z,Purdue Boilermakers,Tennessee Volunteers,draftkings,-3.0,148.0,-1.5,69.5,True,2024-03-31T18:15:39Z
06a33ee05051945a726c3f196d2a7c1a,2024-03-31T21:05:00Z,Duke Blue Devils,NC State Wolfpack,draftkings,-7.0,142.0,-3.5,67.0,True,2024-03-31T21:00:38Z
d84df342fee6eae4c2d07fc672280703,2024-04-02T23:00:28Z,Indiana St Sycamores,Utah Utes,draftkings,-4.5,162.0,-2.5,77.0,True,2024-04-02T22:55:38Z
36eecc0bec5b1ad37d860086af1edda5,2024-04-03T01:30:56Z,Seton Hall Pirates,Georgia Bulldogs,fanduel,-4.5,145.5,,,True,2024-04-03T01:30:40Z
858a360d5fb9952a69dfdf73524288aa,2024-04-09T01:20:39Z,UConn Huskies,Purdue Boilermakers,draftkings,-7.0,143.0,-4.0,67.0,False,2024-04-09T01:20:39Z
d84df342fee6eae4c2d07fc672280703,2024-04-02T23:00:28Z,Indiana St Sycamores,Utah Utes,draftkings,-4.5,162.0,-2.5,77.0,True,2024-04-02T22:55:38Z
36eecc0bec5b1ad37d860086af1edda5,2024-04-03T01:30:56Z,Seton Hall Pirates,Georgia Bulldogs,fanduel,-4.5,145.5,,,True,2024-04-03T01:30:40Z
85f0109f1a8b93ea962e1d7500a752f0,2024-04-06T22:09:26Z,Purdue Boilermakers,NC State Wolfpack,draftkings,-10.0,147.0,-5.5,69.0,True,2024-04-06T22:05:38Z
5653c261b2b1e834bb9476fd27bcc0f1,2024-04-07T00:49:00Z,UConn Huskies,Alabama Crimson Tide,draftkings,-10.0,159.5,-5.5,75.0,True,2024-04-07T00:45:38Z
