event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,timestamp,game_date,season,is_march_madness,spread,home_canonical,away_canonical
2c53e67d3068505306d4341217118af9,2025-12-21T19:00:00Z,Oklahoma St Cowboys,CSU Fullerton Titans,Oklahoma St.,Cal St. Fullerton,draftkings,2025-12-21T18:55:37Z,2025-12-21,2026,False,-19.5,Oklahoma St.,Cal St. Fullerton
5a9c9e47728c00d0f8d2a2828efbe321,2025-12-21T19:00:00Z,SMU Mustangs,Central Arkansas Bears,SMU,Central Arkansas,draftkings,2025-12-21T18:55:37Z,2025-12-21,2026,False,-24.5,SMU,Central Arkansas
f7d072a120253735fe96502cd2d18401,2025-12-21T19:00:00Z,Furman Paladins,Charleston Southern Buccaneers,Furman,Charleston So.,draftkings,2025-12-21T18:55:37Z,2025-12-21,2026,False,-10.5,Furman,Charleston So.
af9670172d41b1a9745d1e7c9e8280f1,2025-12-21T19:00:00Z,Charlotte 49ers,UIC Flames,Charlotte,UIC,draftkings,2025-12-21T18:55:37Z,2025-12-21,2026,False,-1.5,Charlotte,UIC
0b5dffe0b02b4d10554945c86d4f2954,2025-12-21T19:00:00Z,Drexel Dragons,Maine Black Bears,Drexel,Maine,draftkings,2025-12-21T18:55:37Z,2025-12-21,2026,False,-10.5,Drexel,Maine
d21ba4277a001ef71c83cc33a33cc3ce,2025-12-21T19:00:00Z,Notre Dame Fighting Irish,Fort Wayne Mastodons,Notre Dame,Purdue Fort Wayne,draftkings,2025-12-21T18:55:37Z,2025-12-21,2026,False,-11.5,Notre Dame,Purdue Fort Wayne
22e6fed36c01c8a9df2143339d60ecb6,2025-12-21T19:00:00Z,George Mason Patriots,Loyola (MD) Greyhounds,George Mason,Loyola MD,draftkings,2025-12-21T18:55:37Z,2025-12-21,2026,False,-23.5,George Mason,Loyola MD
0fe355cbcf1534c0274a684764365ad9,2025-12-21T19:00:00Z,Manhattan Jaspers,Presbyterian Blue Hose,Manhattan,Presbyterian,draftkings,2025-12-21T18:55:37Z,2025-12-21,2026,False,1.5,Manhattan,Presbyterian
163ea3688380481205b86f4af78257c1,2025-12-21T19:00:00Z,Valparaiso Beacons,Murray St Racers,Valparaiso,Murray St.,draftkings,2025-12-21T18:55:37Z,2025-12-21,2026,False,5.5,Valparaiso,Murray St.
5a63726a875c88e5ad918cd690721a71,2025-12-21T19:00:16Z,Alabama Crimson Tide,Kennesaw St Owls,Alabama,Kennesaw St.,draftkings,2025-12-21T18:55:37Z,2025-12-21,2026,False,-20.5,Alabama,Kennesaw St.
e53b89f68998be8bd65db8964e2885b8,2025-12-21T19:30:00Z,Radford Highlanders,VMI Keydets,Radford,VMI,draftkings,2025-12-21T19:25:37Z,2025-12-21,2026,False,-11.5,Radford,VMI
47dfbfa5928eff2a59c3a60a054c3f9a,2025-12-21T20:00:00Z,Alabama A&M Bulldogs,Chattanooga Mocs,Alabama A&M,Chattanooga,draftkings,2025-12-21T19:55:37Z,2025-12-21,2026,False,2.5,Alabama A&M,Chattanooga
d90a7cdb79699762759f271b32818290,2025-12-21T20:00:00Z,Albany Great Danes,Cornell Big Red,Albany,Cornell,draftkings,2025-12-21T19:55:37Z,2025-12-21,2026,False,6.5,Albany,Cornell
13aecde5076a33e4c51b3f9f26c6788f,2025-12-21T20:00:00Z,Tennessee Volunteers,Gardner-Webb Bulldogs,Tennessee,Gardner Webb,draftkings,2025-12-21T19:55:37Z,2025-12-21,2026,False,-42.5,Tennessee,Gardner Webb
547ca6e2c9a33c729ae4d81e727dc7bc,2025-12-21T20:00:00Z,Incarnate Word Cardinals,Northern Arizona Lumberjacks,Incarnate Word,Northern Arizona,draftkings,2025-12-21T19:55:37Z,2025-12-21,2026,False,-6.5,Incarnate Word,Northern Arizona
c29784c994ae98b3e8953011075baa3b,2025-12-21T20:00:00Z,Saint Louis Billikens,New Hampshire Wildcats,Saint Louis,New Hampshire,draftkings,2025-12-21T19:55:37Z,2025-12-21,2026,False,-34.5,Saint Louis,New Hampshire
aed3122932b7e508c034e3b98878b034,2025-12-21T20:00:00Z,South Florida Bulls,UMBC Retrievers,South Florida,UMBC,draftkings,2025-12-21T19:55:37Z,2025-12-21,2026,False,-22.5,South Florida,UMBC
7edff5226c776d248977b1db60f6954f,2025-12-21T20:00:00Z,UAB Blazers,UNC Asheville Bulldogs,UAB,UNC Asheville,draftkings,2025-12-21T19:55:37Z,2025-12-21,2026,False,-12.5,UAB,UNC Asheville
e069cf3cc69aef44568d517f62beb3cd,2025-12-21T20:00:23Z,Arizona St Sun Devils,Oregon St Beavers,Arizona St.,Oregon St.,draftkings,2025-12-21T19:55:37Z,2025-12-21,2026,False,-12.5,Arizona St.,Oregon St.
8359f7ce5af455d9fa2c9cfc510b9182,2025-12-21T20:00:58Z,Clemson Tigers,Cincinnati Bearcats,Clemson,Cincinnati,draftkings,2025-12-21T20:00:37Z,2025-12-21,2026,False,-3.5,Clemson,Cincinnati
79a31548d4ac293e34dc2868617f9dec,2025-12-21T21:00:00Z,Evansville Purple Aces,Drake Bulldogs,Evansville,Drake,draftkings,2025-12-21T20:55:37Z,2025-12-21,2026,False,-1.5,Evansville,Drake
a5daa5b6eca18ff87ad128a32095c1d2,2025-12-21T21:00:00Z,Texas A&M Aggies,East Texas A&M Lions,Texas A&M,East Texas A&M,draftkings,2025-12-21T20:55:37Z,2025-12-21,2026,False,-28.5,Texas A&M,East Texas A&M
1272aff766906e681c182b0b306d533e,2025-12-21T21:00:00Z,TCU Horned Frogs,Florida A&M Rattlers,TCU,Florida A&M,draftkings,2025-12-21T20:55:37Z,2025-12-21,2026,False,-29.5,TCU,Florida A&M
3b02767ce3e24e2985234f1b53daf779,2025-12-21T21:00:00Z,Michigan Wolverines,La Salle Explorers,Michigan,La Salle,draftkings,2025-12-21T20:55:37Z,2025-12-21,2026,False,-40.5,Michigan,La Salle
6a787b6975fdbab930c3482507db85a4,2025-12-21T21:00:00Z,Miami Hurricanes,North Florida Ospreys,Miami FL,North Florida,draftkings,2025-12-21T20:55:37Z,2025-12-21,2026,False,-36.5,Miami FL,North Florida
f1507a6629429a7e9abeb5f7b37e4fce,2025-12-21T21:00:00Z,New Mexico St Aggies,Sam Houston St Bearkats,New Mexico St.,Sam Houston St.,draftkings,2025-12-21T20:55:37Z,2025-12-21,2026,False,-5.5,New Mexico St.,Sam Houston St.
5d01f232a5602795be7970231beab11b,2025-12-21T21:30:32Z,DePaul Blue Demons,UConn Huskies,DePaul,Connecticut,draftkings,2025-12-21T21:25:37Z,2025-12-21,2026,False,12.5,DePaul,Connecticut
50c21b69ae7159a6556667b768512528,2025-12-21T22:00:00Z,California Golden Bears,Columbia Lions,California,Columbia,draftkings,2025-12-21T21:55:37Z,2025-12-21,2026,False,-8.5,California,Columbia
a88929989b07b373e28edbc4cf89549e,2025-12-21T22:00:00Z,Cleveland St Vikings,Milwaukee Panthers,Cleveland St.,Milwaukee,draftkings,2025-12-21T21:55:37Z,2025-12-21,2026,False,6.5,Cleveland St.,Milwaukee
4d8248dfad27feb779125919f681e415,2025-12-21T22:00:00Z,Wichita St Shockers,Eastern Kentucky Colonels,Wichita St.,Eastern Kentucky,draftkings,2025-12-21T21:55:37Z,2025-12-21,2026,False,-14.5,Wichita St.,Eastern Kentucky
9207ef48ee8d69c77430d1bfc7e0ba35,2025-12-21T22:00:00Z,Illinois St Redbirds,Indiana St Sycamores,Illinois St.,Indiana St.,draftkings,2025-12-21T21:55:37Z,2025-12-21,2026,False,-13.5,Illinois St.,Indiana St.
30fa621e8388b27d8e38152be41190b6,2025-12-21T23:00:00Z,Minnesota Golden Gophers,Campbell Fighting Camels,Minnesota,Campbell,draftkings,2025-12-21T22:55:37Z,2025-12-21,2026,False,-13.5,Minnesota,Campbell
4de4d90528da68f9870a12264824a061,2025-12-21T23:00:00Z,Idaho State Bengals,UC Davis Aggies,Idaho St.,UC Davis,draftkings,2025-12-21T22:55:37Z,2025-12-21,2026,False,-5.5,Idaho St.,UC Davis
f1632a72f4afe8ffbab297b486f94c2c,2025-12-21T23:00:00Z,San Francisco Dons,Morgan St Bears,San Francisco,Morgan St.,draftkings,2025-12-21T22:55:37Z,2025-12-21,2026,False,-25.5,San Francisco,Morgan St.
f29af46dbfe8fa510eff168163333cb9,2025-12-21T23:00:08Z,Oregon Ducks,Gonzaga Bulldogs,Oregon,Gonzaga,draftkings,2025-12-21T22:55:37Z,2025-12-21,2026,False,12.5,Oregon,Gonzaga
66a168a78fdc72f58edb836c5768b271,2025-12-21T23:00:12Z,UMKC Kangaroos,Austin Peay Governors,UMKC,Austin Peay,draftkings,2025-12-21T22:55:37Z,2025-12-21,2026,False,6.5,UMKC,Austin Peay
da6f4a80dfdb42bc3414bb1628a2a295,2025-12-21T23:00:45Z,Iowa State Cyclones,Long Beach St 49ers,Iowa St.,Long Beach St.,draftkings,2025-12-21T23:00:37Z,2025-12-21,2026,False,-37.5,Iowa St.,Long Beach St.
40ac6c314904803274e9342d08297f0e,2025-12-22T00:00:00Z,Cal Poly Mustangs,Idaho Vandals,Cal Poly,Idaho,draftkings,2025-12-21T23:55:37Z,2025-12-22,2026,False,1.5,Cal Poly,Idaho
2dab73a8dbb70befff036a7424022d0a,2025-12-22T00:00:00Z,Pacific Tigers,Nicholls St Colonels,Pacific,Nicholls St.,draftkings,2025-12-21T23:55:37Z,2025-12-22,2026,False,-8.5,Pacific,Nicholls St.
d9319fb9d659a5de282e3dbbc1df3020,2025-12-22T00:00:18Z,North Dakota St Bison,UC Irvine Anteaters,North Dakota St.,UC Irvine,draftkings,2025-12-21T23:55:37Z,2025-12-22,2026,False,-1.5,North Dakota St.,UC Irvine
8dc301a13d823fb9ab4d817eb8666fd9,2025-12-22T01:00:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,Nebraska,North Dakota,draftkings,2025-12-22T00:55:37Z,2025-12-22,2026,False,-29.5,Nebraska,North Dakota
29cd71e395aca087fefde4739c7196ff,2025-12-22T02:00:53Z,UTEP Miners,Norfolk St Spartans,UTEP,Norfolk St.,draftkings,2025-12-22T02:00:37Z,2025-12-22,2026,False,-10.5,UTEP,Norfolk St.
3d49069b618a0642cf458d3735068ab4,2025-12-22T16:00:23Z,Fordham Rams,New Haven Chargers,Fordham,New Haven,draftkings,2025-12-22T15:55:37Z,2025-12-22,2026,False,-13.5,Fordham,New Haven
ebdc14bacc1745ab74817555b06a574b,2025-12-22T19:00:00Z,Butler Bulldogs,NJIT Highlanders,Butler,NJIT,draftkings,2025-12-22T18:55:37Z,2025-12-22,2026,False,-32.5,Butler,NJIT
d5d2b97f6f60eb674ea2fde8f2320995,2025-12-22T19:00:00Z,Georgia Bulldogs,West Georgia Wolves,Georgia,West Georgia,draftkings,2025-12-22T18:55:37Z,2025-12-22,2026,False,-36.5,Georgia,West Georgia
d8b4c89a71532126b21ca2bc8e645743,2025-12-22T19:00:00Z,Towson Tigers,Sacred Heart Pioneers,Towson,Sacred Heart,draftkings,2025-12-22T18:55:37Z,2025-12-22,2026,False,-13.5,Towson,Sacred Heart
190b4f081942ed8fa72e16213b9cfec8,2025-12-22T20:00:00Z,Tulsa Golden Hurricane,Denver Pioneers,Tulsa,Denver,draftkings,2025-12-22T19:55:37Z,2025-12-22,2026,False,-16.5,Tulsa,Denver
c7464cbb7174560725c77e9b2aa29615,2025-12-22T20:00:00Z,UTSA Roadrunners,Seattle Redhawks,UTSA,Seattle,draftkings,2025-12-22T19:55:37Z,2025-12-22,2026,False,10.5,UTSA,Seattle
12ba0be5b87c63969e1aeb428db3c54e,2025-12-22T21:00:00Z,South Carolina Gamecocks,South Carolina St Bulldogs,South Carolina,South Carolina St.,draftkings,2025-12-22T20:55:37Z,2025-12-22,2026,False,-31.5,South Carolina,South Carolina St.
e7ba77a9defaa470d5c5a4f46638f692,2025-12-22T21:30:00Z,Western Illinois Leathernecks,SIU-Edwardsville Cougars,Western Illinois,SIU Edwardsville,draftkings,2025-12-22T21:25:38Z,2025-12-22,2026,False,6.5,Western Illinois,SIU Edwardsville
2e514dbde05f772a3722659c65b18bb3,2025-12-22T22:00:00Z,Texas Southern Tigers,Abilene Christian Wildcats,Texas Southern,Abilene Christian,draftkings,2025-12-22T21:55:37Z,2025-12-22,2026,False,4.5,Texas Southern,Abilene Christian
ed5cd3ab921d7f0bfdd37b6702eaf954,2025-12-22T22:00:00Z,UC Santa Barbara Gauchos,Portland Pilots,UC Santa Barbara,Portland,draftkings,2025-12-22T21:55:37Z,2025-12-22,2026,False,-9.5,UC Santa Barbara,Portland
ff9178c75b552329cb997c5d9cba5592,2025-12-22T23:00:00Z,Virginia Cavaliers,American Eagles,Virginia,American,draftkings,2025-12-22T22:55:37Z,2025-12-22,2026,False,-27.5,Virginia,American
e03c432408da95fb0e05d9217ec5b09e,2025-12-22T23:00:00Z,Indiana Hoosiers,Siena Saints,Indiana,Siena,draftkings,2025-12-22T22:55:37Z,2025-12-22,2026,False,-21.5,Indiana,Siena
e4e1fc903fa2e83ca993dc8d2c7deb07,2025-12-22T23:30:00Z,Georgetown Hoyas,Coppin St Eagles,Georgetown,Coppin St.,draftkings,2025-12-22T23:25:37Z,2025-12-22,2026,False,-33.5,Georgetown,Coppin St.
933a26f07a5e35b1d5d0c41f6a1808ba,2025-12-23T00:00:00Z,Boston College Eagles,Fairleigh Dickinson Knights,Boston College,Fairleigh Dickinson,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-16.5,Boston College,Fairleigh Dickinson
ff11c1d8db01117439c9039c3768390f,2025-12-23T00:00:00Z,High Point Panthers,Bryant Bulldogs,High Point,Bryant,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-19.5,High Point,Bryant
907d74864cd44f0d08befc2a00a116d0,2025-12-23T00:00:00Z,Duquesne Dukes,Canisius Golden Griffins,Duquesne,Canisius,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-19.5,Duquesne,Canisius
afdbb949f6651039c524ad3a4d231f20,2025-12-23T00:00:00Z,Saint Joseph's Hawks,Coastal Carolina Chanticleers,Saint Joseph's,Coastal Carolina,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-6.5,Saint Joseph's,Coastal Carolina
0270ee8328a1abd719826c3c764be977,2025-12-23T00:00:00Z,Wright St Raiders,Eastern Michigan Eagles,Wright St.,Eastern Michigan,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-10.5,Wright St.,Eastern Michigan
c0553b047c8007b84b1efb474443c794,2025-12-23T00:00:00Z,Florida St Seminoles,Jacksonville Dolphins,Florida St.,Jacksonville,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-24.5,Florida St.,Jacksonville
2164b07cd696f8982e2b4e35a6f6ceb0,2025-12-23T00:00:00Z,LSU Tigers,Prairie View Panthers,LSU,Prairie View A&M,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-29.5,LSU,Prairie View A&M
13bfdb764c127bf6e8534772cb8cde23,2025-12-23T00:00:00Z,West Virginia Mountaineers,Miss Valley St Delta Devils,West Virginia,Mississippi Valley St.,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-41.5,West Virginia,Mississippi Valley St.
3657782abf5a4ebae8b2bc1a55db2aec,2025-12-23T00:00:00Z,Rhode Island Rams,Northeastern Huskies,Rhode Island,Northeastern,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-10.5,Rhode Island,Northeastern
7c90610a52b0fba2255c0148ba841c28,2025-12-23T00:00:00Z,Temple Owls,Princeton Tigers,Temple,Princeton,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-8.5,Temple,Princeton
a02ea8cda2ac512a50644886dea6050b,2025-12-23T00:00:00Z,VCU Rams,Rider Broncs,VCU,Rider,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-29.5,VCU,Rider
2f59a7f11d8951d808f0c960f5b34d10,2025-12-23T00:00:00Z,Syracuse Orange,Stonehill Skyhawks,Syracuse,Stonehill,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-22.5,Syracuse,Stonehill
8dd587c53dc912c22610342851e86a3c,2025-12-23T01:00:00Z,Memphis Tigers,Alabama St Hornets,Memphis,Alabama St.,draftkings,2025-12-23T00:55:37Z,2025-12-23,2026,False,-20.5,Memphis,Alabama St.
187797593c613c7a26b66aac18c1a950,2025-12-23T01:00:00Z,Wisconsin Badgers,Central Michigan Chippewas,Wisconsin,Central Michigan,draftkings,2025-12-23T00:55:37Z,2025-12-23,2026,False,-26.5,Wisconsin,Central Michigan
76048ff18d8a90932aca064eadd6e14b,2025-12-23T01:00:00Z,Creighton Bluejays,Utah Tech Trailblazers,Creighton,Utah Tech,draftkings,2025-12-23T00:55:37Z,2025-12-23,2026,False,-19.5,Creighton,Utah Tech
e68bb489a05d8a80ff50f2589907d78f,2025-12-23T01:00:00Z,Kansas Jayhawks,Davidson Wildcats,Kansas,Davidson,draftkings,2025-12-23T00:55:37Z,2025-12-23,2026,False,-14.5,Kansas,Davidson
4591703562a272975fc86b4b1d7c32cb,2025-12-23T01:00:00Z,North Carolina Tar Heels,East Carolina Pirates,North Carolina,East Carolina,draftkings,2025-12-23T00:55:37Z,2025-12-23,2026,False,-25.5,North Carolina,East Carolina
a3808a182fd0d8efaa636bca039a716e,2025-12-23T01:00:00Z,Grand Canyon Antelopes,IUPUI Jaguars,Grand Canyon,IUPUI,draftkings,2025-12-23T00:55:37Z,2025-12-23,2026,False,-23.5,Grand Canyon,IUPUI
ac1ce18c9f5fece32950ad05d1b3d283,2025-12-23T01:00:00Z,Missouri Tigers,Illinois Fighting Illini,Missouri,Illinois,draftkings,2025-12-23T00:55:37Z,2025-12-23,2026,False,8.5,Missouri,Illinois
e8008ca56dab8be9f485405ddd7c48d3,2025-12-23T01:00:00Z,Texas Longhorns,Maryland-Eastern Shore Hawks,Texas,Maryland Eastern Shore,draftkings,2025-12-23T00:55:37Z,2025-12-23,2026,False,-33.5,Texas,Maryland Eastern Shore
cc99324032aadcfaa894a3e5a3ea758d,2025-12-23T01:00:00Z,Oral Roberts Golden Eagles,UT-Arlington Mavericks,Oral Roberts,UT Arlington,draftkings,2025-12-23T00:55:37Z,2025-12-23,2026,False,3.5,Oral Roberts,UT Arlington
9de836febe3615afc290e0d0d5e59e85,2025-12-23T02:00:00Z,Arizona Wildcats,Bethune-Cookman Wildcats,Arizona,Bethune Cookman,draftkings,2025-12-23T01:55:37Z,2025-12-23,2026,False,-39.5,Arizona,Bethune Cookman
25f89ba3c3d359768de855887bf71116,2025-12-23T02:00:00Z,BYU Cougars,Eastern Washington Eagles,BYU,Eastern Washington,draftkings,2025-12-23T01:55:37Z,2025-12-23,2026,False,-34.5,BYU,Eastern Washington
349064fe77112c8f7c2c8994df4e5e6f,2025-12-23T02:00:00Z,Oklahoma Sooners,Stetson Hatters,Oklahoma,Stetson,draftkings,2025-12-23T01:55:37Z,2025-12-23,2026,False,-31.5,Oklahoma,Stetson
54b58f8a1367a28d5b37f13bab65267a,2025-12-23T03:00:00Z,CSU Northridge Matadors,Sacramento St Hornets,Cal St. Northridge,Sacramento St.,draftkings,2025-12-23T02:55:37Z,2025-12-23,2026,False,-9.5,Cal St. Northridge,Sacramento St.
cf683f2c132f21102ad71779fc73ed69,2025-12-23T03:00:00Z,Saint Mary's Gaels,Northern Iowa Panthers,Saint Mary's,Northern Iowa,draftkings,2025-12-23T02:55:37Z,2025-12-23,2026,False,-11.5,Saint Mary's,Northern Iowa
03503c4dbd238e91c166bb559e5a3ad6,2025-12-23T03:00:00Z,Washington Huskies,San Diego Toreros,Washington,San Diego,draftkings,2025-12-23T02:55:37Z,2025-12-23,2026,False,-18.5,Washington,San Diego
53b7c1db773cfdda75827e63d6bee606,2025-12-23T17:00:00Z,Army Knights,Binghamton Bearcats,Army,Binghamton,draftkings,2025-12-23T16:55:37Z,2025-12-23,2026,False,-11.5,Army,Binghamton
3ecf8546a82d7cca6168fc0733642abc,2025-12-23T17:00:00Z,Campbell Fighting Camels,Green Bay Phoenix,Campbell,Green Bay,draftkings,2025-12-23T16:55:37Z,2025-12-23,2026,False,-5.5,Campbell,Green Bay
bec5087afc4f9f530c8077fd667cae34,2025-12-23T18:00:00Z,Kentucky Wildcats,Bellarmine Knights,Kentucky,Bellarmine,draftkings,2025-12-23T17:55:37Z,2025-12-23,2026,False,-34.5,Kentucky,Bellarmine
6bb4066ac3c9be41d7cac019a5e5db2d,2025-12-23T19:00:00Z,UCF Knights,Florida Atlantic Owls,UCF,FAU,draftkings,2025-12-23T18:55:37Z,2025-12-23,2026,False,-8.5,UCF,FAU
25bbe2eba940f02cbbc826e1854aafe1,2025-12-23T19:00:00Z,Ohio State Buckeyes,Grambling St Tigers,Ohio St.,Grambling St.,draftkings,2025-12-23T18:55:37Z,2025-12-23,2026,False,-28.5,Ohio St.,Grambling St.
b12bb69f6c114e05a01d4a76fe94cea8,2025-12-23T20:00:00Z,Missouri St Bears,Lindenwood Lions,Missouri St.,Lindenwood,draftkings,2025-12-23T19:55:37Z,2025-12-23,2026,False,-3.5,Missouri St.,Lindenwood
5873e473fcc36c25bce05211c00867b6,2025-12-23T21:00:00Z,UCLA Bruins,UC Riverside Highlanders,UCLA,UC Riverside,draftkings,2025-12-23T20:55:37Z,2025-12-23,2026,False,-24.5,UCLA,UC Riverside
d894f67b9b2e2f7a162e9b7a74522c5e,2025-12-23T22:00:00Z,CSU Bakersfield Roadrunners,Idaho Vandals,Cal St. Bakersfield,Idaho,draftkings,2025-12-23T21:55:37Z,2025-12-23,2026,False,7.5,Cal St. Bakersfield,Idaho
02697997b83b15fc9702062e6c4d179e,2025-12-23T23:00:00Z,St. John's Red Storm,Harvard Crimson,St. John's,Harvard,draftkings,2025-12-23T22:55:37Z,2025-12-23,2026,False,-26.5,St. John's,Harvard
38cb4c516c7ca42b1716ad79bcbbe425,2025-12-23T23:00:00Z,Loyola Marymount Lions,Morgan St Bears,Loyola Marymount,Morgan St.,draftkings,2025-12-23T22:55:37Z,2025-12-23,2026,False,-23.5,Loyola Marymount,Morgan St.
64cfc80cca5607cbe4ebabe7cf24e010,2025-12-24T00:00:00Z,Seton Hall Pirates,Villanova Wildcats,Seton Hall,Villanova,draftkings,2025-12-23T23:55:38Z,2025-12-24,2026,False,-1.5,Seton Hall,Villanova
2974297a77cc41006fe1eda1dd271663,2025-12-28T01:00:00Z,Stanford Cardinal,CSU Northridge Matadors,Stanford,Cal St. Northridge,draftkings,2025-12-28T00:55:37Z,2025-12-28,2026,False,-15.5,Stanford,Cal St. Northridge
09872ae5b52ce152c6d9e7946a00540b,2025-12-28T19:00:00Z,Boston College Eagles,Le Moyne Dolphins,Boston College,Le Moyne,draftkings,2025-12-28T18:55:37Z,2025-12-28,2026,False,-12.5,Boston College,Le Moyne
aea2547b8ad0bbf4a9b0caeaa228bcbe,2025-12-28T19:00:00Z,Texas Tech Red Raiders,Winthrop Eagles,Texas Tech,Winthrop,draftkings,2025-12-28T18:55:37Z,2025-12-28,2026,False,-18.5,Texas Tech,Winthrop
360327f55ff0095c4dacd925396a8225,2025-12-28T19:00:00Z,Florida Int'l Golden Panthers,Liberty Flames,FIU,Liberty,draftkings,2025-12-28T18:55:37Z,2025-12-28,2026,False,4.5,FIU,Liberty
290b97cd296cdb6bf4e56b58bb94914c,2025-12-28T19:00:00Z,Colgate Raiders,Harvard Crimson,Colgate,Harvard,draftkings,2025-12-28T18:55:37Z,2025-12-28,2026,False,-3.5,Colgate,Harvard
ce461a73e97b94ede290e684110e4835,2025-12-28T19:00:00Z,Georgia Tech Yellow Jackets,Florida A&M Rattlers,Georgia Tech,Florida A&M,draftkings,2025-12-28T18:55:37Z,2025-12-28,2026,False,-19.5,Georgia Tech,Florida A&M
7127e04261d7d7f4d60f128c1c6abe64,2025-12-28T19:00:00Z,North Florida Ospreys,Columbia Lions,North Florida,Columbia,draftkings,2025-12-28T18:55:37Z,2025-12-28,2026,False,11.5,North Florida,Columbia
c45a2c0c069ab2f403ec0975e2d87c0b,2025-12-28T19:00:00Z,Kansas St Wildcats,UL Monroe Warhawks,Kansas St.,Louisiana Monroe,draftkings,2025-12-28T18:55:37Z,2025-12-28,2026,False,-32.5,Kansas St.,Louisiana Monroe
15b89ec094a4ceab14e272a8ad97d520,2025-12-28T20:00:00Z,Colorado Buffaloes,N Colorado Bears,Colorado,Northern Colorado,draftkings,2025-12-28T19:55:37Z,2025-12-28,2026,False,-15.5,Colorado,Northern Colorado
d04830d2c2b9d291d2a94cd096776dc8,2025-12-28T20:00:00Z,SMU Mustangs,CSU Fullerton Titans,SMU,Cal St. Fullerton,draftkings,2025-12-28T19:55:37Z,2025-12-28,2026,False,-21.5,SMU,Cal St. Fullerton
5be2d347fd790ad11d2d37fab01c0a3d,2025-12-28T20:00:00Z,Louisiana Ragin' Cajuns,Norfolk St Spartans,Louisiana,Norfolk St.,draftkings,2025-12-28T19:55:37Z,2025-12-28,2026,False,-3.5,Louisiana,Norfolk St.
a846b6c3094d55699cce64f328563f45,2025-12-28T21:00:00Z,Richmond Spiders,Charleston Southern Buccaneers,Richmond,Charleston So.,draftkings,2025-12-28T20:55:38Z,2025-12-28,2026,False,-11.5,Richmond,Charleston So.
61884236341d1a528487a468ea0ebb4e,2025-12-28T22:00:00Z,George Mason Patriots,Pennsylvania Quakers,George Mason,Penn,draftkings,2025-12-28T21:55:37Z,2025-12-28,2026,False,-16.5,George Mason,Penn
1838018193374fa351f425cd26f48276,2025-12-28T22:00:00Z,Portland Pilots,Washington St Cougars,Portland,Washington St.,draftkings,2025-12-28T21:55:37Z,2025-12-28,2026,False,3.5,Portland,Washington St.
6a58686ae0722f51e0e1d033a4f13b84,2025-12-28T23:00:00Z,Oregon St Beavers,Santa Clara Broncos,Oregon St.,Santa Clara,draftkings,2025-12-28T22:55:37Z,2025-12-28,2026,False,7.5,Oregon St.,Santa Clara
0641ae0fcefda9d12cb14c1f8b780760,2025-12-28T23:00:00Z,San Diego Toreros,Pacific Tigers,San Diego,Pacific,draftkings,2025-12-28T22:55:37Z,2025-12-28,2026,False,2.5,San Diego,Pacific
ca0bb76e206aff0dfba4fd857ba7a423,2025-12-28T23:00:00Z,Maryland Terrapins,Old Dominion Monarchs,Maryland,Old Dominion,draftkings,2025-12-28T22:55:37Z,2025-12-28,2026,False,-14.5,Maryland,Old Dominion
345810c0ee4e6195fb79f5a414e53f9d,2025-12-29T00:00:00Z,Loyola Marymount Lions,Saint Mary's Gaels,Loyola Marymount,Saint Mary's,draftkings,2025-12-28T23:55:39Z,2025-12-29,2026,False,9.5,Loyola Marymount,Saint Mary's
89c7b9cd25b4a0b0d7c4534458230351,2025-12-29T01:00:00Z,Seattle Redhawks,San Francisco Dons,Seattle,San Francisco,draftkings,2025-12-29T00:55:37Z,2025-12-29,2026,False,-2.5,Seattle,San Francisco
8561dff7296b8077d9ab7162937cb626,2025-12-29T01:00:00Z,Oregon Ducks,Omaha Mavericks,Oregon,Nebraska Omaha,draftkings,2025-12-29T00:55:37Z,2025-12-29,2026,False,-21.5,Oregon,Nebraska Omaha
6240904a4f785ad8cdd9e4fc37139331,2025-12-29T01:00:00Z,Pepperdine Waves,Gonzaga Bulldogs,Pepperdine,Gonzaga,draftkings,2025-12-29T00:55:37Z,2025-12-29,2026,False,29.5,Pepperdine,Gonzaga
ae2f309fdf0409a8b5d26fbbbc5f736f,2025-12-29T18:00:00Z,Penn State Nittany Lions,North Carolina Central Eagles,Penn St.,North Carolina Central,draftkings,2025-12-29T17:55:38Z,2025-12-29,2026,False,-25.5,Penn St.,North Carolina Central
