event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,timestamp,game_date,season,is_march_madness,h1_spread
6ffd1bedeb3785b56b08ec060c01679a,2025-12-20T20:00:00Z,UL Monroe Warhawks,Louisiana Ragin' Cajuns,Louisiana Monroe,Louisiana,draftkings,2025-12-20T19:55:37Z,2025-12-20,2026,False,0.5
376d2324f120092b313c41cb14d19159,2025-12-20T20:00:00Z,Ohio State Buckeyes,North Carolina Tar Heels,Ohio St.,North Carolina,draftkings,2025-12-20T19:55:37Z,2025-12-20,2026,False,1.5
3a88e475fd452924d4313b24de246aa9,2025-12-20T20:30:00Z,Texas State Bobcats,South Alabama Jaguars,Texas St.,South Alabama,draftkings,2025-12-20T20:25:37Z,2025-12-20,2026,False,-1.5
359dee40f55b02b8e6b3543fea7df5f8,2025-12-20T21:00:00Z,Ohio Bobcats,Bowling Green Falcons,Ohio,Bowling Green,draftkings,2025-12-20T20:55:37Z,2025-12-20,2026,False,0.5
abb6ae84f5c04bf63b5dba62a103e27e,2025-12-20T21:00:00Z,East Tennessee St Buccaneers,Jacksonville St Gamecocks,East Tennessee St.,Jacksonville St.,draftkings,2025-12-20T20:55:37Z,2025-12-20,2026,False,-6.5
36d92c8f7902db06b6d278ad1b3cd21f,2025-12-20T21:00:00Z,Wyoming Cowboys,Grand Canyon Antelopes,Wyoming,Grand Canyon,draftkings,2025-12-20T20:55:37Z,2025-12-20,2026,False,-1.5
f1f4b299a133cf329303c48a6c3cb3d9,2025-12-20T21:00:00Z,Mississippi St Bulldogs,Memphis Tigers,Mississippi St.,Memphis,draftkings,2025-12-20T20:55:37Z,2025-12-20,2026,False,-1.5
ca6d113522ad360af79c84a8958b967d,2025-12-20T21:00:00Z,Syracuse Orange,Northeastern Huskies,Syracuse,Northeastern,draftkings,2025-12-20T20:55:37Z,2025-12-20,2026,False,-8.5
7f4bf6e0549a38ae29b9d4e3ad249635,2025-12-20T21:00:00Z,Tennessee Tech Golden Eagles,Tenn-Martin Skyhawks,Tennessee Tech,UT Martin,draftkings,2025-12-20T20:55:37Z,2025-12-20,2026,False,0.5
21c8385363bb3957d76ed0117c8b5a8c,2025-12-20T21:00:57Z,Butler Bulldogs,Northwestern Wildcats,Butler,Northwestern,draftkings,2025-12-20T21:00:39Z,2025-12-20,2026,False,-1.5
e133431a3231974c51dbf04ae648f5e5,2025-12-20T21:30:00Z,Southern Miss Golden Eagles,Arkansas St Red Wolves,Southern Miss,Arkansas St.,draftkings,2025-12-20T21:25:37Z,2025-12-20,2026,False,0.5
6d74afce799e12b4c453a7bd26ed9549,2025-12-20T21:30:00Z,Southern Indiana Screaming Eagles,Morehead St Eagles,Southern Indiana,Morehead St.,draftkings,2025-12-20T21:25:37Z,2025-12-20,2026,False,0.5
9a4f003299455e11054c0a494a5ebff7,2025-12-20T21:30:00Z,Tennessee St Tigers,SE Missouri St Redhawks,Tennessee St.,Southeast Missouri St.,draftkings,2025-12-20T21:25:37Z,2025-12-20,2026,False,0.5
91aa10bcc973fc489d1cf6e06640fa4e,2025-12-20T22:00:00Z,UCF Knights,Florida Gulf Coast Eagles,UCF,Florida Gulf Coast,draftkings,2025-12-20T21:55:37Z,2025-12-20,2026,False,-9.5
5e964b2565017dccfde82976454a523b,2025-12-20T22:00:00Z,Florida Int'l Golden Panthers,LIU Sharks,FIU,Long Island,draftkings,2025-12-20T21:55:37Z,2025-12-20,2026,False,-2.5
a9d057b9a390addb8a607018b7dd822f,2025-12-20T22:00:00Z,Georgia Southern Eagles,James Madison Dukes,Georgia Southern,James Madison,draftkings,2025-12-20T21:55:37Z,2025-12-20,2026,False,-1.5
4f5dd1bf25b4492ae98097312fbb7b09,2025-12-20T22:00:00Z,Santa Clara Broncos,Loyola (Chi) Ramblers,Santa Clara,Loyola Chicago,draftkings,2025-12-20T21:55:37Z,2025-12-20,2026,False,-9.5
39b54f06bcf8eafee9761f0801f924e8,2025-12-20T22:00:00Z,Washington St Cougars,Mercer Bears,Washington St.,Mercer,draftkings,2025-12-20T21:55:37Z,2025-12-20,2026,False,-4.5
ba494ddf7309373f03077b5f6f6174ab,2025-12-20T22:30:09Z,Arkansas Razorbacks,Houston Cougars,Arkansas,Houston,draftkings,2025-12-20T22:25:38Z,2025-12-20,2026,False,2.5
874b7e6a9ac9e4a287d6156db1b4cdc6,2025-12-20T23:00:00Z,Richmond Spiders,The Citadel Bulldogs,Richmond,The Citadel,draftkings,2025-12-20T22:55:37Z,2025-12-20,2026,False,-11.5
9cdf4cd54f126cb2673fd765433b972f,2025-12-20T23:00:16Z,Virginia Cavaliers,Maryland Terrapins,Virginia,Maryland,draftkings,2025-12-20T22:55:37Z,2025-12-20,2026,False,-9.5
c05925c09de7f218205aec532212e693,2025-12-20T23:00:53Z,Iowa Hawkeyes,Bucknell Bison,Iowa,Bucknell,draftkings,2025-12-20T23:00:39Z,2025-12-20,2026,False,-15.5
08d75f0dbf1fd40a6e91f064d534a0c2,2025-12-20T23:30:15Z,Purdue Boilermakers,Auburn Tigers,Purdue,Auburn,draftkings,2025-12-20T23:25:37Z,2025-12-20,2026,False,-4.5
9e1a9a599d462516a4d2841f6201c4ae,2025-12-21T00:00:00Z,Utah Utes,Eastern Washington Eagles,Utah,Eastern Washington,draftkings,2025-12-20T23:55:37Z,2025-12-21,2026,False,-6.5
4206103703710a64449bcb64fb87407f,2025-12-21T00:00:00Z,UNLV Rebels,Fresno St Bulldogs,UNLV,Fresno St.,draftkings,2025-12-20T23:55:37Z,2025-12-21,2026,False,-4.5
532221e6e9217dfeeac6c2dbf4a55038,2025-12-21T00:00:00Z,Lamar Cardinals,Omaha Mavericks,Lamar,Nebraska Omaha,draftkings,2025-12-20T23:55:37Z,2025-12-21,2026,False,-3.5
f2ea7da16d17b30dc4fa8aaceb0532f8,2025-12-21T00:30:00Z,Tulane Green Wave,Portland St Vikings,Tulane,Portland St.,draftkings,2025-12-21T00:25:37Z,2025-12-21,2026,False,-1.5
83c45753a321212ba0a36e308b2afe1a,2025-12-21T01:00:00Z,Cal Baptist Lancers,Sacramento St Hornets,Cal Baptist,Sacramento St.,draftkings,2025-12-21T00:55:37Z,2025-12-21,2026,False,-7.5
23ace90a587b25f07c9a8524d68e2ae5,2025-12-21T01:00:00Z,Duke Blue Devils,Texas Tech Red Raiders,Duke,Texas Tech,draftkings,2025-12-21T00:55:37Z,2025-12-21,2026,False,-5.5
6874f4b4a1a9243344010e4e65f3741f,2025-12-21T01:00:00Z,Rutgers Scarlet Knights,Pennsylvania Quakers,Rutgers,Penn,draftkings,2025-12-21T00:55:37Z,2025-12-21,2026,False,-6.5
273e44d334e5197f5727139b5e9c167a,2025-12-21T01:00:00Z,St. Thomas (MN) Tommies,UC Riverside Highlanders,St. Thomas MN,UC Riverside,draftkings,2025-12-21T00:55:37Z,2025-12-21,2026,False,-8.5
d87d380d79966e01509d3f58a645e445,2025-12-21T01:00:51Z,Colorado Buffaloes,Stanford Cardinal,Colorado,Stanford,draftkings,2025-12-21T01:00:39Z,2025-12-21,2026,False,-1.5
8e51542faf0f7fb8372f4117fd6c6eb2,2025-12-21T01:30:00Z,Georgetown Hoyas,Xavier Musketeers,Georgetown,Xavier,draftkings,2025-12-21T01:25:37Z,2025-12-21,2026,False,-2.5
d55ed1f74cc980f2649872faff444faf,2025-12-21T01:30:45Z,Creighton Bluejays,Marquette Golden Eagles,Creighton,Marquette,draftkings,2025-12-21T01:30:38Z,2025-12-21,2026,False,-3.5
f9a2a4f9c55f688badb3ebee2d7d6d80,2025-12-21T02:00:00Z,New Mexico Lobos,San José St Spartans,New Mexico,San Jose St.,draftkings,2025-12-21T01:55:37Z,2025-12-21,2026,False,-9.5
08e6ffa306de6204ce8c53f3eca6d1cf,2025-12-21T02:00:00Z,Pepperdine Waves,Rice Owls,Pepperdine,Rice,draftkings,2025-12-21T01:55:37Z,2025-12-21,2026,False,0.5
50805024da838c5d4360110cf86d2b84,2025-12-21T02:00:00Z,Weber State Wildcats,Utah Tech Trailblazers,Weber St.,Utah Tech,draftkings,2025-12-21T01:55:37Z,2025-12-21,2026,False,-2.5
7c55ab9bfdf4c0bba4192ba0f88d6cb9,2025-12-21T03:00:00Z,Nevada Wolf Pack,Boise State Broncos,Nevada,Boise St.,draftkings,2025-12-21T02:55:37Z,2025-12-21,2026,False,1.5
219e682db6cb1a953d408eeaf0f5ee80,2025-12-21T03:30:16Z,Arizona Wildcats,San Diego St Aztecs,Arizona,San Diego St.,draftkings,2025-12-21T03:25:37Z,2025-12-21,2026,False,-7.5
435e662c6fe4a28a73fe2c3ee8b45a73,2025-12-21T17:00:00Z,Northern Kentucky Norse,Charleston Cougars,Northern Kentucky,Charleston,draftkings,2025-12-21T16:55:37Z,2025-12-21,2026,False,-2.5
6d98394b54d3fe99ed8159b4fd207780,2025-12-21T17:00:00Z,Pittsburgh Panthers,Penn State Nittany Lions,Pittsburgh,Penn St.,draftkings,2025-12-21T16:55:37Z,2025-12-21,2026,False,-0.5
fb88be5c523e8b80cc590bdc5f2c947c,2025-12-21T18:00:00Z,Hofstra Pride,Quinnipiac Bobcats,Hofstra,Quinnipiac,draftkings,2025-12-21T17:55:37Z,2025-12-21,2026,False,-3.5
02cabd43c3cddae1c115da7d09711e9b,2025-12-21T18:00:00Z,Marist Red Foxes,Stony Brook Seawolves,Marist,Stony Brook,draftkings,2025-12-21T17:55:37Z,2025-12-21,2026,False,-3.5
d11ffd16cb239b153e3a606331267ff4,2025-12-21T18:00:51Z,Wake Forest Demon Deacons,Vanderbilt Commodores,Wake Forest,Vanderbilt,draftkings,2025-12-21T18:00:38Z,2025-12-21,2026,False,3.5
5e68ab1dd78dc7326bf975ba91715b09,2025-12-21T18:00:59Z,NC State Wolfpack,Ole Miss Rebels,NC State,Ole Miss,draftkings,2025-12-21T18:00:38Z,2025-12-21,2026,False,-3.5
3c7a36a8fcd0f349215f06fee20c00b9,2025-12-21T19:00:00Z,Bradley Braves,Southern Illinois Salukis,Bradley,Southern Illinois,draftkings,2025-12-21T18:55:37Z,2025-12-21,2026,False,-3.5
2c53e67d3068505306d4341217118af9,2025-12-21T19:00:00Z,Oklahoma St Cowboys,CSU Fullerton Titans,Oklahoma St.,Cal St. Fullerton,draftkings,2025-12-21T18:55:37Z,2025-12-21,2026,False,-11.5
af9670172d41b1a9745d1e7c9e8280f1,2025-12-21T19:00:00Z,Charlotte 49ers,UIC Flames,Charlotte,UIC,draftkings,2025-12-21T18:55:37Z,2025-12-21,2026,False,-0.5
d21ba4277a001ef71c83cc33a33cc3ce,2025-12-21T19:00:00Z,Notre Dame Fighting Irish,Fort Wayne Mastodons,Notre Dame,Purdue Fort Wayne,draftkings,2025-12-21T18:55:37Z,2025-12-21,2026,False,-6.5
163ea3688380481205b86f4af78257c1,2025-12-21T19:00:00Z,Valparaiso Beacons,Murray St Racers,Valparaiso,Murray St.,draftkings,2025-12-21T18:55:37Z,2025-12-21,2026,False,2.5
5a63726a875c88e5ad918cd690721a71,2025-12-21T19:00:16Z,Alabama Crimson Tide,Kennesaw St Owls,Alabama,Kennesaw St.,draftkings,2025-12-21T18:55:37Z,2025-12-21,2026,False,-11.5
e069cf3cc69aef44568d517f62beb3cd,2025-12-21T20:00:23Z,Arizona St Sun Devils,Oregon St Beavers,Arizona St.,Oregon St.,draftkings,2025-12-21T19:55:37Z,2025-12-21,2026,False,-7.5
8359f7ce5af455d9fa2c9cfc510b9182,2025-12-21T20:00:58Z,Clemson Tigers,Cincinnati Bearcats,Clemson,Cincinnati,draftkings,2025-12-21T20:00:37Z,2025-12-21,2026,False,-2.5
79a31548d4ac293e34dc2868617f9dec,2025-12-21T21:00:00Z,Evansville Purple Aces,Drake Bulldogs,Evansville,Drake,draftkings,2025-12-21T20:55:37Z,2025-12-21,2026,False,-0.5
f1507a6629429a7e9abeb5f7b37e4fce,2025-12-21T21:00:00Z,New Mexico St Aggies,Sam Houston St Bearkats,New Mexico St.,Sam Houston St.,draftkings,2025-12-21T20:55:37Z,2025-12-21,2026,False,-2.5
5d01f232a5602795be7970231beab11b,2025-12-21T21:30:32Z,DePaul Blue Demons,UConn Huskies,DePaul,Connecticut,draftkings,2025-12-21T21:25:37Z,2025-12-21,2026,False,6.5
50c21b69ae7159a6556667b768512528,2025-12-21T22:00:00Z,California Golden Bears,Columbia Lions,California,Columbia,draftkings,2025-12-21T21:55:37Z,2025-12-21,2026,False,-4.5
a88929989b07b373e28edbc4cf89549e,2025-12-21T22:00:00Z,Cleveland St Vikings,Milwaukee Panthers,Cleveland St.,Milwaukee,draftkings,2025-12-21T21:55:37Z,2025-12-21,2026,False,3.5
4d8248dfad27feb779125919f681e415,2025-12-21T22:00:00Z,Wichita St Shockers,Eastern Kentucky Colonels,Wichita St.,Eastern Kentucky,draftkings,2025-12-21T21:55:37Z,2025-12-21,2026,False,-8.5
9207ef48ee8d69c77430d1bfc7e0ba35,2025-12-21T22:00:00Z,Illinois St Redbirds,Indiana St Sycamores,Illinois St.,Indiana St.,draftkings,2025-12-21T21:55:37Z,2025-12-21,2026,False,-7.5
30fa621e8388b27d8e38152be41190b6,2025-12-21T23:00:00Z,Minnesota Golden Gophers,Campbell Fighting Camels,Minnesota,Campbell,draftkings,2025-12-21T22:55:37Z,2025-12-21,2026,False,-7.5
4de4d90528da68f9870a12264824a061,2025-12-21T23:00:00Z,Idaho State Bengals,UC Davis Aggies,Idaho St.,UC Davis,draftkings,2025-12-21T22:55:37Z,2025-12-21,2026,False,-2.5
f1632a72f4afe8ffbab297b486f94c2c,2025-12-21T23:00:00Z,San Francisco Dons,Morgan St Bears,San Francisco,Morgan St.,draftkings,2025-12-21T22:55:37Z,2025-12-21,2026,False,-14.5
f29af46dbfe8fa510eff168163333cb9,2025-12-21T23:00:08Z,Oregon Ducks,Gonzaga Bulldogs,Oregon,Gonzaga,draftkings,2025-12-21T22:55:37Z,2025-12-21,2026,False,6.5
66a168a78fdc72f58edb836c5768b271,2025-12-21T23:00:12Z,UMKC Kangaroos,Austin Peay Governors,UMKC,Austin Peay,draftkings,2025-12-21T22:55:37Z,2025-12-21,2026,False,3.5
da6f4a80dfdb42bc3414bb1628a2a295,2025-12-21T23:00:45Z,Iowa State Cyclones,Long Beach St 49ers,Iowa St.,Long Beach St.,draftkings,2025-12-21T23:00:37Z,2025-12-21,2026,False,-21.5
40ac6c314904803274e9342d08297f0e,2025-12-22T00:00:00Z,Cal Poly Mustangs,Idaho Vandals,Cal Poly,Idaho,draftkings,2025-12-21T23:55:37Z,2025-12-22,2026,False,0.5
d9319fb9d659a5de282e3dbbc1df3020,2025-12-22T00:00:18Z,North Dakota St Bison,UC Irvine Anteaters,North Dakota St.,UC Irvine,draftkings,2025-12-21T23:55:37Z,2025-12-22,2026,False,-0.5
8dc301a13d823fb9ab4d817eb8666fd9,2025-12-22T01:00:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,Nebraska,North Dakota,draftkings,2025-12-22T00:55:37Z,2025-12-22,2026,False,-16.5
29cd71e395aca087fefde4739c7196ff,2025-12-22T02:00:53Z,UTEP Miners,Norfolk St Spartans,UTEP,Norfolk St.,draftkings,2025-12-22T02:00:37Z,2025-12-22,2026,False,-5.5
3d49069b618a0642cf458d3735068ab4,2025-12-22T16:00:23Z,Fordham Rams,New Haven Chargers,Fordham,New Haven,draftkings,2025-12-22T15:55:37Z,2025-12-22,2026,False,-7.5
ebdc14bacc1745ab74817555b06a574b,2025-12-22T19:00:00Z,Butler Bulldogs,NJIT Highlanders,Butler,NJIT,draftkings,2025-12-22T18:55:37Z,2025-12-22,2026,False,-17.5
d5d2b97f6f60eb674ea2fde8f2320995,2025-12-22T19:00:00Z,Georgia Bulldogs,West Georgia Wolves,Georgia,West Georgia,draftkings,2025-12-22T18:55:37Z,2025-12-22,2026,False,-20.5
d8b4c89a71532126b21ca2bc8e645743,2025-12-22T19:00:00Z,Towson Tigers,Sacred Heart Pioneers,Towson,Sacred Heart,draftkings,2025-12-22T18:55:37Z,2025-12-22,2026,False,-7.5
190b4f081942ed8fa72e16213b9cfec8,2025-12-22T20:00:00Z,Tulsa Golden Hurricane,Denver Pioneers,Tulsa,Denver,draftkings,2025-12-22T19:55:37Z,2025-12-22,2026,False,-9.5
c7464cbb7174560725c77e9b2aa29615,2025-12-22T20:00:00Z,UTSA Roadrunners,Seattle Redhawks,UTSA,Seattle,draftkings,2025-12-22T19:55:37Z,2025-12-22,2026,False,5.5
12ba0be5b87c63969e1aeb428db3c54e,2025-12-22T21:00:00Z,South Carolina Gamecocks,South Carolina St Bulldogs,South Carolina,South Carolina St.,draftkings,2025-12-22T20:55:37Z,2025-12-22,2026,False,-18.5
e7ba77a9defaa470d5c5a4f46638f692,2025-12-22T21:30:00Z,Western Illinois Leathernecks,SIU-Edwardsville Cougars,Western Illinois,SIU Edwardsville,draftkings,2025-12-22T21:25:38Z,2025-12-22,2026,False,3.5
2e514dbde05f772a3722659c65b18bb3,2025-12-22T22:00:00Z,Texas Southern Tigers,Abilene Christian Wildcats,Texas Southern,Abilene Christian,draftkings,2025-12-22T21:55:37Z,2025-12-22,2026,False,1.5
ed5cd3ab921d7f0bfdd37b6702eaf954,2025-12-22T22:00:00Z,UC Santa Barbara Gauchos,Portland Pilots,UC Santa Barbara,Portland,draftkings,2025-12-22T21:55:37Z,2025-12-22,2026,False,-5.5
ff9178c75b552329cb997c5d9cba5592,2025-12-22T23:00:00Z,Virginia Cavaliers,American Eagles,Virginia,American,draftkings,2025-12-22T22:55:37Z,2025-12-22,2026,False,-16.5
e03c432408da95fb0e05d9217ec5b09e,2025-12-22T23:00:00Z,Indiana Hoosiers,Siena Saints,Indiana,Siena,draftkings,2025-12-22T22:55:37Z,2025-12-22,2026,False,-13.5
e4e1fc903fa2e83ca993dc8d2c7deb07,2025-12-22T23:30:00Z,Georgetown Hoyas,Coppin St Eagles,Georgetown,Coppin St.,draftkings,2025-12-22T23:25:37Z,2025-12-22,2026,False,-18.5
933a26f07a5e35b1d5d0c41f6a1808ba,2025-12-23T00:00:00Z,Boston College Eagles,Fairleigh Dickinson Knights,Boston College,Fairleigh Dickinson,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-9.5
ff11c1d8db01117439c9039c3768390f,2025-12-23T00:00:00Z,High Point Panthers,Bryant Bulldogs,High Point,Bryant,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-9.5
907d74864cd44f0d08befc2a00a116d0,2025-12-23T00:00:00Z,Duquesne Dukes,Canisius Golden Griffins,Duquesne,Canisius,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-11.5
afdbb949f6651039c524ad3a4d231f20,2025-12-23T00:00:00Z,Saint Joseph's Hawks,Coastal Carolina Chanticleers,Saint Joseph's,Coastal Carolina,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-3.5
0270ee8328a1abd719826c3c764be977,2025-12-23T00:00:00Z,Wright St Raiders,Eastern Michigan Eagles,Wright St.,Eastern Michigan,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-6.5
c0553b047c8007b84b1efb474443c794,2025-12-23T00:00:00Z,Florida St Seminoles,Jacksonville Dolphins,Florida St.,Jacksonville,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-13.5
2164b07cd696f8982e2b4e35a6f6ceb0,2025-12-23T00:00:00Z,LSU Tigers,Prairie View Panthers,LSU,Prairie View A&M,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-17.5
3657782abf5a4ebae8b2bc1a55db2aec,2025-12-23T00:00:00Z,Rhode Island Rams,Northeastern Huskies,Rhode Island,Northeastern,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-6.5
7c90610a52b0fba2255c0148ba841c28,2025-12-23T00:00:00Z,Temple Owls,Princeton Tigers,Temple,Princeton,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-4.5
a02ea8cda2ac512a50644886dea6050b,2025-12-23T00:00:00Z,VCU Rams,Rider Broncs,VCU,Rider,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-17.5
2f59a7f11d8951d808f0c960f5b34d10,2025-12-23T00:00:00Z,Syracuse Orange,Stonehill Skyhawks,Syracuse,Stonehill,draftkings,2025-12-22T23:55:37Z,2025-12-23,2026,False,-13.5
8dd587c53dc912c22610342851e86a3c,2025-12-23T01:00:00Z,Memphis Tigers,Alabama St Hornets,Memphis,Alabama St.,draftkings,2025-12-23T00:55:37Z,2025-12-23,2026,False,-12.5
187797593c613c7a26b66aac18c1a950,2025-12-23T01:00:00Z,Wisconsin Badgers,Central Michigan Chippewas,Wisconsin,Central Michigan,draftkings,2025-12-23T00:55:37Z,2025-12-23,2026,False,-15.5
76048ff18d8a90932aca064eadd6e14b,2025-12-23T01:00:00Z,Creighton Bluejays,Utah Tech Trailblazers,Creighton,Utah Tech,draftkings,2025-12-23T00:55:37Z,2025-12-23,2026,False,-11.5
e68bb489a05d8a80ff50f2589907d78f,2025-12-23T01:00:00Z,Kansas Jayhawks,Davidson Wildcats,Kansas,Davidson,draftkings,2025-12-23T00:55:37Z,2025-12-23,2026,False,-8.5
4591703562a272975fc86b4b1d7c32cb,2025-12-23T01:00:00Z,North Carolina Tar Heels,East Carolina Pirates,North Carolina,East Carolina,draftkings,2025-12-23T00:55:37Z,2025-12-23,2026,False,-15.5
a3808a182fd0d8efaa636bca039a716e,2025-12-23T01:00:00Z,Grand Canyon Antelopes,IUPUI Jaguars,Grand Canyon,IUPUI,draftkings,2025-12-23T00:55:37Z,2025-12-23,2026,False,-13.5
ac1ce18c9f5fece32950ad05d1b3d283,2025-12-23T01:00:00Z,Missouri Tigers,Illinois Fighting Illini,Missouri,Illinois,draftkings,2025-12-23T00:55:37Z,2025-12-23,2026,False,5.5
e8008ca56dab8be9f485405ddd7c48d3,2025-12-23T01:00:00Z,Texas Longhorns,Maryland-Eastern Shore Hawks,Texas,Maryland Eastern Shore,draftkings,2025-12-23T00:55:37Z,2025-12-23,2026,False,-18.5
cc99324032aadcfaa894a3e5a3ea758d,2025-12-23T01:00:00Z,Oral Roberts Golden Eagles,UT-Arlington Mavericks,Oral Roberts,UT Arlington,draftkings,2025-12-23T00:55:37Z,2025-12-23,2026,False,1.5
25f89ba3c3d359768de855887bf71116,2025-12-23T02:00:00Z,BYU Cougars,Eastern Washington Eagles,BYU,Eastern Washington,draftkings,2025-12-23T01:55:37Z,2025-12-23,2026,False,-20.5
349064fe77112c8f7c2c8994df4e5e6f,2025-12-23T02:00:00Z,Oklahoma Sooners,Stetson Hatters,Oklahoma,Stetson,draftkings,2025-12-23T01:55:37Z,2025-12-23,2026,False,-18.5
54b58f8a1367a28d5b37f13bab65267a,2025-12-23T03:00:00Z,CSU Northridge Matadors,Sacramento St Hornets,Cal St. Northridge,Sacramento St.,draftkings,2025-12-23T02:55:37Z,2025-12-23,2026,False,-5.5
cf683f2c132f21102ad71779fc73ed69,2025-12-23T03:00:00Z,Saint Mary's Gaels,Northern Iowa Panthers,Saint Mary's,Northern Iowa,draftkings,2025-12-23T02:55:37Z,2025-12-23,2026,False,-6.5
03503c4dbd238e91c166bb559e5a3ad6,2025-12-23T03:00:00Z,Washington Huskies,San Diego Toreros,Washington,San Diego,draftkings,2025-12-23T02:55:37Z,2025-12-23,2026,False,-11.5
3ecf8546a82d7cca6168fc0733642abc,2025-12-23T17:00:00Z,Campbell Fighting Camels,Green Bay Phoenix,Campbell,Green Bay,draftkings,2025-12-23T16:55:37Z,2025-12-23,2026,False,-3.5
6bb4066ac3c9be41d7cac019a5e5db2d,2025-12-23T19:00:00Z,UCF Knights,Florida Atlantic Owls,UCF,FAU,draftkings,2025-12-23T18:55:37Z,2025-12-23,2026,False,-4.5
25bbe2eba940f02cbbc826e1854aafe1,2025-12-23T19:00:00Z,Ohio State Buckeyes,Grambling St Tigers,Ohio St.,Grambling St.,draftkings,2025-12-23T18:55:37Z,2025-12-23,2026,False,-16.5
b12bb69f6c114e05a01d4a76fe94cea8,2025-12-23T20:00:00Z,Missouri St Bears,Lindenwood Lions,Missouri St.,Lindenwood,draftkings,2025-12-23T19:55:37Z,2025-12-23,2026,False,-2.5
5873e473fcc36c25bce05211c00867b6,2025-12-23T21:00:00Z,UCLA Bruins,UC Riverside Highlanders,UCLA,UC Riverside,draftkings,2025-12-23T20:55:37Z,2025-12-23,2026,False,-13.5
d894f67b9b2e2f7a162e9b7a74522c5e,2025-12-23T22:00:00Z,CSU Bakersfield Roadrunners,Idaho Vandals,Cal St. Bakersfield,Idaho,draftkings,2025-12-23T21:55:37Z,2025-12-23,2026,False,3.5
02697997b83b15fc9702062e6c4d179e,2025-12-23T23:00:00Z,St. John's Red Storm,Harvard Crimson,St. John's,Harvard,draftkings,2025-12-23T22:55:37Z,2025-12-23,2026,False,-15.5
38cb4c516c7ca42b1716ad79bcbbe425,2025-12-23T23:00:00Z,Loyola Marymount Lions,Morgan St Bears,Loyola Marymount,Morgan St.,draftkings,2025-12-23T22:55:37Z,2025-12-23,2026,False,-15.5
64cfc80cca5607cbe4ebabe7cf24e010,2025-12-24T00:00:00Z,Seton Hall Pirates,Villanova Wildcats,Seton Hall,Villanova,draftkings,2025-12-23T23:55:38Z,2025-12-24,2026,False,0.5
2974297a77cc41006fe1eda1dd271663,2025-12-28T01:00:00Z,Stanford Cardinal,CSU Northridge Matadors,Stanford,Cal St. Northridge,draftkings,2025-12-28T00:55:37Z,2025-12-28,2026,False,-9.5
09872ae5b52ce152c6d9e7946a00540b,2025-12-28T19:00:00Z,Boston College Eagles,Le Moyne Dolphins,Boston College,Le Moyne,draftkings,2025-12-28T18:55:37Z,2025-12-28,2026,False,-7.5
aea2547b8ad0bbf4a9b0caeaa228bcbe,2025-12-28T19:00:00Z,Texas Tech Red Raiders,Winthrop Eagles,Texas Tech,Winthrop,draftkings,2025-12-28T18:55:37Z,2025-12-28,2026,False,-10.5
360327f55ff0095c4dacd925396a8225,2025-12-28T19:00:00Z,Florida Int'l Golden Panthers,Liberty Flames,FIU,Liberty,draftkings,2025-12-28T18:55:37Z,2025-12-28,2026,False,2.5
290b97cd296cdb6bf4e56b58bb94914c,2025-12-28T19:00:00Z,Colgate Raiders,Harvard Crimson,Colgate,Harvard,draftkings,2025-12-28T18:55:37Z,2025-12-28,2026,False,-1.5
ce461a73e97b94ede290e684110e4835,2025-12-28T19:00:00Z,Georgia Tech Yellow Jackets,Florida A&M Rattlers,Georgia Tech,Florida A&M,draftkings,2025-12-28T18:55:37Z,2025-12-28,2026,False,-11.5
7127e04261d7d7f4d60f128c1c6abe64,2025-12-28T19:00:00Z,North Florida Ospreys,Columbia Lions,North Florida,Columbia,draftkings,2025-12-28T18:55:37Z,2025-12-28,2026,False,6.5
c45a2c0c069ab2f403ec0975e2d87c0b,2025-12-28T19:00:00Z,Kansas St Wildcats,UL Monroe Warhawks,Kansas St.,Louisiana Monroe,draftkings,2025-12-28T18:55:37Z,2025-12-28,2026,False,-18.5
15b89ec094a4ceab14e272a8ad97d520,2025-12-28T20:00:00Z,Colorado Buffaloes,N Colorado Bears,Colorado,Northern Colorado,draftkings,2025-12-28T19:55:37Z,2025-12-28,2026,False,-8.5
d04830d2c2b9d291d2a94cd096776dc8,2025-12-28T20:00:00Z,SMU Mustangs,CSU Fullerton Titans,SMU,Cal St. Fullerton,draftkings,2025-12-28T19:55:37Z,2025-12-28,2026,False,-12.5
5be2d347fd790ad11d2d37fab01c0a3d,2025-12-28T20:00:00Z,Louisiana Ragin' Cajuns,Norfolk St Spartans,Louisiana,Norfolk St.,draftkings,2025-12-28T19:55:37Z,2025-12-28,2026,False,-1.5
