event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp,game_date,season
b72ebb2caf632f26f1f4ad4c152daa0d,2025-01-31T02:00:00Z,Montana St Bobcats,Sacramento St Hornets,Montana St.,Sacramento St.,draftkings,-10.5,135.0,-6.5,62.5,False,2025-01-31T01:55:38Z,2025-01-31,2025
d303d928ee27af0498a95751eaff186d,2025-01-31T02:30:00Z,CSU Bakersfield Roadrunners,Cal Poly Mustangs,Cal St. Bakersfield,Cal Poly,draftkings,-4.0,160.0,-2.5,76.0,False,2025-01-31T02:25:38Z,2025-01-31,2025
fe20fd3bb1226537fa292f40da204701,2025-01-31T03:00:00Z,Cal Baptist Lancers,Abilene Christian Wildcats,Cal Baptist,Abilene Christian,draftkings,-7.0,137.5,-4.0,65.0,False,2025-01-31T02:55:38Z,2025-01-31,2025
77cf02cfdd15720ef1a04ad18a902ec4,2025-01-31T03:00:00Z,UC Santa Barbara Gauchos,CSU Northridge Matadors,UC Santa Barbara,Cal St. Northridge,draftkings,-3.5,146.5,-1.5,69.5,False,2025-01-31T02:55:38Z,2025-01-31,2025
a79c6b60e3f42c2e5f81ce09b65fea3f,2025-01-31T03:00:00Z,Long Beach St 49ers,UC Irvine Anteaters,Long Beach St.,UC Irvine,draftkings,14.5,139.5,9.0,65.5,False,2025-01-31T02:55:38Z,2025-01-31,2025
2d5dc5a36ebec7acbec875d9a9498203,2025-01-31T03:00:00Z,Loyola Marymount Lions,Portland Pilots,Loyola Marymount,Portland,draftkings,-12.0,146.0,-6.5,69.0,False,2025-01-31T02:55:38Z,2025-01-31,2025
c64961d66f96d1ba8bca1a27bfa1d0eb,2025-01-31T03:00:00Z,Pacific Tigers,Washington St Cougars,Pacific,Washington St.,draftkings,11.0,149.0,6.0,71.0,False,2025-01-31T02:55:38Z,2025-01-31,2025
f8098cdd719164932b69777476a7b22b,2025-01-31T03:00:00Z,San Diego Toreros,Pepperdine Waves,San Diego,Pepperdine,draftkings,3.5,147.5,2.0,70.0,False,2025-01-31T02:55:38Z,2025-01-31,2025
41a7584543195d277f9f95c36562dade,2025-01-31T03:00:00Z,UC Riverside Highlanders,UC Davis Aggies,UC Riverside,UC Davis,draftkings,-5.5,137.0,-3.0,64.5,False,2025-01-31T02:55:38Z,2025-01-31,2025
b687fa4637b806e88d52421da7580726,2025-01-31T03:30:00Z,UCLA Bruins,Oregon Ducks,UCLA,Oregon,draftkings,-5.0,142.0,-2.5,66.5,False,2025-01-31T03:25:38Z,2025-01-31,2025
b61a7e8d292dedb8169d19d47c546365,2025-01-31T04:00:00Z,Grand Canyon Antelopes,Seattle Redhawks,Grand Canyon,Seattle,draftkings,-10.0,141.5,-5.5,66.5,False,2025-01-31T03:55:38Z,2025-01-31,2025
bfe73fc18dee9df842f7b66f1ee4fa53,2025-01-31T04:59:00Z,Hawai'i Rainbow Warriors,UC San Diego Tritons,Hawaii,UC San Diego,draftkings,7.0,137.0,4.0,64.5,False,2025-01-31T04:55:38Z,2025-01-31,2025
9655adbceac1d9c9ed676df113f259a9,2025-01-31T22:00:00Z,Princeton Tigers,Yale Bulldogs,Princeton,Yale,draftkings,2.0,147.5,1.0,70.0,False,2025-01-31T21:55:38Z,2025-01-31,2025
18ca85f54ba7cebf51050128d4e6b185,2025-01-31T23:30:00Z,Georgetown Hoyas,Butler Bulldogs,Georgetown,Butler,draftkings,-3.0,138.0,-1.5,65.5,False,2025-01-31T23:25:38Z,2025-01-31,2025
9046e7133dbeb228ee4701f9a6985c91,2025-02-01T00:00:00Z,Kent State Golden Flashes,Akron Zips,Kent St.,Akron,draftkings,-4.0,144.5,-2.0,68.0,False,2025-01-31T23:55:38Z,2025-02-01,2025
98b44d6df71958467d9da5c3fdcc2018,2025-02-01T00:00:00Z,Pennsylvania Quakers,Brown Bears,Penn,Brown,draftkings,-1.0,144.5,-0.5,68.0,False,2025-01-31T23:55:38Z,2025-02-01,2025
8b2654e6ddd467db2d90c7a6d94a2984,2025-02-01T00:00:00Z,Canisius Golden Griffins,Niagara Purple Eagles,Canisius,Niagara,draftkings,3.5,136.0,1.5,64.5,False,2025-01-31T23:55:38Z,2025-02-01,2025
bda4770f65e83230d8fcb6fc23d77ceb,2025-02-01T00:00:00Z,Columbia Lions,Harvard Crimson,Columbia,Harvard,draftkings,-3.0,145.0,-1.5,68.5,False,2025-01-31T23:55:38Z,2025-02-01,2025
1e5aec9a0710232902f0742628d07cbb,2025-02-01T00:00:00Z,Cornell Big Red,Dartmouth Big Green,Cornell,Dartmouth,draftkings,-10.5,165.5,-6.0,79.0,False,2025-01-31T23:55:38Z,2025-02-01,2025
5610843f356701ab1aaf546679467b54,2025-02-01T00:00:00Z,Saint Louis Billikens,Dayton Flyers,Saint Louis,Dayton,draftkings,-2.5,143.5,-1.0,67.5,False,2025-01-31T23:55:38Z,2025-02-01,2025
dfa593bfea39e479f2b71eb4e037f3a9,2025-02-01T00:00:00Z,Quinnipiac Bobcats,Fairfield Stags,Quinnipiac,Fairfield,draftkings,-12.0,146.0,-6.5,69.5,False,2025-01-31T23:55:38Z,2025-02-01,2025
4f8e8b4b6f8283b2ca20e737cbda50bb,2025-02-01T00:00:00Z,Manhattan Jaspers,Iona Gaels,Manhattan,Iona,draftkings,1.0,146.5,0.5,69.0,False,2025-01-31T23:55:38Z,2025-02-01,2025
cc09b1ad44b2e594f35daf0977b64dcb,2025-02-01T00:00:00Z,Merrimack Warriors,Mt. St. Mary's Mountaineers,Merrimack,Mount St. Mary's,draftkings,-9.5,132.0,-4.5,62.0,False,2025-01-31T23:55:38Z,2025-02-01,2025
e3a0f28a15293b1cbdce0becfaf2b20f,2025-02-01T00:00:00Z,Rider Broncs,Saint Peter's Peacocks,Rider,Saint Peter's,draftkings,1.0,125.5,0.5,58.5,False,2025-01-31T23:55:38Z,2025-02-01,2025
3708df20bfbbffacb3259242a6dd803d,2025-02-01T01:00:00Z,Purdue Boilermakers,Indiana Hoosiers,Purdue,Indiana,draftkings,-12.5,146.0,-7.0,68.5,False,2025-02-01T00:55:38Z,2025-02-01,2025
65100fdd472354257cb2f2a4355633d4,2025-02-01T02:00:00Z,Marist Red Foxes,Siena Saints,Marist,Siena,draftkings,-5.5,126.5,-3.0,59.0,False,2025-02-01T01:55:38Z,2025-02-01,2025
ed90ac40ad3108002229e2de0c035ba5,2025-02-01T17:00:00Z,Tennessee Volunteers,Florida Gators,Tennessee,Florida,draftkings,-1.5,145.0,-0.5,68.0,False,2025-02-01T16:55:38Z,2025-02-01,2025
b342d9f54b7d4ef6df98bba3145ca00a,2025-02-01T17:00:00Z,Minnesota Golden Gophers,Washington Huskies,Minnesota,Washington,draftkings,-3.5,134.5,-2.0,62.5,False,2025-02-01T16:55:38Z,2025-02-01,2025
997e0e8925810dd0f21586f9ce52ff31,2025-02-01T17:00:00Z,Wake Forest Demon Deacons,Pittsburgh Panthers,Wake Forest,Pittsburgh,draftkings,-3.5,138.5,-1.5,65.5,False,2025-02-01T16:55:38Z,2025-02-01,2025
236a20b3ff407eb34ca35b2e7c5dc563,2025-02-01T17:00:00Z,St. John's Red Storm,Providence Friars,St. John's,Providence,draftkings,-14.0,144.0,-7.0,68.0,False,2025-02-01T16:55:38Z,2025-02-01,2025
7c8d5da01a185de7a64f5bff88f0f617,2025-02-01T17:30:00Z,St. Bonaventure Bonnies,Fordham Rams,St. Bonaventure,Fordham,draftkings,-11.0,138.5,-6.0,65.0,False,2025-02-01T17:25:38Z,2025-02-01,2025
c9411f6720951348b78725f4b2e44021,2025-02-01T18:00:00Z,Appalachian St Mountaineers,Georgia St Panthers,Appalachian St.,Georgia St.,draftkings,-11.0,140.0,-6.5,66.0,False,2025-02-01T17:55:38Z,2025-02-01,2025
28eea9197ce96d5b75401a11296a5d46,2025-02-01T18:00:00Z,Arizona St Sun Devils,Arizona Wildcats,Arizona St.,Arizona,draftkings,6.5,147.5,3.5,69.0,False,2025-02-01T17:55:38Z,2025-02-01,2025
1f80d8a76e3bd91074e39c6145cc4f83,2025-02-01T18:00:00Z,Campbell Fighting Camels,Hofstra Pride,Campbell,Hofstra,draftkings,2.0,128.0,0.5,60.0,False,2025-02-01T17:55:38Z,2025-02-01,2025
ce723925db8c96f42a42f3dc5726b730,2025-02-01T18:00:00Z,Villanova Wildcats,Creighton Bluejays,Villanova,Creighton,draftkings,-2.0,143.5,-1.0,67.5,False,2025-02-01T17:55:38Z,2025-02-01,2025
1905fad2c4c170e52e2a9d749a95249e,2025-02-01T18:00:00Z,Detroit Mercy Titans,Green Bay Phoenix,Detroit Mercy,Green Bay,draftkings,-3.5,137.5,-1.5,65.0,False,2025-02-01T17:55:38Z,2025-02-01,2025
4d4acdcd283cad35b8ab649c33ae9388,2025-02-01T18:00:00Z,Western Michigan Broncos,Eastern Michigan Eagles,Western Michigan,Eastern Michigan,draftkings,-2.5,150.5,-1.5,72.0,False,2025-02-01T17:55:38Z,2025-02-01,2025
8f5b8df803974ae649c702759c707338,2025-02-01T18:00:00Z,Florida Gulf Coast Eagles,Stetson Hatters,Florida Gulf Coast,Stetson,draftkings,-13.0,147.5,-7.5,70.0,False,2025-02-01T17:55:38Z,2025-02-01,2025
b28a229719b5ccf8bf5ffc2c2eeec817,2025-02-01T18:00:00Z,Wagner Seahawks,Le Moyne Dolphins,Wagner,Le Moyne,draftkings,-3.0,130.5,-1.5,61.0,False,2025-02-01T17:55:38Z,2025-02-01,2025
aae67cfe3b3b6dfb4a22f3bcddba4bcf,2025-02-01T18:00:00Z,Mississippi St Bulldogs,Missouri Tigers,Mississippi St.,Missouri,draftkings,-6.5,149.5,-3.5,69.5,False,2025-02-01T17:55:38Z,2025-02-01,2025
1f3046adbcb3d3be140600b1f6a0a125,2025-02-01T18:00:00Z,Queens University Royals,West Georgia Wolves,Queens,West Georgia,draftkings,-10.5,149.5,-6.0,70.5,False,2025-02-01T17:55:38Z,2025-02-01,2025
ebb4b3124fe889a849dde115fa64e769,2025-02-01T18:00:00Z,The Citadel Bulldogs,Samford Bulldogs,The Citadel,Samford,draftkings,16.0,144.0,9.5,68.0,False,2025-02-01T17:55:38Z,2025-02-01,2025
07b998acdbe8fa8518b3ec7bd1e5b856,2025-02-01T18:00:00Z,UMBC Retrievers,UMass Lowell River Hawks,UMBC,UMass Lowell,fanduel,2.5,165.5,0.5,79.5,False,2025-02-01T17:55:38Z,2025-02-01,2025
672ee6e1c9718c1203aeebb43eb896fb,2025-02-01T18:30:00Z,NC State Wolfpack,Clemson Tigers,NC State,Clemson,draftkings,5.5,131.5,2.5,61.5,False,2025-02-01T18:25:38Z,2025-02-01,2025
09d9008d64d9f02f288084470a22364a,2025-02-01T19:00:00Z,American Eagles,Army Knights,American,Army,draftkings,-4.5,137.5,-2.0,64.5,False,2025-02-01T18:55:38Z,2025-02-01,2025
732b28503bc2762dbf41ddac45565e9b,2025-02-01T19:00:00Z,Ole Miss Rebels,Auburn Tigers,Ole Miss,Auburn,draftkings,5.5,148.0,3.0,69.5,False,2025-02-01T18:55:38Z,2025-02-01,2025
c47e057cb319e453171939e973ba7048,2025-02-01T19:00:00Z,Boston College Eagles,Florida St Seminoles,Boston College,Florida St.,draftkings,6.0,145.0,3.0,68.0,False,2025-02-01T18:55:38Z,2025-02-01,2025
0200bdb51004c289654a259c42a046c4,2025-02-01T19:00:00Z,Loyola (MD) Greyhounds,Boston Univ. Terriers,Loyola MD,Boston University,draftkings,-1.0,129.0,-0.5,60.5,False,2025-02-01T18:55:38Z,2025-02-01,2025
bd14d489092e9d3aef1ec69cdd711c88,2025-02-01T19:00:00Z,NJIT Highlanders,Bryant Bulldogs,NJIT,Bryant,draftkings,11.5,147.0,6.5,69.5,False,2025-02-01T18:55:38Z,2025-02-01,2025
a4924edc780147cf0d362c4dcc4412e8,2025-02-01T19:00:00Z,Navy Midshipmen,Bucknell Bison,Navy,Bucknell,draftkings,-3.0,137.5,-2.0,65.5,False,2025-02-01T18:55:38Z,2025-02-01,2025
fa3ec99fd3479d1537f679f49d668804,2025-02-01T19:00:00Z,Stonehill Skyhawks,Central Connecticut St Blue Devils,Stonehill,Central Connecticut,draftkings,4.5,130.5,2.0,61.5,False,2025-02-01T18:55:38Z,2025-02-01,2025
63056fb7711d9bdfa71933f8f426e090,2025-02-01T19:00:00Z,Charleston Southern Buccaneers,Longwood Lancers,Charleston So.,Longwood,draftkings,4.5,147.0,2.0,69.0,False,2025-02-01T18:55:38Z,2025-02-01,2025
c9197da293c1c974041e1ddf50bc82fc,2025-02-01T19:00:00Z,UAB Blazers,Charlotte 49ers,UAB,Charlotte,draftkings,-12.5,150.0,-6.5,71.0,False,2025-02-01T18:55:38Z,2025-02-01,2025
823b96b52a5f17df2bd9640e2175617e,2025-02-01T19:00:00Z,Chattanooga Mocs,Mercer Bears,Chattanooga,Mercer,draftkings,-7.5,153.5,-4.0,72.5,False,2025-02-01T18:55:38Z,2025-02-01,2025
6b5ae7561a13a2aa6614042c261d4ee7,2025-02-01T19:00:00Z,Chicago St Cougars,LIU Sharks,Chicago St.,Long Island,draftkings,3.5,129.0,1.5,60.5,False,2025-02-01T18:55:38Z,2025-02-01,2025
e02b8a9174d5b792732daef18fbbe965,2025-02-01T19:00:00Z,Colgate Raiders,Lafayette Leopards,Colgate,Lafayette,draftkings,-9.0,139.0,-5.0,65.5,False,2025-02-01T18:55:38Z,2025-02-01,2025
c320108bba4747545d1373df2ba4de75,2025-02-01T19:00:00Z,Monmouth Hawks,Delaware Blue Hens,Monmouth,Delaware,draftkings,-2.0,152.0,-0.5,72.5,False,2025-02-01T18:55:38Z,2025-02-01,2025
47f917462553be84a4a8fb1011792199,2025-02-01T19:00:00Z,Southern Illinois Salukis,Drake Bulldogs,Southern Illinois,Drake,draftkings,6.5,127.5,3.5,59.5,False,2025-02-01T18:55:38Z,2025-02-01,2025
1cc5b9a20de9914000e6d1dc184ab620,2025-02-01T19:00:00Z,Duquesne Dukes,Massachusetts Minutemen,Duquesne,Massachusetts,draftkings,-3.5,144.5,-1.5,68.0,False,2025-02-01T18:55:38Z,2025-02-01,2025
e263345ba47b1b702c46c2c1c65a20ca,2025-02-01T19:00:00Z,Temple Owls,East Carolina Pirates,Temple,East Carolina,draftkings,-3.0,144.5,-1.5,68.5,False,2025-02-01T18:55:38Z,2025-02-01,2025
a13aa0230a9a0e4e9d9be95d0cffcb9e,2025-02-01T19:00:00Z,Winthrop Eagles,Gardner-Webb Bulldogs,Winthrop,Gardner Webb,draftkings,-6.0,159.5,-3.5,75.5,False,2025-02-01T18:55:38Z,2025-02-01,2025
be4e456ab44648fc0e459b2a704cf475,2025-02-01T19:00:00Z,Presbyterian Blue Hose,High Point Panthers,Presbyterian,High Point,draftkings,9.5,146.0,5.0,69.0,False,2025-02-01T18:55:38Z,2025-02-01,2025
e2f01f649461dd91c0d461bc2555098c,2025-02-01T19:00:00Z,Youngstown St Penguins,IUPUI Jaguars,Youngstown St.,IUPUI,draftkings,-10.0,145.5,-6.0,69.0,False,2025-02-01T18:55:38Z,2025-02-01,2025
0f6000174894f8a35706f33cde6931f2,2025-02-01T19:00:00Z,Iowa State Cyclones,Kansas St Wildcats,Iowa St.,Kansas St.,draftkings,-14.5,144.0,-8.0,67.5,False,2025-02-01T18:55:38Z,2025-02-01,2025
9a936901df22236f99e2c299ec98abea,2025-02-01T19:00:00Z,Loyola (Chi) Ramblers,Saint Joseph's Hawks,Loyola Chicago,Saint Joseph's,draftkings,1.5,142.5,0.5,66.5,False,2025-02-01T18:55:38Z,2025-02-01,2025
5ab2f0c4a37bce1743e47a2bdbaa3f90,2025-02-01T19:00:00Z,Vermont Catamounts,Maine Black Bears,Vermont,Maine,draftkings,-2.0,126.0,-1.0,59.0,False,2025-02-01T18:55:38Z,2025-02-01,2025
9fea3e4c9c37a0be9dad2f0f047d9621,2025-02-01T19:00:00Z,North Dakota Fighting Hawks,South Dakota St Jackrabbits,North Dakota,South Dakota St.,draftkings,6.5,160.0,3.5,77.0,False,2025-02-01T18:55:38Z,2025-02-01,2025
2ffdc2ff34d63c840e10a78681b594eb,2025-02-01T19:00:00Z,Toledo Rockets,Northern Illinois Huskies,Toledo,Northern Illinois,draftkings,-13.5,154.5,-7.5,73.5,False,2025-02-01T18:55:38Z,2025-02-01,2025
f4854cee7230c0bddacdb9ff52cd84b3,2025-02-01T19:00:00Z,Northwestern Wildcats,Wisconsin Badgers,Northwestern,Wisconsin,draftkings,4.5,142.0,2.0,66.5,False,2025-02-01T18:55:38Z,2025-02-01,2025
0ded0d8ba81f388f755ecd800992ca8f,2025-02-01T19:00:00Z,Radford Highlanders,South Carolina Upstate Spartans,Radford,USC Upstate,draftkings,-12.5,147.0,-7.0,69.5,False,2025-02-01T18:55:38Z,2025-02-01,2025
1ab065bd5d3a31463faddd0bcea89d55,2025-02-01T19:30:00Z,La Salle Explorers,GW Revolutionaries,La Salle,George Washington,draftkings,2.0,146.5,1.0,69.5,False,2025-02-01T19:25:38Z,2025-02-01,2025
088375bfc58555db5a4176ca461899c2,2025-02-01T20:00:00Z,Weber State Wildcats,Eastern Washington Eagles,Weber St.,Eastern Washington,draftkings,-3.5,142.5,-2.0,67.0,False,2025-02-01T19:55:38Z,2025-02-01,2025
d2e920d35542ef778295f9ba18bb2345,2025-02-01T20:00:00Z,Howard Bison,Hampton Pirates,Howard,Hampton,draftkings,2.5,146.5,1.0,70.0,False,2025-02-01T19:55:38Z,2025-02-01,2025
9390903aa1d22b27a1b1ca3245ca0996,2025-02-01T20:00:00Z,UIC Flames,Indiana St Sycamores,UIC,Indiana St.,draftkings,-8.0,162.5,-4.5,78.0,False,2025-02-01T19:55:38Z,2025-02-01,2025
205fa92bf251f1abfc0b5e95d54aa729,2025-02-01T20:00:00Z,Stephen F. Austin Lumberjacks,Lamar Cardinals,Stephen F. Austin,Lamar,draftkings,-3.0,130.0,-1.5,61.0,False,2025-02-01T19:55:38Z,2025-02-01,2025
23f2e5f06d0d45af8599dc79fdca8669,2025-02-01T20:00:00Z,Middle Tennessee Blue Raiders,UTEP Miners,Middle Tennessee,UTEP,draftkings,-4.0,144.0,-2.0,67.0,False,2025-02-01T19:55:38Z,2025-02-01,2025
06eee8bc7b001d4f820492b2741cf15e,2025-02-01T20:00:00Z,Missouri St Bears,Murray St Racers,Missouri St.,Murray St.,draftkings,3.0,131.5,1.0,62.0,False,2025-02-01T19:55:38Z,2025-02-01,2025
ed95bce20629e0d6d70f19d821d7a624,2025-02-01T20:00:00Z,Western Kentucky Hilltoppers,New Mexico St Aggies,Western Kentucky,New Mexico St.,draftkings,-3.0,141.0,-1.5,66.5,False,2025-02-01T19:55:38Z,2025-02-01,2025
4e8d698c732c177efaa628cbf01d9b4f,2025-02-01T20:00:00Z,Oklahoma St Cowboys,Utah Utes,Oklahoma St.,Utah,draftkings,-1.0,147.5,-0.5,70.0,False,2025-02-01T19:55:38Z,2025-02-01,2025
97311654328b3e227f6c680e6b84de61,2025-02-01T20:00:00Z,UT-Arlington Mavericks,Utah Tech Trailblazers,UT Arlington,Utah Tech,draftkings,-9.5,146.5,-5.5,68.5,False,2025-02-01T19:55:38Z,2025-02-01,2025
7653c94f391b1a8a69801001412cf629,2025-02-01T20:15:00Z,Texas A&M-Commerce Lions,Northwestern St Demons,Texas A&M Commerce,Northwestern St.,draftkings,3.5,132.5,1.5,61.5,False,2025-02-01T20:10:38Z,2025-02-01,2025
69e0d2b1b818531b4d60e41d66b27e3f,2025-02-01T20:30:00Z,Fairleigh Dickinson Knights,Mercyhurst Lakers,Fairleigh Dickinson,Mercyhurst,draftkings,-5.0,139.0,-3.0,65.0,False,2025-02-01T20:25:38Z,2025-02-01,2025
a400ae62beb715558198a3ddef08a2ef,2025-02-01T20:30:00Z,Miami (OH) RedHawks,Ohio Bobcats,Miami OH,Ohio,draftkings,-5.5,161.0,-3.0,76.0,False,2025-02-01T20:25:38Z,2025-02-01,2025
a48c5ab052500b40cc4275c828ce9296,2025-02-01T20:30:00Z,Rutgers Scarlet Knights,Michigan Wolverines,Rutgers,Michigan,draftkings,6.5,155.5,3.5,73.5,False,2025-02-01T20:25:38Z,2025-02-01,2025
a89138d491b3e6a7175092babfc514ea,2025-02-01T20:30:00Z,Oklahoma Sooners,Vanderbilt Commodores,Oklahoma,Vanderbilt,draftkings,-3.5,151.5,-1.5,72.5,False,2025-02-01T20:25:38Z,2025-02-01,2025
586a7867270990a0625b69315a1c0a2b,2025-02-01T20:30:00Z,Texas Southern Tigers,Prairie View Panthers,Texas Southern,Prairie View A&M,draftkings,-9.5,152.5,-4.5,72.0,False,2025-02-01T20:25:38Z,2025-02-01,2025
73e094f085a2d2faad2f15144247a20b,2025-02-01T20:30:00Z,Western Carolina Catamounts,VMI Keydets,Western Carolina,VMI,draftkings,1.5,145.5,0.5,68.5,False,2025-02-01T20:25:38Z,2025-02-01,2025
db2214a078b805a510082f7847977ef3,2025-02-01T20:45:00Z,Georgia Tech Yellow Jackets,Louisville Cardinals,Georgia Tech,Louisville,draftkings,9.5,149.5,5.5,70.5,False,2025-02-01T20:40:38Z,2025-02-01,2025
315464e1fe311b91d2461351f4ad4dc4,2025-02-01T21:00:00Z,Alabama Crimson Tide,Georgia Bulldogs,Alabama,Georgia,draftkings,-12.5,162.0,-7.0,76.5,False,2025-02-01T20:55:38Z,2025-02-01,2025
3a4fcd26d3a816b60a0acf51504100fc,2025-02-01T21:00:00Z,Eastern Kentucky Colonels,Austin Peay Governors,Eastern Kentucky,Austin Peay,draftkings,-7.5,145.5,-4.5,68.0,False,2025-02-01T20:55:38Z,2025-02-01,2025
9533d32e6c7ee68deaaf6b57bf343183,2025-02-01T21:00:00Z,UCF Knights,BYU Cougars,UCF,BYU,draftkings,-1.0,156.5,-0.5,75.0,False,2025-02-01T20:55:38Z,2025-02-01,2025
9ca46e8e5ba7c59e71dea32109863293,2025-02-01T21:00:00Z,Baylor Bears,Kansas Jayhawks,Baylor,Kansas,draftkings,-2.5,140.5,-1.0,65.5,False,2025-02-01T20:55:38Z,2025-02-01,2025
e0c5f568a61cf6dadccda58cad714e10,2025-02-01T21:00:00Z,Boise State Broncos,Fresno St Bulldogs,Boise St.,Fresno St.,draftkings,-19.5,147.0,-12.0,69.5,False,2025-02-01T20:55:38Z,2025-02-01,2025
3e855e52b7879afd79b53da412fc590b,2025-02-01T21:00:00Z,Marshall Thundering Herd,Coastal Carolina Chanticleers,Marshall,Coastal Carolina,draftkings,-11.0,142.0,-6.5,67.0,False,2025-02-01T20:55:38Z,2025-02-01,2025
da30a51dfb4691f16cc69f3edbde6912,2025-02-01T21:00:00Z,Davidson Wildcats,George Mason Patriots,Davidson,George Mason,draftkings,1.0,133.0,0.5,62.5,False,2025-02-01T20:55:38Z,2025-02-01,2025
f290ade00b1f64cd38f9c90ca5cdb1cf,2025-02-01T21:00:00Z,Idaho State Bengals,Idaho Vandals,Idaho St.,Idaho,draftkings,-5.0,142.5,-2.5,67.5,False,2025-02-01T20:55:38Z,2025-02-01,2025
0f9fb8f78d193433ead6ede69a3dcbbf,2025-02-01T21:00:00Z,James Madison Dukes,Old Dominion Monarchs,James Madison,Old Dominion,draftkings,-10.0,138.5,-6.0,65.0,False,2025-02-01T20:55:38Z,2025-02-01,2025
d426fd96ee44b84e2fc6573c26492fbe,2025-02-01T21:00:00Z,Louisiana Tech Bulldogs,Sam Houston St Bearkats,Louisiana Tech,Sam Houston St.,draftkings,-7.0,143.0,-4.0,67.5,False,2025-02-01T20:55:38Z,2025-02-01,2025
08dae77feaed01147bf103a47223e20a,2025-02-01T21:00:00Z,Morgan St Bears,Maryland-Eastern Shore Hawks,Morgan St.,Maryland Eastern Shore,draftkings,-9.0,155.0,-5.0,73.5,False,2025-02-01T20:55:38Z,2025-02-01,2025
2bba1e61bcc0d362becfcd7587a3b4a1,2025-02-01T21:00:00Z,Nicholls St Colonels,McNeese Cowboys,Nicholls St.,McNeese St.,draftkings,10.0,144.5,5.5,68.0,False,2025-02-01T20:55:38Z,2025-02-01,2025
a43194925b221718fab346a4551cdf37,2025-02-01T21:00:00Z,N Colorado Bears,Northern Arizona Lumberjacks,Northern Colorado,Northern Arizona,draftkings,-7.5,152.0,-4.0,71.5,False,2025-02-01T20:55:38Z,2025-02-01,2025
f0958cb173d5e565815b4814fcf93c82,2025-02-01T21:00:00Z,Oakland Golden Grizzlies,Northern Kentucky Norse,Oakland,Northern Kentucky,draftkings,-6.0,128.5,-3.5,60.0,False,2025-02-01T20:55:38Z,2025-02-01,2025
c370b15792e39af23aeba0ba03b67034,2025-02-01T21:00:00Z,VCU Rams,Richmond Spiders,VCU,Richmond,draftkings,-19.5,133.5,-11.5,62.5,False,2025-02-01T20:55:38Z,2025-02-01,2025
086ec00b2e94c60082696f39a982f677,2025-02-01T21:00:00Z,UC Irvine Anteaters,UC Davis Aggies,UC Irvine,UC Davis,draftkings,-13.0,133.5,-7.0,62.5,False,2025-02-01T20:55:38Z,2025-02-01,2025
1867104bf758cc0fc46c028f666674a4,2025-02-01T21:00:00Z,Virginia Cavaliers,Virginia Tech Hokies,Virginia,Virginia Tech,draftkings,-4.0,125.5,-2.0,59.0,False,2025-02-01T20:55:38Z,2025-02-01,2025
b643e02bc499d373f3b14423843be570,2025-02-01T21:30:00Z,Coppin St Eagles,Delaware St Hornets,Coppin St.,Delaware St.,draftkings,6.5,142.5,3.5,66.5,False,2025-02-01T21:25:38Z,2025-02-01,2025
9335529e97904a209e7ea5a5d7d8833a,2025-02-01T21:30:00Z,Lindenwood Lions,Eastern Illinois Panthers,Lindenwood,Eastern Illinois,draftkings,-2.5,134.5,-1.0,63.0,False,2025-02-01T21:25:38Z,2025-02-01,2025
01afd41cdfaff7bc9304d701cea49b6c,2025-02-01T21:30:00Z,Southern Miss Golden Eagles,Georgia Southern Eagles,Southern Miss,Georgia Southern,draftkings,-2.0,152.5,-1.0,71.5,False,2025-02-01T21:25:38Z,2025-02-01,2025
73cf3d85e00a456462c2ad333bb5c204,2025-02-01T21:30:00Z,Holy Cross Crusaders,Lehigh Mountain Hawks,Holy Cross,Lehigh,draftkings,-2.0,139.5,-1.0,65.5,False,2025-02-01T21:25:38Z,2025-02-01,2025
380078f61be63c3c18220941ac9207c9,2025-02-01T21:30:00Z,USC Trojans,Michigan St Spartans,USC,Michigan St.,draftkings,3.5,150.5,2.0,71.0,False,2025-02-01T21:25:38Z,2025-02-01,2025
a6c6f27af6a2eea8178bc7fad216525e,2025-02-01T21:30:00Z,SE Louisiana Lions,New Orleans Privateers,Southeastern Louisiana,New Orleans,draftkings,-12.0,144.5,-7.0,68.5,False,2025-02-01T21:25:38Z,2025-02-01,2025
2eeb31116b3da9292a24fedf5a6c83e8,2025-02-01T21:30:00Z,Norfolk St Spartans,South Carolina St Bulldogs,Norfolk St.,South Carolina St.,draftkings,-8.0,146.0,-4.5,69.0,False,2025-02-01T21:25:38Z,2025-02-01,2025
ea52ccb5a2374f8f17567b782d7aa420,2025-02-01T21:30:00Z,Western Illinois Leathernecks,SIU-Edwardsville Cougars,Western Illinois,SIU Edwardsville,draftkings,4.0,129.5,2.0,60.5,False,2025-02-01T21:25:38Z,2025-02-01,2025
2644895ca55bf616f607d1ae7d06af3c,2025-02-01T21:30:00Z,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,Southern Indiana,Tennessee Tech,draftkings,-2.0,147.0,-1.0,69.5,False,2025-02-01T21:25:38Z,2025-02-01,2025
7810d2a012c094efa5d1f1b5f2ce9db7,2025-02-01T21:30:00Z,Troy Trojans,UL Monroe Warhawks,Troy,Louisiana Monroe,draftkings,-17.0,139.0,-9.5,66.0,False,2025-02-01T21:25:38Z,2025-02-01,2025
