event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
b61a7e8d292dedb8169d19d47c546365,2025-01-31T04:00:00Z,Grand Canyon Antelopes,Seattle Redhawks,draftkings,-10.0,141.5,-5.5,66.5,False,2025-01-31T03:55:38Z
bfe73fc18dee9df842f7b66f1ee4fa53,2025-01-31T04:59:00Z,Hawai'i Rainbow Warriors,UC San Diego Tritons,draftkings,7.0,137.0,4.0,64.5,False,2025-01-31T04:55:38Z
9655adbceac1d9c9ed676df113f259a9,2025-01-31T22:00:00Z,Princeton Tigers,Yale Bulldogs,draftkings,2.0,147.5,1.0,70.0,False,2025-01-31T21:55:38Z
18ca85f54ba7cebf51050128d4e6b185,2025-01-31T23:30:00Z,Georgetown Hoyas,Butler Bulldogs,draftkings,-3.0,138.0,-1.5,65.5,False,2025-01-31T23:25:38Z
5610843f356701ab1aaf546679467b54,2025-02-01T00:00:00Z,Saint Louis Billikens,Dayton Flyers,draftkings,-2.5,143.5,-1.0,67.5,False,2025-01-31T23:55:38Z
e3a0f28a15293b1cbdce0becfaf2b20f,2025-02-01T00:00:00Z,Rider Broncs,Saint Peter's Peacocks,draftkings,1.0,125.5,0.5,58.5,False,2025-01-31T23:55:38Z
cc09b1ad44b2e594f35daf0977b64dcb,2025-02-01T00:00:00Z,Merrimack Warriors,Mt. St. Mary's Mountaineers,draftkings,-9.5,132.0,-4.5,62.0,False,2025-01-31T23:55:38Z
1e5aec9a0710232902f0742628d07cbb,2025-02-01T00:00:00Z,Cornell Big Red,Dartmouth Big Green,draftkings,-10.5,165.5,-6.0,79.0,False,2025-01-31T23:55:38Z
98b44d6df71958467d9da5c3fdcc2018,2025-02-01T00:00:00Z,Pennsylvania Quakers,Brown Bears,draftkings,-1.0,144.5,-0.5,68.0,False,2025-01-31T23:55:38Z
4f8e8b4b6f8283b2ca20e737cbda50bb,2025-02-01T00:00:00Z,Manhattan Jaspers,Iona Gaels,draftkings,1.0,146.5,0.5,69.0,False,2025-01-31T23:55:38Z
9046e7133dbeb228ee4701f9a6985c91,2025-02-01T00:00:00Z,Kent State Golden Flashes,Akron Zips,draftkings,-4.0,144.5,-2.0,68.0,False,2025-01-31T23:55:38Z
8b2654e6ddd467db2d90c7a6d94a2984,2025-02-01T00:00:00Z,Canisius Golden Griffins,Niagara Purple Eagles,draftkings,3.5,136.0,1.5,64.5,False,2025-01-31T23:55:38Z
dfa593bfea39e479f2b71eb4e037f3a9,2025-02-01T00:00:00Z,Quinnipiac Bobcats,Fairfield Stags,draftkings,-12.0,146.0,-6.5,69.5,False,2025-01-31T23:55:38Z
bda4770f65e83230d8fcb6fc23d77ceb,2025-02-01T00:00:00Z,Columbia Lions,Harvard Crimson,draftkings,-3.0,145.0,-1.5,68.5,False,2025-01-31T23:55:38Z
3708df20bfbbffacb3259242a6dd803d,2025-02-01T01:00:00Z,Purdue Boilermakers,Indiana Hoosiers,draftkings,-12.5,146.0,-7.0,68.5,False,2025-02-01T00:55:38Z
65100fdd472354257cb2f2a4355633d4,2025-02-01T02:00:00Z,Marist Red Foxes,Siena Saints,draftkings,-5.5,126.5,-3.0,59.0,False,2025-02-01T01:55:38Z
997e0e8925810dd0f21586f9ce52ff31,2025-02-01T17:00:00Z,Wake Forest Demon Deacons,Pittsburgh Panthers,draftkings,-3.5,138.5,-1.5,65.5,False,2025-02-01T16:55:38Z
ed90ac40ad3108002229e2de0c035ba5,2025-02-01T17:00:00Z,Tennessee Volunteers,Florida Gators,draftkings,-1.5,145.0,-0.5,68.0,False,2025-02-01T16:55:38Z
236a20b3ff407eb34ca35b2e7c5dc563,2025-02-01T17:00:00Z,St. John's Red Storm,Providence Friars,draftkings,-14.0,144.0,-7.0,68.0,False,2025-02-01T16:55:38Z
b342d9f54b7d4ef6df98bba3145ca00a,2025-02-01T17:00:00Z,Minnesota Golden Gophers,Washington Huskies,draftkings,-3.5,134.5,-2.0,62.5,False,2025-02-01T16:55:38Z
7c8d5da01a185de7a64f5bff88f0f617,2025-02-01T17:30:00Z,St. Bonaventure Bonnies,Fordham Rams,draftkings,-11.0,138.5,-6.0,65.0,False,2025-02-01T17:25:38Z
b28a229719b5ccf8bf5ffc2c2eeec817,2025-02-01T18:00:00Z,Wagner Seahawks,Le Moyne Dolphins,draftkings,-3.0,130.5,-1.5,61.0,False,2025-02-01T17:55:38Z
4d4acdcd283cad35b8ab649c33ae9388,2025-02-01T18:00:00Z,Western Michigan Broncos,Eastern Michigan Eagles,draftkings,-2.5,150.5,-1.5,72.0,False,2025-02-01T17:55:38Z
c9411f6720951348b78725f4b2e44021,2025-02-01T18:00:00Z,Appalachian St Mountaineers,Georgia St Panthers,draftkings,-11.0,140.0,-6.5,66.0,False,2025-02-01T17:55:38Z
ebb4b3124fe889a849dde115fa64e769,2025-02-01T18:00:00Z,The Citadel Bulldogs,Samford Bulldogs,draftkings,16.0,144.0,9.5,68.0,False,2025-02-01T17:55:38Z
8f5b8df803974ae649c702759c707338,2025-02-01T18:00:00Z,Florida Gulf Coast Eagles,Stetson Hatters,draftkings,-13.0,147.5,-7.5,70.0,False,2025-02-01T17:55:38Z
1905fad2c4c170e52e2a9d749a95249e,2025-02-01T18:00:00Z,Detroit Mercy Titans,Green Bay Phoenix,draftkings,-3.5,137.5,-1.5,65.0,False,2025-02-01T17:55:38Z
07b998acdbe8fa8518b3ec7bd1e5b856,2025-02-01T18:00:00Z,UMBC Retrievers,UMass Lowell River Hawks,fanduel,2.5,165.5,0.5,79.5,False,2025-02-01T17:55:38Z
ce723925db8c96f42a42f3dc5726b730,2025-02-01T18:00:00Z,Villanova Wildcats,Creighton Bluejays,draftkings,-2.0,143.5,-1.0,67.5,False,2025-02-01T17:55:38Z
1f80d8a76e3bd91074e39c6145cc4f83,2025-02-01T18:00:00Z,Campbell Fighting Camels,Hofstra Pride,draftkings,2.0,128.0,0.5,60.0,False,2025-02-01T17:55:38Z
28eea9197ce96d5b75401a11296a5d46,2025-02-01T18:00:00Z,Arizona St Sun Devils,Arizona Wildcats,draftkings,6.5,147.5,3.5,69.0,False,2025-02-01T17:55:38Z
1f3046adbcb3d3be140600b1f6a0a125,2025-02-01T18:00:00Z,Queens University Royals,West Georgia Wolves,draftkings,-10.5,149.5,-6.0,70.5,False,2025-02-01T17:55:38Z
aae67cfe3b3b6dfb4a22f3bcddba4bcf,2025-02-01T18:00:00Z,Mississippi St Bulldogs,Missouri Tigers,draftkings,-6.5,149.5,-3.5,69.5,False,2025-02-01T17:55:38Z
672ee6e1c9718c1203aeebb43eb896fb,2025-02-01T18:30:00Z,NC State Wolfpack,Clemson Tigers,draftkings,5.5,131.5,2.5,61.5,False,2025-02-01T18:25:38Z
a13aa0230a9a0e4e9d9be95d0cffcb9e,2025-02-01T19:00:00Z,Winthrop Eagles,Gardner-Webb Bulldogs,draftkings,-6.0,159.5,-3.5,75.5,False,2025-02-01T18:55:38Z
f4854cee7230c0bddacdb9ff52cd84b3,2025-02-01T19:00:00Z,Northwestern Wildcats,Wisconsin Badgers,draftkings,4.5,142.0,2.0,66.5,False,2025-02-01T18:55:38Z
823b96b52a5f17df2bd9640e2175617e,2025-02-01T19:00:00Z,Chattanooga Mocs,Mercer Bears,draftkings,-7.5,153.5,-4.0,72.5,False,2025-02-01T18:55:38Z
c47e057cb319e453171939e973ba7048,2025-02-01T19:00:00Z,Boston College Eagles,Florida St Seminoles,draftkings,6.0,145.0,3.0,68.0,False,2025-02-01T18:55:38Z
2ffdc2ff34d63c840e10a78681b594eb,2025-02-01T19:00:00Z,Toledo Rockets,Northern Illinois Huskies,draftkings,-13.5,154.5,-7.5,73.5,False,2025-02-01T18:55:38Z
c9197da293c1c974041e1ddf50bc82fc,2025-02-01T19:00:00Z,UAB Blazers,Charlotte 49ers,draftkings,-12.5,150.0,-6.5,71.0,False,2025-02-01T18:55:38Z
63056fb7711d9bdfa71933f8f426e090,2025-02-01T19:00:00Z,Charleston Southern Buccaneers,Longwood Lancers,draftkings,4.5,147.0,2.0,69.0,False,2025-02-01T18:55:38Z
e02b8a9174d5b792732daef18fbbe965,2025-02-01T19:00:00Z,Colgate Raiders,Lafayette Leopards,draftkings,-9.0,139.0,-5.0,65.5,False,2025-02-01T18:55:38Z
a4924edc780147cf0d362c4dcc4412e8,2025-02-01T19:00:00Z,Navy Midshipmen,Bucknell Bison,draftkings,-3.0,137.5,-2.0,65.5,False,2025-02-01T18:55:38Z
c320108bba4747545d1373df2ba4de75,2025-02-01T19:00:00Z,Monmouth Hawks,Delaware Blue Hens,draftkings,-2.0,152.0,-0.5,72.5,False,2025-02-01T18:55:38Z
47f917462553be84a4a8fb1011792199,2025-02-01T19:00:00Z,Southern Illinois Salukis,Drake Bulldogs,draftkings,6.5,127.5,3.5,59.5,False,2025-02-01T18:55:38Z
e263345ba47b1b702c46c2c1c65a20ca,2025-02-01T19:00:00Z,Temple Owls,East Carolina Pirates,draftkings,-3.0,144.5,-1.5,68.5,False,2025-02-01T18:55:38Z
1cc5b9a20de9914000e6d1dc184ab620,2025-02-01T19:00:00Z,Duquesne Dukes,Massachusetts Minutemen,draftkings,-3.5,144.5,-1.5,68.0,False,2025-02-01T18:55:38Z
0200bdb51004c289654a259c42a046c4,2025-02-01T19:00:00Z,Loyola (MD) Greyhounds,Boston Univ. Terriers,draftkings,-1.0,129.0,-0.5,60.5,False,2025-02-01T18:55:38Z
e2f01f649461dd91c0d461bc2555098c,2025-02-01T19:00:00Z,Youngstown St Penguins,IUPUI Jaguars,draftkings,-10.0,145.5,-6.0,69.0,False,2025-02-01T18:55:38Z
9a936901df22236f99e2c299ec98abea,2025-02-01T19:00:00Z,Loyola (Chi) Ramblers,Saint Joseph's Hawks,draftkings,1.5,142.5,0.5,66.5,False,2025-02-01T18:55:38Z
0f6000174894f8a35706f33cde6931f2,2025-02-01T19:00:00Z,Iowa State Cyclones,Kansas St Wildcats,draftkings,-14.5,144.0,-8.0,67.5,False,2025-02-01T18:55:38Z
09d9008d64d9f02f288084470a22364a,2025-02-01T19:00:00Z,American Eagles,Army Knights,draftkings,-4.5,137.5,-2.0,64.5,False,2025-02-01T18:55:38Z
0ded0d8ba81f388f755ecd800992ca8f,2025-02-01T19:00:00Z,Radford Highlanders,South Carolina Upstate Spartans,draftkings,-12.5,147.0,-7.0,69.5,False,2025-02-01T18:55:38Z
732b28503bc2762dbf41ddac45565e9b,2025-02-01T19:00:00Z,Ole Miss Rebels,Auburn Tigers,draftkings,5.5,148.0,3.0,69.5,False,2025-02-01T18:55:38Z
bd14d489092e9d3aef1ec69cdd711c88,2025-02-01T19:00:00Z,NJIT Highlanders,Bryant Bulldogs,draftkings,11.5,147.0,6.5,69.5,False,2025-02-01T18:55:38Z
9fea3e4c9c37a0be9dad2f0f047d9621,2025-02-01T19:00:00Z,North Dakota Fighting Hawks,South Dakota St Jackrabbits,draftkings,6.5,160.0,3.5,77.0,False,2025-02-01T18:55:38Z
5ab2f0c4a37bce1743e47a2bdbaa3f90,2025-02-01T19:00:00Z,Vermont Catamounts,Maine Black Bears,draftkings,-2.0,126.0,-1.0,59.0,False,2025-02-01T18:55:38Z
be4e456ab44648fc0e459b2a704cf475,2025-02-01T19:00:00Z,Presbyterian Blue Hose,High Point Panthers,draftkings,9.5,146.0,5.0,69.0,False,2025-02-01T18:55:38Z
fa3ec99fd3479d1537f679f49d668804,2025-02-01T19:00:00Z,Stonehill Skyhawks,Central Connecticut St Blue Devils,draftkings,4.5,130.5,2.0,61.5,False,2025-02-01T18:55:38Z
6b5ae7561a13a2aa6614042c261d4ee7,2025-02-01T19:00:00Z,Chicago St Cougars,LIU Sharks,draftkings,3.5,129.0,1.5,60.5,False,2025-02-01T18:55:38Z
1ab065bd5d3a31463faddd0bcea89d55,2025-02-01T19:30:00Z,La Salle Explorers,GW Revolutionaries,draftkings,2.0,146.5,1.0,69.5,False,2025-02-01T19:25:38Z
06eee8bc7b001d4f820492b2741cf15e,2025-02-01T20:00:00Z,Missouri St Bears,Murray St Racers,draftkings,3.0,131.5,1.0,62.0,False,2025-02-01T19:55:38Z
97311654328b3e227f6c680e6b84de61,2025-02-01T20:00:00Z,UT-Arlington Mavericks,Utah Tech Trailblazers,draftkings,-9.5,146.5,-5.5,68.5,False,2025-02-01T19:55:38Z
088375bfc58555db5a4176ca461899c2,2025-02-01T20:00:00Z,Weber State Wildcats,Eastern Washington Eagles,draftkings,-3.5,142.5,-2.0,67.0,False,2025-02-01T19:55:38Z
9390903aa1d22b27a1b1ca3245ca0996,2025-02-01T20:00:00Z,UIC Flames,Indiana St Sycamores,draftkings,-8.0,162.5,-4.5,78.0,False,2025-02-01T19:55:38Z
4e8d698c732c177efaa628cbf01d9b4f,2025-02-01T20:00:00Z,Oklahoma St Cowboys,Utah Utes,draftkings,-1.0,147.5,-0.5,70.0,False,2025-02-01T19:55:38Z
205fa92bf251f1abfc0b5e95d54aa729,2025-02-01T20:00:00Z,Stephen F. Austin Lumberjacks,Lamar Cardinals,draftkings,-3.0,130.0,-1.5,61.0,False,2025-02-01T19:55:38Z
ed95bce20629e0d6d70f19d821d7a624,2025-02-01T20:00:00Z,Western Kentucky Hilltoppers,New Mexico St Aggies,draftkings,-3.0,141.0,-1.5,66.5,False,2025-02-01T19:55:38Z
d2e920d35542ef778295f9ba18bb2345,2025-02-01T20:00:00Z,Howard Bison,Hampton Pirates,draftkings,2.5,146.5,1.0,70.0,False,2025-02-01T19:55:38Z
23f2e5f06d0d45af8599dc79fdca8669,2025-02-01T20:00:00Z,Middle Tennessee Blue Raiders,UTEP Miners,draftkings,-4.0,144.0,-2.0,67.0,False,2025-02-01T19:55:38Z
7653c94f391b1a8a69801001412cf629,2025-02-01T20:15:00Z,Texas A&M-Commerce Lions,Northwestern St Demons,draftkings,3.5,132.5,1.5,61.5,False,2025-02-01T20:10:38Z
a89138d491b3e6a7175092babfc514ea,2025-02-01T20:30:00Z,Oklahoma Sooners,Vanderbilt Commodores,draftkings,-3.5,151.5,-1.5,72.5,False,2025-02-01T20:25:38Z
586a7867270990a0625b69315a1c0a2b,2025-02-01T20:30:00Z,Texas Southern Tigers,Prairie View Panthers,draftkings,-9.5,152.5,-4.5,72.0,False,2025-02-01T20:25:38Z
73e094f085a2d2faad2f15144247a20b,2025-02-01T20:30:00Z,Western Carolina Catamounts,VMI Keydets,draftkings,1.5,145.5,0.5,68.5,False,2025-02-01T20:25:38Z
a48c5ab052500b40cc4275c828ce9296,2025-02-01T20:30:00Z,Rutgers Scarlet Knights,Michigan Wolverines,draftkings,6.5,155.5,3.5,73.5,False,2025-02-01T20:25:38Z
69e0d2b1b818531b4d60e41d66b27e3f,2025-02-01T20:30:00Z,Fairleigh Dickinson Knights,Mercyhurst Lakers,draftkings,-5.0,139.0,-3.0,65.0,False,2025-02-01T20:25:38Z
a400ae62beb715558198a3ddef08a2ef,2025-02-01T20:30:00Z,Miami (OH) RedHawks,Ohio Bobcats,draftkings,-5.5,161.0,-3.0,76.0,False,2025-02-01T20:25:38Z
db2214a078b805a510082f7847977ef3,2025-02-01T20:45:00Z,Georgia Tech Yellow Jackets,Louisville Cardinals,draftkings,9.5,149.5,5.5,70.5,False,2025-02-01T20:40:38Z
c370b15792e39af23aeba0ba03b67034,2025-02-01T21:00:00Z,VCU Rams,Richmond Spiders,draftkings,-19.5,133.5,-11.5,62.5,False,2025-02-01T20:55:38Z
086ec00b2e94c60082696f39a982f677,2025-02-01T21:00:00Z,UC Irvine Anteaters,UC Davis Aggies,draftkings,-13.0,133.5,-7.0,62.5,False,2025-02-01T20:55:38Z
0f9fb8f78d193433ead6ede69a3dcbbf,2025-02-01T21:00:00Z,James Madison Dukes,Old Dominion Monarchs,draftkings,-10.0,138.5,-6.0,65.0,False,2025-02-01T20:55:38Z
a43194925b221718fab346a4551cdf37,2025-02-01T21:00:00Z,N Colorado Bears,Northern Arizona Lumberjacks,draftkings,-7.5,152.0,-4.0,71.5,False,2025-02-01T20:55:38Z
da30a51dfb4691f16cc69f3edbde6912,2025-02-01T21:00:00Z,Davidson Wildcats,George Mason Patriots,draftkings,1.0,133.0,0.5,62.5,False,2025-02-01T20:55:38Z
f290ade00b1f64cd38f9c90ca5cdb1cf,2025-02-01T21:00:00Z,Idaho State Bengals,Idaho Vandals,draftkings,-5.0,142.5,-2.5,67.5,False,2025-02-01T20:55:38Z
9533d32e6c7ee68deaaf6b57bf343183,2025-02-01T21:00:00Z,UCF Knights,BYU Cougars,draftkings,-1.0,156.5,-0.5,75.0,False,2025-02-01T20:55:38Z
d426fd96ee44b84e2fc6573c26492fbe,2025-02-01T21:00:00Z,Louisiana Tech Bulldogs,Sam Houston St Bearkats,draftkings,-7.0,143.0,-4.0,67.5,False,2025-02-01T20:55:38Z
08dae77feaed01147bf103a47223e20a,2025-02-01T21:00:00Z,Morgan St Bears,Maryland-Eastern Shore Hawks,draftkings,-9.0,155.0,-5.0,73.5,False,2025-02-01T20:55:38Z
2bba1e61bcc0d362becfcd7587a3b4a1,2025-02-01T21:00:00Z,Nicholls St Colonels,McNeese Cowboys,draftkings,10.0,144.5,5.5,68.0,False,2025-02-01T20:55:38Z
3e855e52b7879afd79b53da412fc590b,2025-02-01T21:00:00Z,Marshall Thundering Herd,Coastal Carolina Chanticleers,draftkings,-11.0,142.0,-6.5,67.0,False,2025-02-01T20:55:38Z
e0c5f568a61cf6dadccda58cad714e10,2025-02-01T21:00:00Z,Boise State Broncos,Fresno St Bulldogs,draftkings,-19.5,147.0,-12.0,69.5,False,2025-02-01T20:55:38Z
f0958cb173d5e565815b4814fcf93c82,2025-02-01T21:00:00Z,Oakland Golden Grizzlies,Northern Kentucky Norse,draftkings,-6.0,128.5,-3.5,60.0,False,2025-02-01T20:55:38Z
3a4fcd26d3a816b60a0acf51504100fc,2025-02-01T21:00:00Z,Eastern Kentucky Colonels,Austin Peay Governors,draftkings,-7.5,145.5,-4.5,68.0,False,2025-02-01T20:55:38Z
1867104bf758cc0fc46c028f666674a4,2025-02-01T21:00:00Z,Virginia Cavaliers,Virginia Tech Hokies,draftkings,-4.0,125.5,-2.0,59.0,False,2025-02-01T20:55:38Z
9ca46e8e5ba7c59e71dea32109863293,2025-02-01T21:00:00Z,Baylor Bears,Kansas Jayhawks,draftkings,-2.5,140.5,-1.0,65.5,False,2025-02-01T20:55:38Z
315464e1fe311b91d2461351f4ad4dc4,2025-02-01T21:00:00Z,Alabama Crimson Tide,Georgia Bulldogs,draftkings,-12.5,162.0,-7.0,76.5,False,2025-02-01T20:55:38Z
01afd41cdfaff7bc9304d701cea49b6c,2025-02-01T21:30:00Z,Southern Miss Golden Eagles,Georgia Southern Eagles,draftkings,-2.0,152.5,-1.0,71.5,False,2025-02-01T21:25:38Z
73cf3d85e00a456462c2ad333bb5c204,2025-02-01T21:30:00Z,Holy Cross Crusaders,Lehigh Mountain Hawks,draftkings,-2.0,139.5,-1.0,65.5,False,2025-02-01T21:25:38Z
a6c6f27af6a2eea8178bc7fad216525e,2025-02-01T21:30:00Z,SE Louisiana Lions,New Orleans Privateers,draftkings,-12.0,144.5,-7.0,68.5,False,2025-02-01T21:25:38Z
b643e02bc499d373f3b14423843be570,2025-02-01T21:30:00Z,Coppin St Eagles,Delaware St Hornets,draftkings,6.5,142.5,3.5,66.5,False,2025-02-01T21:25:38Z
2644895ca55bf616f607d1ae7d06af3c,2025-02-01T21:30:00Z,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,draftkings,-2.0,147.0,-1.0,69.5,False,2025-02-01T21:25:38Z
2eeb31116b3da9292a24fedf5a6c83e8,2025-02-01T21:30:00Z,Norfolk St Spartans,South Carolina St Bulldogs,draftkings,-8.0,146.0,-4.5,69.0,False,2025-02-01T21:25:38Z
9335529e97904a209e7ea5a5d7d8833a,2025-02-01T21:30:00Z,Lindenwood Lions,Eastern Illinois Panthers,draftkings,-2.5,134.5,-1.0,63.0,False,2025-02-01T21:25:38Z
380078f61be63c3c18220941ac9207c9,2025-02-01T21:30:00Z,USC Trojans,Michigan St Spartans,draftkings,3.5,150.5,2.0,71.0,False,2025-02-01T21:25:38Z
ea52ccb5a2374f8f17567b782d7aa420,2025-02-01T21:30:00Z,Western Illinois Leathernecks,SIU-Edwardsville Cougars,draftkings,4.0,129.5,2.0,60.5,False,2025-02-01T21:25:38Z
7810d2a012c094efa5d1f1b5f2ce9db7,2025-02-01T21:30:00Z,Troy Trojans,UL Monroe Warhawks,draftkings,-17.0,139.0,-9.5,66.0,False,2025-02-01T21:25:38Z
cc167580291ca726502c693364e2ea0b,2025-02-01T21:45:00Z,SE Missouri St Redhawks,Tennessee St Tigers,draftkings,-5.0,149.0,-2.5,70.5,False,2025-02-01T21:40:38Z
3ab90d57b88b364db735d50feed6f5d7,2025-02-01T22:00:00Z,San José St Spartans,Air Force Falcons,draftkings,-9.0,137.0,-5.0,64.0,False,2025-02-01T21:55:38Z
1e0f0fb7298d8a2aba3410910e0d8998,2025-02-01T22:00:00Z,Jacksonville St Gamecocks,Liberty Flames,draftkings,3.5,136.5,1.5,64.5,False,2025-02-01T21:55:38Z
617ed398368f3d9989bd8517e3805a66,2025-02-01T22:00:00Z,Princeton Tigers,Brown Bears,draftkings,-7.5,145.0,-4.0,69.0,False,2025-02-01T21:55:38Z
5898b611b85b5acc8bb913514a85fae9,2025-02-01T22:00:00Z,Lipscomb Bisons,Bellarmine Knights,draftkings,-18.5,144.5,-11.0,68.5,False,2025-02-01T21:55:38Z
a31c4d6813dab4dccb752647c9185060,2025-02-01T22:00:00Z,Texas State Bobcats,Arkansas St Red Wolves,draftkings,5.5,149.0,3.0,70.5,False,2025-02-01T21:55:38Z
be45e405d0e3b230865cd1ad5fe66482,2025-02-01T22:00:00Z,Buffalo Bulls,Ball State Cardinals,draftkings,2.5,153.5,1.0,73.0,False,2025-02-01T21:55:38Z
325c3bc13f52ed49bffc819bca0036b0,2025-02-01T22:00:00Z,Kennesaw St Owls,Florida Int'l Golden Panthers,draftkings,-8.0,152.0,-4.0,71.5,False,2025-02-01T21:55:38Z
07a4b4fdb8db6f8a73d43bd8e6ce7f97,2025-02-01T22:00:00Z,Illinois St Redbirds,Valparaiso Beacons,draftkings,-7.5,144.0,-4.0,68.0,False,2025-02-01T21:55:38Z
8a185abf7c5bbfb779766854a3c4f807,2025-02-01T22:30:00Z,Grambling St Tigers,Jackson St Tigers,draftkings,-1.5,135.0,-0.5,63.0,False,2025-02-01T22:25:38Z
e828f69976d1e919d8a80a5854f86fa7,2025-02-01T22:30:00Z,Bethune-Cookman Wildcats,Alabama St Hornets,draftkings,-2.0,142.5,-1.0,67.0,False,2025-02-01T22:25:38Z
d067446e920e47cd5100c3c7926d724e,2025-02-01T22:30:00Z,UT Rio Grande Valley Vaqueros,Texas A&M-CC Islanders,draftkings,2.0,153.0,1.0,72.5,False,2025-02-01T22:25:38Z
5d700ed0c46f3ebcea1f09f4cdad03ca,2025-02-01T23:00:00Z,San Diego Toreros,Loyola Marymount Lions,draftkings,7.5,143.5,4.0,67.5,False,2025-02-01T22:55:37Z
595de490b92e1c89f60473ee831ee4a1,2025-02-01T23:00:00Z,Houston Cougars,Texas Tech Red Raiders,draftkings,-9.5,127.5,-6.0,60.0,False,2025-02-01T22:55:37Z
4f3721b0643b72f8c17b87d97fe532ba,2025-02-01T23:00:00Z,UNC Greensboro Spartans,Wofford Terriers,draftkings,-2.5,135.5,-1.5,63.5,False,2025-02-01T22:55:37Z
3812518e1c4a67c25299e44395d35be2,2025-02-01T23:00:00Z,Florida A&M Rattlers,Alabama A&M Bulldogs,draftkings,-2.5,145.0,,,False,2025-02-01T22:55:37Z
ff649d817fa292a1363cbd56d446b29e,2025-02-01T23:00:00Z,Southern Jaguars,Alcorn St Braves,draftkings,-12.0,132.5,-7.0,62.5,False,2025-02-01T22:55:37Z
f9148d92a5bf88f3d42dbd6d879c26a2,2025-02-01T23:00:00Z,LSU Tigers,Texas Longhorns,draftkings,1.5,145.0,0.5,67.5,False,2025-02-01T22:55:37Z
b7aa9e0b22671c3fe3593bfc33bb3e6b,2025-02-01T23:00:00Z,Incarnate Word Cardinals,Houston Christian Huskies,draftkings,-3.5,140.5,-2.0,66.5,False,2025-02-01T22:55:37Z
db7f390bb7786781650961ded7b06fb5,2025-02-01T23:00:00Z,Montana Grizzlies,Sacramento St Hornets,draftkings,-11.0,139.0,-6.0,66.0,False,2025-02-01T22:55:37Z
7cf2b6ef70476b53c9e99cb8e4ee7379,2025-02-01T23:00:00Z,Columbia Lions,Dartmouth Big Green,draftkings,-4.0,156.0,-2.0,74.5,False,2025-02-01T22:55:37Z
a7b290fa536ee0ea1d380cb81bf67b2c,2025-02-01T23:00:00Z,Towson Tigers,Drexel Dragons,draftkings,-6.0,127.0,-3.5,59.5,False,2025-02-01T22:55:37Z
fe9fc5772de6daaee4d72ad4a38a913b,2025-02-01T23:00:00Z,SMU Mustangs,Stanford Cardinal,draftkings,-7.5,149.5,-4.0,71.0,False,2025-02-01T22:55:37Z
f621ed14675d13b1ff55bb68c961998c,2025-02-01T23:00:00Z,Arkansas-Little Rock Trojans,Tenn-Martin Skyhawks,draftkings,-3.5,138.0,-2.0,64.0,False,2025-02-01T22:55:37Z
bb4eb763620a3b9f5aa1f096d36d41e1,2025-02-01T23:00:00Z,Jacksonville Dolphins,North Florida Ospreys,draftkings,-7.0,159.5,-4.5,75.5,False,2025-02-01T22:55:37Z
7ac2a9bbc80db03ee438c59f70ef4f50,2025-02-01T23:00:00Z,Cornell Big Red,Harvard Crimson,draftkings,-9.0,153.5,-5.0,73.0,False,2025-02-01T22:55:37Z
19839a148340154e1c8cb3cc0faccdec,2025-02-01T23:00:00Z,North Texas Mean Green,UTSA Roadrunners,draftkings,-14.5,134.0,-8.5,63.5,False,2025-02-01T22:55:37Z
b101e945e3f9476c0f66b911730ac2d8,2025-02-01T23:00:00Z,Pennsylvania Quakers,Yale Bulldogs,draftkings,11.5,150.0,6.5,71.0,False,2025-02-01T22:55:37Z
41b26dc448d4613ee4a2a1d88a5c2b59,2025-02-01T23:30:00Z,Arkansas-Pine Bluff Golden Lions,Miss Valley St Delta Devils,draftkings,-13.0,144.5,-7.0,69.0,False,2025-02-01T23:25:37Z
d7b68e84af487aa0c4ba936f530954ce,2025-02-01T23:30:07Z,Duke Blue Devils,North Carolina Tar Heels,draftkings,-13.0,148.0,-7.5,71.0,False,2025-02-01T23:25:37Z
2551a4d4baafa2cceb91cd603a38cb7a,2025-02-02T00:00:00Z,UNC Wilmington Seahawks,Stony Brook Seawolves,draftkings,-17.5,138.5,-10.0,65.5,False,2025-02-01T23:55:39Z
e07d60fb35409c36d2193c14b2c2e97b,2025-02-02T00:00:00Z,Santa Clara Broncos,Pacific Tigers,draftkings,-16.5,148.5,-9.5,70.0,False,2025-02-01T23:55:39Z
dc30fe9a8aa4faa97a431612dc322af2,2025-02-02T00:00:00Z,Elon Phoenix,Northeastern Huskies,draftkings,-3.5,139.5,-2.0,66.0,False,2025-02-01T23:55:39Z
00321970f9c5907fb52ee20642fecba0,2025-02-02T00:00:00Z,Central Michigan Chippewas,Bowling Green Falcons,draftkings,-6.0,142.5,-3.5,66.5,False,2025-02-01T23:55:39Z
1b96d98aa21cfcf9339214b5708e94f1,2025-02-02T00:00:00Z,Albany Great Danes,Binghamton Bearcats,draftkings,-6.5,143.5,-4.0,68.0,False,2025-02-01T23:55:39Z
455d3dc58eaf56be74c07a7286580874,2025-02-02T01:00:00Z,Oral Roberts Golden Eagles,UMKC Kangaroos,draftkings,3.0,141.5,1.5,66.5,False,2025-02-02T00:55:37Z
