team,conf,games,wins,losses,adj_o,adj_d,barthag,efg,efgd,tor,tord,orb,drb,ftr,ftrd,two_pt_pct,two_pt_pct_d,three_pt_pct,three_pt_pct_d,three_pt_rate,three_pt_rate_d,tempo,wab,rank,season
Rhode Island,A10,32.0,12.0,20.0,106.13661874888184,109.3934715250777,0.4139700996860118,0.5657923962431289,0.4794030717946075,0.6335640723347761,0.5657923962431289,0.4794030717946075,0.6335640723347761,0.8222742660573084,0.8430550590724053,107.2008640017826,103.54451548300632,107.2008640017826,103.54451548300632,108.1235207015863,111.43616883962832,68.744955283868,0.0,200,2024
Tulsa,Amer,31.0,16.0,15.0,101.62919079247112,104.7838621589741,0.4130082652060166,0.4762283889020861,0.2888046951571575,0.6003937951375016,0.4762283889020861,0.2888046951571575,0.6003937951375016,0.8706256072583373,0.942760356231672,105.1953649058016,106.2791352652711,105.1953649058016,106.2791352652711,102.20496179388138,106.67163546631144,70.56485241146558,0.0,201,2024
George Washington,A10,32.0,15.0,17.0,106.39567171542856,109.8217576462824,0.4098759169553725,0.4990300152731902,0.2960153003651964,0.647053775251953,0.4990300152731902,0.2960153003651964,0.647053775251953,0.8440763933183312,0.922628039434428,104.7576160106706,104.8754610253518,104.7576160106706,104.8754610253518,109.8192163121724,113.91935881413906,70.13603711527232,0.0,202,2024
Eastern Kentucky,ASun,31.0,17.0,14.0,106.8271018756584,110.2935322911242,0.4092088900546822,0.3469949075340191,0.4285131303533817,0.2859461706465199,0.3469949075340191,0.4285131303533817,0.2859461706465199,0.8892540956860644,0.8131180365602942,105.08377602415352,109.38486083785,105.08377602415352,109.38486083785,109.28633871577269,109.22481858518398,68.5932973075656,0.0,203,2024
Cleveland St.,Horz,36.0,21.0,15.0,105.09153062740448,108.51888374801578,0.4087672416208002,0.4007799007224499,0.4324053251495207,0.3679575853220272,0.4007799007224499,0.4324053251495207,0.3679575853220272,0.8864267799609142,0.828782337519322,103.95867326872576,108.27815211913584,103.95867326872576,108.27815211913584,105.92347798260587,112.30654371106512,67.52314327821888,0.0,204,2024
Columbia,Ivy,27.0,13.0,14.0,106.58080238451416,110.0901438278732,0.4079237123166231,0.3798875733621719,0.249782767679317,0.5006991786391085,0.3798875733621719,0.249782767679317,0.5006991786391085,0.8946412329101925,0.9275204452719998,103.11605880107726,106.481443193524,103.11605880107726,106.481443193524,107.30998427845816,110.11584422861014,68.5956206159138,0.0,205,2024
Montana St.,BSky,35.0,18.0,17.0,103.58626208893004,107.10561427866084,0.4051088058043556,0.3577631781008,0.3621248748564455,0.3500950944119824,0.3577631781008,0.3621248748564455,0.3500950944119824,0.9152185131373524,0.888729307208885,103.9736749527467,108.39102287625848,103.9736749527467,108.39102287625848,104.38421542729508,106.12963258376968,68.59562276019221,0.0,206,2024
Radford,BSth,33.0,16.0,17.0,107.5878647877123,111.38551556448024,0.4015698014752438,0.408254057329639,0.4074231237094433,0.4004536977414387,0.408254057329639,0.4074231237094433,0.4004536977414387,0.8676115894959221,0.8195612705667232,104.40462349890558,106.8175705078601,104.40462349890558,106.8175705078601,109.11722654684064,114.43250562912162,63.66716181423168,0.0,207,2024
Abilene Christian,WAC,34.0,16.0,18.0,101.10008262436034,104.71945903881377,0.4002313736718258,0.4730450364777228,0.4609197273480535,0.4731359309890333,0.4730450364777228,0.4609197273480535,0.4731359309890333,0.8663325827727494,0.846999580972021,103.53927313788355,104.20591742706172,103.53927313788355,104.20591742706172,100.6319980686763,104.67932269285734,68.56813685363458,0.0,208,2024
Mercer,SC,33.0,17.0,16.0,104.07885649553153,107.89072431526807,0.3980358920647958,0.4141369090772216,0.3291172393564386,0.4656166933830832,0.4141369090772216,0.3291172393564386,0.4656166933830832,0.88018437598369,0.8795086388532158,105.2109119183869,107.0277040752178,105.2109119183869,107.0277040752178,104.31081099191296,108.25813911741572,66.05264967215508,0.0,209,2024
Evansville,MVC,35.0,17.0,18.0,101.146478019267,104.86558096569924,0.3976514350859767,0.5203791063219086,0.3417797420832066,0.6029870734902403,0.5203791063219086,0.3417797420832066,0.6029870734902403,0.8237647241892023,0.8622047619900748,106.15047560559752,104.47380765085468,106.15047560559752,104.47380765085468,101.86731604114712,109.22466298015226,68.58410327051335,0.0,210,2024
Jacksonville St.,CUSA,32.0,14.0,18.0,101.39669174184225,105.13250292019607,0.3974547303673275,0.4065168540977245,0.3413206770066513,0.477463316267687,0.4065168540977245,0.3413206770066513,0.477463316267687,0.8896102322198066,0.8939739034512949,103.55917942635776,105.63349543194455,103.55917942635776,105.63349543194455,103.17040280329826,106.68450957499716,64.6864056826795,0.0,211,2024
Northeastern,CAA,32.0,12.0,20.0,105.35887724170556,109.2846242637446,0.3963473296849874,0.4624450963138473,0.4951611472059409,0.4362634900766875,0.4624450963138473,0.4951611472059409,0.4362634900766875,0.8702279577049042,0.8321155965291342,104.6761592762484,106.37884223260292,104.6761592762484,106.37884223260292,103.3577984892418,107.61396039646968,65.78840631840507,0.0,212,2024
Northern Colorado,BSky,33.0,19.0,14.0,106.17829034332648,110.3485164790528,0.3910201068929921,0.3537119294063987,0.3550014963751989,0.3516302464041019,0.3537119294063987,0.3550014963751989,0.3516302464041019,0.9149803549763744,0.8899336212042078,103.70994024321791,108.55203405495352,103.70994024321791,108.55203405495352,110.39826557692372,112.72286100224645,69.93455139042909,0.0,213,2024
Harvard,Ivy,27.0,14.0,13.0,101.15899555348756,105.24087420749352,0.3881916045204579,0.4635732243069345,0.420614384240928,0.5034635757967976,0.4635732243069345,0.420614384240928,0.5034635757967976,0.8591553236716849,0.8547140843555107,105.9050900548152,107.15320808107724,105.9050900548152,107.15320808107724,99.09190349836273,105.82542157006068,67.63057996009584,0.0,214,2024
Lipscomb,ASun,32.0,20.0,12.0,109.24794986282468,113.7788690140423,0.3852501353088659,0.3639284428032,0.4511233137770186,0.290160619459651,0.3639284428032,0.4511233137770186,0.290160619459651,0.8963188702222077,0.8360933709382934,104.23165556560288,109.00309744402809,104.23165556560288,109.00309744402809,112.4242678801885,119.31276776052324,69.27884773438589,0.0,215,2024
Marist,MAAC,31.0,18.0,13.0,96.52423387880025,100.6262525718571,0.3825781861610017,0.3121791920076243,0.2889666173358681,0.3193865515287425,0.3121791920076243,0.2889666173358681,0.3193865515287425,0.9383376672974688,0.935025411869148,99.92264706785204,108.08342929369228,99.92264706785204,108.08342929369228,95.86145550479468,101.34646487112632,64.64171705315314,0.0,216,2024
South Alabama,SB,32.0,17.0,15.0,103.22691696506868,107.66500544781236,0.3812863086404894,0.3829860908404708,0.2947584579805908,0.4517913212362721,0.3829860908404708,0.2947584579805908,0.4517913212362721,0.8903104247587033,0.8876017833806208,103.97647131674738,106.96097386606904,103.97647131674738,106.96097386606904,103.53955819088593,108.2184868084901,68.13607770303489,0.0,217,2024
Saint Peter's,MAAC,33.0,19.0,14.0,96.96751049453316,101.17220400016492,0.3803287996251108,0.3774914210757628,0.4242654175834306,0.3196073549243294,0.3774914210757628,0.4242654175834306,0.3196073549243294,0.892092756286972,0.8387856710128649,101.94110830974684,106.48427056270192,101.94110830974684,106.48427056270192,96.67183679658598,100.55283288626045,64.05978356356258,0.0,218,2024
UC Riverside,BW,34.0,16.0,18.0,103.84398012383323,108.36294697953868,0.3799262514603926,0.4284422072474713,0.4519946209352983,0.4192663439053632,0.4284422072474713,0.4519946209352983,0.4192663439053632,0.8656115695275224,0.7899816795852622,104.2056115289036,105.58688032741928,104.2056115289036,105.58688032741928,103.71213325017332,106.39825213839954,66.96465112937307,0.0,219,2024
Merrimack,NEC,33.0,21.0,12.0,95.90223322481212,100.09423895687492,0.3794218430541642,0.2934365272997363,0.4558479781773498,0.1770002339335681,0.2934365272997363,0.4558479781773498,0.1770002339335681,0.901603651564612,0.8032107592767438,99.73451653614828,108.30043279062224,99.73451653614828,108.30043279062224,96.58706388190016,99.58469282510812,67.29104569044794,0.0,220,2024
Wofford,SC,32.0,17.0,15.0,105.67672444071844,110.31886681891456,0.3788603153554417,0.4481624779245045,0.4149318985900723,0.4677072708990982,0.4481624779245045,0.4149318985900723,0.4677072708990982,0.8643898716244413,0.8382344082420119,106.00731813858786,106.13667944657692,106.00731813858786,106.13667944657692,106.7089225499389,112.11203108414936,65.64009344054455,0.0,221,2024
Cal Baptist,WAC,33.0,16.0,17.0,101.82638258086564,106.42348841834718,0.375707900855313,0.4245833905893768,0.3075786824896464,0.475542270255144,0.4245833905893768,0.3075786824896464,0.475542270255144,0.8895430514976829,0.9181297123796224,102.78219850649911,104.88066221194354,102.78219850649911,104.88066221194354,101.90465811212783,104.55175754992533,63.63234624121334,0.0,222,2024
Rider,MAAC,32.0,15.0,17.0,102.25978599545311,106.93545415437409,0.3742205604935272,0.4109521252989355,0.5787270013078626,0.3202071097777859,0.4109521252989355,0.5787270013078626,0.3202071097777859,0.8644497499416802,0.7220722996263667,102.39674675884368,105.59034275282632,102.39674675884368,105.59034275282632,105.66960012440548,108.93920644575648,67.96366771189282,0.0,223,2024
San Jose St.,MWC,32.0,9.0,23.0,104.72253033040252,109.57855825998963,0.3725563647063375,0.5686946319414785,0.3735639797658625,0.6938688222473955,0.5686946319414785,0.3735639797658625,0.6938688222473955,0.786909829974987,0.8994902755418669,108.34865070042852,104.12264540086736,108.34865070042852,104.12264540086736,106.50032479131892,112.20061940766952,65.8424019120331,0.0,224,2024
North Dakota,Sum,32.0,18.0,14.0,104.86051118610304,109.75070263203526,0.371876452240964,0.3263294432293254,0.2926044627113065,0.3607743190373198,0.3263294432293254,0.2926044627113065,0.3607743190373198,0.9127692029017508,0.8956088611003566,103.84098108461704,109.59736856983834,103.84098108461704,109.59736856983834,105.83968493240396,109.51066565092776,66.7548292681966,0.0,225,2024
Mount St. Mary's,MAAC,32.0,13.0,19.0,102.18146517658316,107.25322456740903,0.3642218126021884,0.3406916164879045,0.3783021643744316,0.3211893967988858,0.3406916164879045,0.3783021643744316,0.3211893967988858,0.9119608583032232,0.8594404828246112,100.2990585811076,107.6358234849695,100.2990585811076,107.6358234849695,103.34018479484584,107.49738383560496,69.02352546793128,0.0,226,2024
Tennessee Martin,OVC,32.0,21.0,11.0,105.39311284120626,110.8480905508804,0.3588568197277099,0.3081699819961753,0.3596787544365375,0.2549317032476385,0.3081699819961753,0.3596787544365375,0.2549317032476385,0.907598099425958,0.8532424954317398,100.85510987911437,107.70285330515648,100.85510987911437,107.70285330515648,105.26158779969018,110.7763320526545,72.89361337316039,0.0,227,2024
Cal St. Fullerton,BW,32.0,14.0,18.0,99.37185313825152,104.63870846718932,0.355737454897803,0.4400456622724843,0.4707168814459519,0.4216429307684038,0.4400456622724843,0.4707168814459519,0.4216429307684038,0.8576361029156493,0.7814777912564738,104.48241591294516,105.61923030490176,104.48241591294516,105.61923030490176,99.57885022758428,105.53360234694988,66.41517827091512,0.0,228,2024
Air Force,MWC,31.0,9.0,22.0,106.36109222001822,112.18349301281918,0.3513969736856331,0.5446476106379656,0.290762939531235,0.6954175065460857,0.5446476106379656,0.290762939531235,0.6954175065460857,0.7992701485552282,0.9443369736358036,106.903020350972,104.84917689857136,106.903020350972,104.84917689857136,110.87363539873826,116.59933979511123,62.00727714264988,0.0,229,2024
Georgia St.,SB,31.0,14.0,17.0,104.16154313826269,109.8638868816584,0.3513886167296862,0.4224789183960233,0.4023548068853133,0.4408142147174174,0.4224789183960233,0.4023548068853133,0.4408142147174174,0.8795471846494124,0.8580868992623732,104.44552393121737,106.1980503198012,104.44552393121737,106.1980503198012,104.57313825981468,110.4957428621166,67.99347242931464,0.0,230,2024
Bowling Green,MAC,34.0,20.0,14.0,101.50531111639734,107.12344250621646,0.34989217103837,0.3417752351290927,0.3202457120391498,0.3481583640504024,0.3417752351290927,0.3202457120391498,0.3481583640504024,0.9286663940136636,0.930280265069749,102.01353366289077,107.86582393793216,102.01353366289077,107.86582393793216,104.07195194777086,109.24591366413132,67.70011033573252,0.0,231,2024
UTSA,Amer,32.0,11.0,21.0,106.42818962272928,112.45882568452734,0.346639930870528,0.477161531703324,0.3109350061133368,0.5987995399044058,0.477161531703324,0.3109350061133368,0.5987995399044058,0.8599408318296444,0.916814828681142,104.92010317253096,105.61328458889052,104.92010317253096,105.61328458889052,109.3108273501104,112.683805647223,70.64123635627462,0.0,232,2024
Iona,MAAC,33.0,16.0,17.0,102.31475101805788,108.18805792202414,0.344817837636623,0.3731823554583403,0.4811072714688054,0.3230977229244308,0.3731823554583403,0.4811072714688054,0.3230977229244308,0.9077311051001704,0.8437702807508415,101.8505945130428,107.57891775156097,101.8505945130428,107.57891775156097,103.69606005131588,109.77611904279688,67.01781135034747,0.0,233,2024
Fresno St.,MWC,33.0,12.0,21.0,102.2872440208873,108.2691911533564,0.3421764648801503,0.5703047670935518,0.3801897741584261,0.6965819364437956,0.5703047670935518,0.3801897741584261,0.6965819364437956,0.7828907010128258,0.8780067199100012,108.2395792440863,104.07318066940856,108.2395792440863,104.07318066940856,103.01735602901614,109.65038309537712,65.58758162415519,0.0,234,2024
Stetson,ASun,35.0,22.0,13.0,107.94177130093068,114.28261148745304,0.3415377969236488,0.3716672178790259,0.441705801900902,0.2951000755073074,0.3716672178790259,0.441705801900902,0.2951000755073074,0.8664198630846555,0.8019971894200695,105.11601965170344,107.75968213152568,105.11601965170344,107.75968213152568,104.85592985445597,110.64575963636864,66.22872291320729,0.0,235,2024
Nicholls St.,Slnd,34.0,20.0,14.0,103.72157294725952,109.91267354201308,0.3392306566091304,0.3659701872377552,0.494514362225409,0.261894425179741,0.3659701872377552,0.494514362225409,0.261894425179741,0.8734070423761413,0.7755665891367074,102.66495226755076,107.39181620782846,102.66495226755076,107.39181620782846,102.55808583910031,111.42609474836424,66.30622039925005,0.0,236,2024
Milwaukee,Horz,35.0,20.0,15.0,106.34083889486146,112.69779577744148,0.3390130811868469,0.3850157443745766,0.4074351881984153,0.3748088572249264,0.3850157443745766,0.4074351881984153,0.3748088572249264,0.8958583095705268,0.8482414980419002,103.87198422384716,108.34721744085992,103.87198422384716,108.34721744085992,105.9488136005822,110.6420306778574,69.96183639384685,0.0,237,2024
Cal St. Northridge,BW,34.0,19.0,15.0,98.92573948462694,104.85493519680968,0.3386320608478937,0.3731905409380279,0.28477009566847,0.4233261685301203,0.3731905409380279,0.28477009566847,0.4233261685301203,0.9097210051178358,0.9179853958430718,102.53999496197892,107.33490442021362,102.53999496197892,107.33490442021362,98.13356547834567,106.282247877997,72.73098238968636,0.0,238,2024
North Florida,ASun,32.0,16.0,16.0,105.58427028736938,112.00573623790784,0.3364917087036436,0.3488980861114526,0.3985261331970212,0.3006874490332329,0.3488980861114526,0.3985261331970212,0.3006874490332329,0.8999568099306898,0.8492805728612124,104.69366975850808,109.34886867633249,104.69366975850808,109.34886867633249,108.52080806028935,111.5801641375934,67.16077711551713,0.0,239,2024
Florida Gulf Coast,ASun,32.0,14.0,18.0,102.10147410561169,108.33037370089136,0.3360355339722697,0.3693523524452862,0.4532028164399308,0.2982022176105048,0.3693523524452862,0.4532028164399308,0.2982022176105048,0.8922154262497125,0.8276053763740063,105.6644393654017,109.23382938454054,105.6644393654017,109.23382938454054,104.04941430544322,108.67669682982326,63.96273015294591,0.0,240,2024
Marshall,SB,33.0,13.0,20.0,100.0833449842815,106.27631417405016,0.3339329227394758,0.4612283149467358,0.4980903348702187,0.423568189135247,0.4612283149467358,0.4980903348702187,0.423568189135247,0.8714495145003887,0.8490349941425293,105.6593335475724,106.44231272416854,105.6593335475724,106.44231272416854,100.7730821480544,107.3888662324283,70.63743262827711,0.0,241,2024
UC Santa Barbara,BW,31.0,16.0,15.0,104.23930975222666,110.81313428531494,0.3310823190958952,0.3870317143042649,0.3177953895601299,0.4240698593490816,0.3870317143042649,0.3177953895601299,0.4240698593490816,0.90219742004781,0.8968061196332702,102.62390078550528,106.14089639566744,102.62390078550528,106.14089639566744,103.77461950540784,111.14458238453564,67.35711244413942,0.0,242,2024
San Diego,WCC,33.0,18.0,15.0,100.22475682155384,106.62167634762277,0.3292623075650814,0.4689861463943424,0.3554124956571892,0.5664566376658485,0.4689861463943424,0.3554124956571892,0.5664566376658485,0.8366236905421014,0.9029900618159488,106.8309065490997,106.56050854638852,106.8309065490997,106.56050854638852,103.78972634340856,110.67752719695756,71.24861786945259,0.0,243,2024
