game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral,home_canonical,away_canonical
401575447,2023-12-08,Iowa State Cyclones,ISU,Iowa Hawkeyes,IOWA,90,65,155,25,Hilton Coliseum,False,Iowa St.,Iowa
401574417,2023-12-08,Central Arkansas Bears,CARK,Little Rock Trojans,LR,75,71,146,4,Farris Center,False,Central Arkansas,Little Rock
401587239,2023-12-08,Eastern Illinois Panthers,EIU,IU Indianapolis Jaguars,IUIN,75,58,133,17,Groniger Arena,False,Eastern Illinois,IUPUI
401583844,2023-12-08,North Dakota State Bison,NDSU,Portland Pilots,PORT,78,67,145,11,Scheels Center,False,North Dakota St.,Portland
401597838,2023-12-09,Duquesne Dukes,DUQ,Saint Peter's Peacocks,SPU,68,59,127,9,UPMC Cooper Fieldhouse,False,Duquesne,Saint Peter's
401593810,2023-12-09,Boston College Eagles,BC,Holy Cross Crusaders,HC,95,64,159,31,Conte Forum,False,Boston College,Holy Cross
401589299,2023-12-09,Rider Broncs,RID,Stonehill Skyhawks,STO,73,56,129,17,Alumni Gymnasium (Rider),False,Rider,Stonehill
401587230,2023-12-09,Manhattan Jaspers,MAN,Fairleigh Dickinson Knights,FDU,71,76,147,-5,Draddy Gymnasium,False,Manhattan,Fairleigh Dickinson
401581743,2023-12-09,Harvard Crimson,HARV,Army Black Knights,ARMY,70,64,134,6,Lavietes Pavilion,False,Harvard,Army
401581730,2023-12-09,High Point Panthers,HPU,North Carolina A&T Aggies,NCAT,75,62,137,13,Qubein Center,False,High Point,North Carolina A&T
401581354,2023-12-09,Eastern Michigan Eagles,EMU,Oakland Golden Grizzlies,OAK,63,77,140,-14,Gervin GameAbove Center,False,Eastern Michigan,Oakland
401577711,2023-12-09,Jacksonville State Gamecocks,JXST,UIC Flames,UIC,49,55,104,-6,Pete Mathews Coliseum,False,Jacksonville St.,UIC
401577687,2023-12-09,Quinnipiac Bobcats,QUIN,Navy Midshipmen,NAVY,71,68,139,3,M&T Bank Arena,False,Quinnipiac,Navy
401584414,2023-12-09,Arizona Wildcats,ARIZ,Wisconsin Badgers,WIS,98,73,171,25,McKale Memorial Center,False,Arizona,Wisconsin
401575456,2023-12-09,Kansas Jayhawks,KU,Missouri Tigers,MIZ,73,64,137,9,Allen Fieldhouse,False,Kansas,Missouri
401575439,2023-12-09,Houston Cougars,HOU,Jackson State Tigers,JKST,89,55,144,34,Fertitta Center,False,Houston,Jackson St.
401577643,2023-12-09,Purdue Boilermakers,PUR,Alabama Crimson Tide,ALA,92,86,178,6,Coca-Cola Coliseum,True,Purdue,Alabama
401591372,2023-12-09,UConn Huskies,CONN,Arkansas-Pine Bluff Golden Lions,UAPB,101,63,164,38,Gampel Pavilion,False,Connecticut,Arkansas Pine Bluff
401581779,2023-12-10,Washington Huskies,WASH,Gonzaga Bulldogs,GONZ,78,73,151,5,Alaska Airlines Arena,False,Washington,Gonzaga
401577603,2023-12-10,Marquette Golden Eagles,MARQ,Notre Dame Fighting Irish,ND,78,59,137,19,Fiserv Forum,False,Marquette,Notre Dame
401577595,2023-12-09,Creighton Bluejays,CREI,Central Michigan Chippewas,CMU,109,64,173,45,CHI Health Center Omaha,False,Creighton,Central Michigan
401583729,2023-12-09,Texas Longhorns,TEX,Houston Christian Huskies,HCU,77,50,127,27,Moody Center,False,Texas,Houston Christian
401595310,2023-12-09,Colorado State Rams,CSU,Saint Mary's Gaels,SMC,61,64,125,-3,Moby Arena,False,Colorado St.,Saint Mary's
401593954,2023-12-10,Utah Utes,UTAH,BYU Cougars,BYU,73,69,142,4,Jon M. Huntsman Center,False,Utah,BYU
401588946,2023-12-09,Kentucky Wildcats,UK,Pennsylvania Quakers,PENN,81,66,147,15,Xfinity Mobile Arena,True,Kentucky,Penn
401575521,2023-12-09,Tennessee Volunteers,TENN,Illinois Fighting Illini,ILL,86,79,165,7,Food City Center,False,Tennessee,Illinois
401581841,2023-12-10,Old Dominion Monarchs,ODU,James Madison Dukes,JMU,69,84,153,-15,Chartway Arena,False,Old Dominion,James Madison
401584354,2023-12-09,Oklahoma Sooners,OU,Arkansas Razorbacks,ARK,79,70,149,9,BOK Center,True,Oklahoma,Arkansas
401576153,2023-12-09,Duke Blue Devils,DUKE,Charlotte 49ers,CLT,80,56,136,24,Cameron Indoor Stadium,False,Duke,Charlotte
401578015,2023-12-09,Clemson Tigers,CLEM,TCU Horned Frogs,TCU,74,66,140,8,Coca-Cola Coliseum,True,Clemson,TCU
401597932,2023-12-10,San Diego State Aztecs,SDSU,UC Irvine Anteaters,UCI,63,62,125,1,Viejas Arena,False,San Diego St.,UC Irvine
401583792,2023-12-10,Miami Hurricanes,MIA,Colorado Buffaloes,COLO,63,90,153,-27,Barclays Center,True,Miami FL,Colorado
401575514,2023-12-10,Texas A&M Aggies,TA&M,Memphis Tigers,MEM,75,81,156,-6,Reed Arena,False,Texas A&M,Memphis
401606990,2023-12-12,Gonzaga Bulldogs,GONZ,Mississippi Valley State Delta Devils,MVSU,78,40,118,38,McCarthey Athletic Center,False,Gonzaga,Mississippi Valley St.
401575522,2023-12-13,Tennessee Volunteers,TENN,Georgia Southern Eagles,GASO,74,56,130,18,Food City Center,False,Tennessee,Georgia Southern
401576154,2023-12-13,Duke Blue Devils,DUKE,Hofstra Pride,HOF,89,68,157,21,Cameron Indoor Stadium,False,Duke,Hofstra
401577596,2023-12-14,UNLV Rebels,UNLV,Creighton Bluejays,CREI,79,64,143,15,Lee's Family Forum,True,UNLV,Creighton
401608783,2023-12-14,Florida Atlantic Owls,FAU,Florida International Panthers,FIU,94,60,154,34,Eleanor R. Baldwin Arena,False,FAU,FIU
401593955,2023-12-14,BYU Cougars,BYU,Denver Pioneers,DEN,90,74,164,16,Marriott Center,False,BYU,Denver
401581722,2023-12-14,Northwestern Wildcats,NU,Chicago State Cougars,CHST,73,75,148,-2,Welsh-Ryan Arena,False,Northwestern,Chicago St.
401577604,2023-12-15,Marquette Golden Eagles,MARQ,St. Thomas-Minnesota Tommies,STMN,84,79,163,5,Fiserv Forum,False,Marquette,St. Thomas MN
401584415,2023-12-15,Wisconsin Badgers,WIS,Jacksonville State Gamecocks,JXST,75,60,135,15,Kohl Center,False,Wisconsin,Jacksonville St.
401591373,2023-12-16,Gonzaga Bulldogs,GONZ,UConn Huskies,CONN,63,76,139,-13,Climate Pledge Arena,True,Gonzaga,Connecticut
401577644,2023-12-16,Purdue Boilermakers,PUR,Arizona Wildcats,ARIZ,92,84,176,8,Gainbridge Fieldhouse,True,Purdue,Arizona
401575457,2023-12-16,Indiana Hoosiers,IU,Kansas Jayhawks,KU,71,75,146,-4,Simon Skjodt Assembly Hall,False,Indiana,Kansas
401575440,2023-12-16,Houston Cougars,HOU,Texas A&M Aggies,TA&M,70,66,136,4,Toyota Center (Houston),True,Houston,Texas A&M
401592434,2023-12-16,Michigan State Spartans,MSU,Baylor Bears,BAY,88,64,152,24,Little Caesars Arena,True,Michigan St.,Baylor
401577597,2023-12-17,Creighton Bluejays,CREI,Alabama Crimson Tide,ALA,85,82,167,3,CHI Health Center Omaha,False,Creighton,Alabama
401581147,2023-12-16,Kentucky Wildcats,UK,North Carolina Tar Heels,UNC,87,83,170,4,State Farm Arena,True,Kentucky,North Carolina
401584355,2023-12-17,Oklahoma Sooners,OU,Green Bay Phoenix,GB,81,47,128,34,Lloyd Noble Center,False,Oklahoma,Green Bay
401575523,2023-12-17,Tennessee Volunteers,TENN,NC State Wolfpack,NCSU,79,70,149,9,Frost Bank Center,True,Tennessee,NC State
401583604,2023-12-16,Memphis Tigers,MEM,Clemson Tigers,CLEM,79,77,156,2,FedExForum,False,Memphis,Clemson
401575423,2023-12-16,St. Bonaventure Bonnies,SBU,Florida Atlantic Owls,FAU,54,64,118,-10,MassMutual Center,True,St. Bonaventure,FAU
401593956,2023-12-17,BYU Cougars,BYU,Georgia State Panthers,GAST,86,54,140,32,Marriott Center,False,BYU,Georgia St.
401583730,2023-12-16,Texas Longhorns,TEX,LSU Tigers,LSU,96,85,181,11,Toyota Center (Houston),True,Texas,LSU
401581842,2023-12-16,Hampton Pirates,HAMP,James Madison Dukes,JMU,71,88,159,-17,Convocation Center (VA),False,Hampton,James Madison
401575431,2023-12-16,Virginia Cavaliers,UVA,Northeastern Huskies,NE,56,54,110,2,John Paul Jones Arena,False,Virginia,Northeastern
401588938,2023-12-16,Miami Hurricanes,MIA,La Salle Explorers,LAS,84,77,161,7,Watsco Center,False,Miami FL,La Salle
401581723,2023-12-16,DePaul Blue Demons,DEP,Northwestern Wildcats,NU,46,56,102,-10,Wintrust Arena,False,DePaul,Northwestern
401584515,2023-12-17,Illinois Fighting Illini,ILL,Colgate Raiders,COLG,74,57,131,17,State Farm Center,False,Illinois,Colgate
401581867,2023-12-18,Jacksonville Dolphins,JAX,UL Monroe Warhawks,ULM,75,65,140,10,Swisher Gymnasium,False,Jacksonville,Louisiana Monroe
401601467,2023-12-18,UNC Asheville Bulldogs,UNCA,South Carolina State Bulldogs,SCST,79,75,154,4,Kimmel Arena,False,UNC Asheville,South Carolina St.
401577654,2023-12-18,Charleston Cougars,COFC,Coastal Carolina Chanticleers,CCU,84,81,165,3,TD Arena,False,Charleston,Coastal Carolina
401596814,2023-12-19,Campbell Fighting Camels,CAM,Morgan State Bears,MORG,83,76,159,7,John W. Pope Jr. Convocation Center,False,Campbell,Morgan St.
401592435,2023-12-19,Michigan State Spartans,MSU,Oakland Golden Grizzlies,OAK,79,62,141,17,Breslin Center,False,Michigan St.,Oakland
401587210,2023-12-19,Duquesne Dukes,DUQ,Bradley Braves,BRAD,69,67,136,2,LeBron James Arena,True,Duquesne,Bradley
401584387,2023-12-19,Marist Red Foxes,MRST,Maryland Eastern Shore Hawks,UMES,76,52,128,24,McCann Arena,False,Marist,Maryland Eastern Shore
401581093,2023-12-19,Wake Forest Demon Deacons,WAKE,Delaware State Hornets,DSU,88,59,147,29,LJVM Coliseum,False,Wake Forest,Delaware St.
401577689,2023-12-19,Holy Cross Crusaders,HC,Quinnipiac Bobcats,QUIN,57,77,134,-20,Hart Center,False,Holy Cross,Quinnipiac
401575467,2023-12-19,UCF Knights,UCF,Maine Black Bears,ME,74,51,125,23,Addition Financial Arena,False,UCF,Maine
401594435,2023-12-19,Little Rock Trojans,LR,Murray State Racers,MUR,80,66,146,14,Jack Stephens Center,False,Little Rock,Murray St.
401600245,2023-12-19,Chicago State Cougars,CHST,UT Rio Grande Valley Vaqueros,RGV,78,68,146,10,Jones Convocation Center,False,Chicago St.,UTRGV
401597434,2023-12-19,Tarleton State Texans,TAR,Jacksonville State Gamecocks,JXST,62,65,127,-3,Wisdom Gym,False,Tarleton St.,Jacksonville St.
401587220,2023-12-19,Evansville Purple Aces,EVAN,UT Martin Skyhawks,UTM,98,91,189,7,Ford Center,False,Evansville,UT Martin
401581791,2023-12-19,Lamar Cardinals,LAM,Southern Miss Golden Eagles,USM,79,82,161,-3,Montagne Center,False,Lamar,Southern Miss
401594055,2023-12-19,Sacramento State Hornets,SAC,UC San Diego Tritons,UCSD,52,83,135,-31,The Nest,False,Sacramento St.,UC San Diego
401594038,2023-12-19,Fresno State Bulldogs,FRES,Portland State Vikings,PRST,72,75,147,-3,Save Mart Center,False,Fresno St.,Portland St.
401593977,2023-12-19,Cal Poly Mustangs,CP,Eastern Washington Eagles,EWU,53,62,115,-9,Mott Athletics Center,False,Cal Poly,Eastern Washington
401583757,2023-12-19,Loyola Marymount Lions,LMU,Detroit Mercy Titans,DETM,76,56,132,20,Gersten Pavilion,False,Loyola Marymount,Detroit Mercy
401599439,2023-12-20,Providence Friars,PROV,Marquette Golden Eagles,MARQ,72,57,129,15,Amica Mutual Pavilion,False,Providence,Marquette
401581843,2023-12-20,James Madison Dukes,JMU,Coppin State Eagles,COPP,87,48,135,39,Atlantic Union Bank Center,False,James Madison,Coppin St.
401575432,2023-12-20,Memphis Tigers,MEM,Virginia Cavaliers,UVA,77,54,131,23,FedExForum,False,Memphis,Virginia
401591573,2023-12-20,Ole Miss Rebels,MISS,Troy Trojans,TROY,74,53,127,21,The Sandy and John Black Pavilion at Ole Miss,False,Ole Miss,Troy
401591434,2023-12-21,Arizona Wildcats,ARIZ,Alabama Crimson Tide,ALA,87,74,161,13,Mortgage Matchup Center,True,Arizona,Alabama
401599441,2023-12-21,Seton Hall Pirates,HALL,UConn Huskies,CONN,75,60,135,15,Prudential Center,False,Seton Hall,Connecticut
401578668,2023-12-21,Oklahoma Sooners,OU,North Carolina Tar Heels,UNC,69,81,150,-12,Spectrum Center,True,Oklahoma,North Carolina
401576155,2023-12-21,Duke Blue Devils,DUKE,Baylor Bears,BAY,78,70,148,8,Madison Square Garden,True,Duke,Baylor
401599440,2023-12-21,Creighton Bluejays,CREI,Villanova Wildcats,VILL,66,68,134,-2,CHI Health Center Omaha,False,Creighton,Villanova
401583819,2023-12-21,Gonzaga Bulldogs,GONZ,Jackson State Tigers,JKST,100,76,176,24,McCarthey Athletic Center,False,Gonzaga,Jackson St.
401577645,2023-12-21,Purdue Boilermakers,PUR,Jacksonville Dolphins,JAX,100,57,157,43,Mackey Arena,False,Purdue,Jacksonville
401575441,2023-12-22,Houston Cougars,HOU,Texas State Bobcats,TXST,72,37,109,35,Fertitta Center,False,Houston,Texas St.
401575524,2023-12-21,Tennessee Volunteers,TENN,Tarleton State Texans,TAR,65,46,111,19,Food City Center,False,Tennessee,Tarleton St.
401588941,2023-12-21,Louisville Cardinals,LOU,Kentucky Wildcats,UK,76,95,171,-19,KFC Yum! Center,False,Louisville,Kentucky
401575458,2023-12-23,Kansas Jayhawks,KU,Yale Bulldogs,YALE,75,60,135,15,Allen Fieldhouse,False,Kansas,Yale
401599443,2023-12-23,Marquette Golden Eagles,MARQ,Georgetown Hoyas,GTWN,81,51,132,30,Fiserv Forum,False,Marquette,Georgetown
401604912,2023-12-23,Baylor Bears,BAY,Mississippi Valley State Delta Devils,MVSU,107,48,155,59,Ferrell Center,False,Baylor,Mississippi Valley St.
401584516,2023-12-23,Illinois Fighting Illini,ILL,Missouri Tigers,MIZ,97,73,170,24,Enterprise Center,True,Illinois,Missouri
401590983,2023-12-23,Loyola Marymount Lions,LMU,Colorado State Rams,CSU,67,76,143,-9,Gersten Pavilion,False,Loyola Marymount,Colorado St.
401593957,2023-12-23,BYU Cougars,BYU,Bellarmine Knights,BELL,101,59,160,42,Marriott Center,False,BYU,Bellarmine
401583723,2023-12-22,Clemson Tigers,CLEM,Queens University Royals,QUC,109,79,188,30,Littlejohn Coliseum,False,Clemson,Queens
401583731,2023-12-22,Texas Longhorns,TEX,Texas A&M-Corpus Christi Islanders,AMCC,71,55,126,16,Moody Center,False,Texas,Texas A&M Corpus Christi
401581844,2023-12-22,Morgan State Bears,MORG,James Madison Dukes,JMU,75,89,164,-14,Hill Field House,False,Morgan St.,James Madison
401584416,2023-12-23,Wisconsin Badgers,WIS,Chicago State Cougars,CHST,80,53,133,27,Kohl Center,False,Wisconsin,Chicago St.
401600258,2023-12-23,Arizona Wildcats,ARIZ,Florida Atlantic Owls,FAU,95,96,191,-1,T-Mobile Arena,True,Arizona,FAU
401599446,2023-12-24,UConn Huskies,CONN,St. John's Red Storm,SJU,69,65,134,4,PeoplesBank Arena,False,Connecticut,St. John's
401583605,2023-12-23,Memphis Tigers,MEM,Vanderbilt Commodores,VAN,77,75,152,2,FedExForum,False,Memphis,Vanderbilt
401594546,2023-12-23,Ole Miss Rebels,MISS,Southern Miss Golden Eagles,USM,89,72,161,17,Mississippi Coast Coliseum,True,Ole Miss,Southern Miss
401581557,2023-12-24,Portland Pilots,PORT,Temple Owls,TEM,54,55,109,-1,Stan Sheriff Center,True,Portland,Temple
401581558,2023-12-24,Massachusetts Minutemen,MASS,Old Dominion Monarchs,ODU,87,65,152,22,Stan Sheriff Center,True,Massachusetts,Old Dominion
401581560,2023-12-24,Hawai'i Rainbow Warriors,HAW,TCU Horned Frogs,TCU,51,65,116,-14,Stan Sheriff Center,False,Hawaii,TCU
401581559,2023-12-25,Georgia Tech Yellow Jackets,GT,Nevada Wolf Pack,NEV,64,72,136,-8,Stan Sheriff Center,True,Georgia Tech,Nevada
401575433,2023-12-28,Virginia Cavaliers,UVA,Morgan State Bears,MORG,79,44,123,35,John Paul Jones Arena,False,Virginia,Morgan St.
401594651,2023-12-28,California Baptist Lancers,CBU,Chicago State Cougars,CHST,74,62,136,12,Dale E. and Sarah Ann Fowler Events Center,False,Cal Baptist,Chicago St.
401574420,2023-12-29,Oklahoma Sooners,OU,Central Arkansas Bears,CARK,88,72,160,16,Lloyd Noble Center,False,Oklahoma,Central Arkansas
401577646,2023-12-30,Purdue Boilermakers,PUR,Eastern Kentucky Colonels,EKU,80,53,133,27,Mackey Arena,False,Purdue,Eastern Kentucky
401607355,2023-12-30,California Golden Bears,CAL,Arizona Wildcats,ARIZ,81,100,181,-19,Haas Pavilion,False,California,Arizona
401580112,2023-12-30,Kentucky Wildcats,UK,Illinois State Redbirds,ILST,96,70,166,26,Rupp Arena,False,Kentucky,Illinois St.
401583599,2023-12-30,North Carolina Tar Heels,UNC,Charleston Southern Buccaneers,CHSO,105,60,165,45,Dean E. Smith Center,False,North Carolina,Charleston So.
401584517,2023-12-30,Illinois Fighting Illini,ILL,Fairleigh Dickinson Knights,FDU,104,71,175,33,State Farm Center,False,Illinois,Fairleigh Dickinson
401594653,2023-12-30,Gonzaga Bulldogs,GONZ,San Diego State Aztecs,SDSU,74,84,158,-10,McCarthey Athletic Center,False,Gonzaga,San Diego St.
401583764,2023-12-30,Clemson Tigers,CLEM,Radford Highlanders,RAD,93,58,151,35,Littlejohn Coliseum,False,Clemson,Radford
401583732,2023-12-30,Texas Longhorns,TEX,UNC Greensboro Spartans,UNCG,72,37,109,35,Moody Center,False,Texas,UNC Greensboro
401575459,2023-12-30,Kansas Jayhawks,KU,Wichita State Shockers,WICH,86,67,153,19,T-Mobile Center,True,Kansas,Wichita St.
401575442,2023-12-31,Houston Cougars,HOU,Pennsylvania Quakers,PENN,81,42,123,39,Fertitta Center,False,Houston,Penn
401601144,2023-12-31,Florida Gulf Coast Eagles,FGCU,Florida Atlantic Owls,FAU,72,68,140,4,Alico Arena,False,Florida Gulf Coast,FAU
401599448,2023-12-30,Marquette Golden Eagles,MARQ,Creighton Bluejays,CREI,72,67,139,5,Fiserv Forum,False,Marquette,Creighton
401593958,2023-12-30,BYU Cougars,BYU,Wyoming Cowboys,WYO,94,68,162,26,Marriott Center,False,BYU,Wyoming
401574497,2023-12-30,Duke Blue Devils,DUKE,Queens University Royals,QUC,106,69,175,37,Cameron Indoor Stadium,False,Duke,Queens
401583606,2023-12-31,Memphis Tigers,MEM,Austin Peay Governors,APSU,81,70,151,11,FedExForum,False,Memphis,Austin Peay
401581667,2023-12-30,James Madison Dukes,JMU,Texas State Bobcats,TXST,82,65,147,17,Atlantic Union Bank Center,False,James Madison,Texas St.
401607360,2023-12-31,Stanford Cardinal,STAN,Arizona Wildcats,ARIZ,100,82,182,18,Maples Pavilion,False,Stanford,Arizona
401583752,2023-12-31,Oklahoma Sooners,OU,Monmouth Hawks,MONM,72,56,128,16,Lloyd Noble Center,False,Oklahoma,Monmouth
401594547,2023-12-31,Ole Miss Rebels,MISS,Bryant Bulldogs,BRY,95,78,173,17,The Sandy and John Black Pavilion at Ole Miss,False,Ole Miss,Bryant
401583733,2024-01-01,Texas Longhorns,TEX,UT Arlington Mavericks,UTA,79,62,141,17,Moody Center,False,Texas,UT Arlington
401600308,2024-01-03,Maryland Terrapins,MD,Purdue Boilermakers,PUR,53,67,120,-14,XFINITY Center,False,Maryland,Purdue
401599471,2024-01-02,UConn Huskies,CONN,DePaul Blue Demons,DEP,85,56,141,29,Gampel Pavilion,False,Connecticut,DePaul
401575525,2024-01-03,Tennessee Volunteers,TENN,Norfolk State Spartans,NORF,87,50,137,37,Food City Center,False,Tennessee,Norfolk St.
401604101,2024-01-03,Pittsburgh Panthers,PITT,North Carolina Tar Heels,UNC,57,70,127,-13,Petersen Events Center,False,Pittsburgh,North Carolina
401600307,2024-01-03,Illinois Fighting Illini,ILL,Northwestern Wildcats,NU,96,66,162,30,State Farm Center,False,Illinois,Northwestern
401606629,2024-01-03,Colorado State Rams,CSU,New Mexico Lobos,UNM,76,68,144,8,Moby Arena,False,Colorado St.,New Mexico
401604100,2024-01-03,Duke Blue Devils,DUKE,Syracuse Orange,SYR,86,66,152,20,Cameron Indoor Stadium,False,Duke,Syracuse
401602055,2024-01-03,Florida Atlantic Owls,FAU,East Carolina Pirates,ECU,79,64,143,15,Eleanor R. Baldwin Arena,False,FAU,East Carolina
401598580,2024-01-03,Baylor Bears,BAY,Cornell Big Red,COR,98,79,177,19,Foster Pavilion,False,Baylor,Cornell
401600306,2024-01-03,Wisconsin Badgers,WIS,Iowa Hawkeyes,IOWA,83,72,155,11,Kohl Center,False,Wisconsin,Iowa
401583801,2024-01-03,Auburn Tigers,AUB,Pennsylvania Quakers,PENN,88,68,156,20,Neville Arena,False,Auburn,Penn
401604103,2024-01-04,Miami Hurricanes,MIA,Clemson Tigers,CLEM,95,82,177,13,Watsco Center,False,Miami FL,Clemson
401599472,2024-01-03,Providence Friars,PROV,Seton Hall Pirates,HALL,57,61,118,-4,Amica Mutual Pavilion,False,Providence,Seton Hall
401607366,2024-01-05,Arizona Wildcats,ARIZ,Colorado Buffaloes,COLO,97,50,147,47,McKale Memorial Center,False,Arizona,Colorado
401602060,2024-01-05,Tulsa Golden Hurricane,TLSA,Memphis Tigers,MEM,75,78,153,-3,Reynolds Center,False,Tulsa,Memphis
401581668,2024-01-05,Louisiana Ragin' Cajuns,UL,James Madison Dukes,JMU,61,68,129,-7,Cajundome,False,Louisiana,James Madison
401589664,2024-01-05,Gonzaga Bulldogs,GONZ,Pepperdine Waves,PEPP,86,60,146,26,McCarthey Athletic Center,False,Gonzaga,Pepperdine
401600313,2024-01-06,Purdue Boilermakers,PUR,Illinois Fighting Illini,ILL,83,78,161,5,Mackey Arena,False,Purdue,Illinois
401599474,2024-01-05,Butler Bulldogs,BUT,UConn Huskies,CONN,81,88,169,-7,Hinkle Fieldhouse,False,Butler,Connecticut
401603400,2024-01-06,Kansas Jayhawks,KU,TCU Horned Frogs,TCU,83,81,164,2,Allen Fieldhouse,False,Kansas,TCU
401603399,2024-01-06,Houston Cougars,HOU,West Virginia Mountaineers,WVU,89,55,144,34,Fertitta Center,False,Houston,West Virginia
401597110,2024-01-06,Tennessee Volunteers,TENN,Ole Miss Rebels,MISS,90,64,154,26,Food City Center,False,Tennessee,Ole Miss
401597109,2024-01-06,Florida Gators,FLA,Kentucky Wildcats,UK,85,87,172,-2,Stephen C. O'Connell Center,False,Florida,Kentucky
401599477,2024-01-06,Seton Hall Pirates,HALL,Marquette Golden Eagles,MARQ,78,75,153,3,Prudential Center,False,Seton Hall,Marquette
401604106,2024-01-06,Clemson Tigers,CLEM,North Carolina Tar Heels,UNC,55,65,120,-10,Littlejohn Coliseum,False,Clemson,North Carolina
401607370,2024-01-07,Arizona Wildcats,ARIZ,Utah Utes,UTAH,92,73,165,19,McKale Memorial Center,False,Arizona,Utah
401603402,2024-01-06,Oklahoma Sooners,OU,Iowa State Cyclones,ISU,71,63,134,8,Lloyd Noble Center,False,Oklahoma,Iowa St.
401603398,2024-01-07,BYU Cougars,BYU,Cincinnati Bearcats,CIN,60,71,131,-11,Marriott Center,False,BYU,Cincinnati
401600793,2024-01-07,Utah State Aggies,USU,Colorado State Rams,CSU,77,72,149,5,Dee Glen Smith Spectrum,False,Utah St.,Colorado St.
401604110,2024-01-06,Notre Dame Fighting Irish,ND,Duke Blue Devils,DUKE,59,67,126,-8,Purcell Pavilion,False,Notre Dame,Duke
401602062,2024-01-06,Charlotte 49ers,CLT,Florida Atlantic Owls,FAU,70,68,138,2,Halton Arena,False,Charlotte,FAU
